@relation Church_TES_1.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,4,168,170,182,167,53,72,54,168,19,11,1,12,2,0,10,82,0,0,0,0,0,20,31,12,0,R.42.16
2,3,39,71,34,116,38,50,58,86,12,0,0,23,5,0,19,52,1,0,0,0,0,58,31,12,0,R.42.16
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.14.10
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.14.10
3,4,1,4,1,1,52,40,37,1,20,5,0,11,1,0,24,0,0,0,0,0,0,30,22,6,0,R.14.10
3,4,1,3,0,0,51,50,37,0,28,0,0,10,0,0,26,0,0,0,0,0,0,5,57,6,0,R.14.10
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,5,57,57,0,R.14.10
2,3,8,8,17,15,51,50,37,11,12,0,0,43,0,0,15,0,0,0,0,0,0,58,5,6,0,R.14.10
1,3,1,3,4,0,51,50,37,1,2,0,0,8,0,0,16,0,0,0,0,0,0,58,57,57,0,R.14.10
3,4,5,10,20,10,51,80,53,8,11,24,1,10,0,0,6,115,0,0,0,0,0,51,5,23,0,R.34.01.01.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.34.01.01.01
2,4,8,12,17,8,19,50,37,8,12,0,0,24,14,1,15,0,0,0,0,0,0,58,41,57,0,R.34.01.01.01
1,4,5,3,8,17,20,50,65,7,10,0,0,22,14,1,11,120,1,0,0,0,0,58,41,23,0,R.34.01.01.01
1,3,5,8,7,9,51,63,34,6,15,9,0,6,0,0,12,16,0,0,0,0,0,56,57,40,0,R.11.02.03.01
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.11.02.03.01
1,3,1,3,0,0,51,50,37,0,4,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.11.02.03.01
2,4,113,163,117,158,60,21,43,147,16,15,1,12,8,0,19,22,0,0,0,0,0,0,1,42,0,R.10.03.01
1,4,1,3,0,0,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.10.03.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.03.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.10.03.01
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.10.03.01
1,4,1,3,2,9,51,50,53,2,11,0,0,5,0,0,18,44,0,0,0,0,0,58,33,42,0,R.10.03.01
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.10.03.01
1,4,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.03.01
1,17,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.03.01
3,4,4,10,5,7,51,38,37,5,18,6,0,22,0,0,18,0,0,0,0,0,0,39,5,42,0,R.10.03.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.01.05
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.01.05
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,6,0,R.01.05
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.01.05
2,3,10,16,17,14,51,21,37,16,14,16,1,24,0,0,15,0,0,0,0,0,0,0,5,57,0,R.01.05
0,14,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.01.05
0,3,1,1,0,1,51,50,37,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,57,0,R.01.05
0,4,2,3,0,4,26,50,37,1,8,0,0,8,28,1,6,0,0,0,0,0,0,58,25,2,0,R.01.05
0,3,7,8,7,9,37,50,37,6,8,0,0,12,11,0,6,0,0,0,0,0,0,58,25,57,0,R.01.05
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.01.05
0,4,12,15,28,9,21,48,9,18,6,3,0,8,32,1,13,111,1,0,0,0,0,24,25,0,0,R.01.05
1,3,7,12,20,17,46,50,49,14,12,0,0,12,4,0,13,45,0,0,0,0,0,58,25,15,0,R.01.05
3,3,1,3,1,9,51,50,39,2,17,0,0,10,0,0,16,9,0,0,0,0,0,5,57,1,0,R.01.05
0,3,5,8,13,10,51,56,52,7,15,4,0,17,0,0,11,64,0,0,0,0,0,24,5,15,0,R.01.05
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.01.05
1,3,7,16,28,52,51,50,71,35,5,0,0,14,1,0,16,111,1,0,0,0,0,58,0,15,0,R.01.05
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.34.11.03.07
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.34.11.03.07
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.34.11.03.07
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.34.11.03.07
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.99
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.99
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.01.04
0,4,1,3,0,1,51,50,37,0,8,0,0,26,0,0,4,0,0,0,0,0,0,58,5,57,0,R.01.04
1,3,5,3,0,0,41,50,37,1,11,0,0,13,9,0,16,0,0,0,0,0,0,58,0,57,0,R.01.04
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.01.04
3,3,1,3,0,2,51,50,17,1,24,0,0,10,0,0,23,41,0,0,0,0,0,5,57,37,0,R.01.04
0,3,1,1,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,0,R.01.04
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,27,0,0,0,0,0,0,58,57,6,0,R.01.04
2,3,8,3,17,8,51,50,37,7,12,0,0,55,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.04
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.01.04
0,4,5,8,8,7,41,50,37,6,8,0,0,8,11,0,6,0,0,0,0,0,0,58,43,57,0,R.01.04
0,3,1,0,0,1,51,50,37,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.04
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.01.04
2,3,8,11,17,9,51,50,37,9,12,0,0,36,0,0,13,0,0,0,0,0,0,58,5,6,0,R.01.04
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.01.04
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.01.04
1,4,43,58,117,41,42,68,45,84,15,13,1,22,4,0,21,25,0,0,0,0,0,36,43,37,0,R.01.04
3,3,1,3,0,0,51,50,37,0,18,0,0,10,0,0,28,0,0,0,0,0,0,5,57,6,0,R.01.04
1,3,16,28,41,41,51,56,64,50,12,5,0,11,0,0,12,110,1,0,0,0,0,36,57,1,0,R.01.04
2,3,12,25,26,25,48,50,47,31,15,0,0,13,2,0,11,44,0,0,0,0,0,58,43,37,0,R.01.04
0,3,4,5,6,4,31,50,41,2,9,0,0,12,16,1,6,35,0,0,0,0,0,58,43,37,0,R.01.04
0,3,47,32,25,55,9,5,38,58,32,14,1,41,11,1,8,8,0,0,0,0,0,36,43,37,0,R.01.04
2,3,8,3,17,9,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.01.04
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.01.04
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.01.04
0,3,1,2,0,1,51,50,37,0,8,0,0,19,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.04
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.01.04
3,4,9,39,30,32,63,56,53,39,7,9,0,12,10,0,12,64,0,0,0,0,0,36,43,37,0,R.01.04
1,4,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.01.04
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,0,R.01.04
2,4,8,11,17,9,21,50,37,8,12,0,0,27,11,1,15,0,0,0,0,0,0,58,43,57,0,R.01.04
3,3,3,9,15,5,56,61,40,6,18,7,0,8,7,0,28,8,0,0,0,0,0,7,57,1,0,R.20.01.13
3,3,1,3,0,1,51,50,37,0,29,0,0,10,0,0,26,0,0,0,0,0,0,5,57,57,0,R.16.03.03
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.16.03.03
3,4,1,3,4,2,51,61,22,1,17,7,0,10,0,0,20,34,0,0,0,0,0,1,57,47,0,R.16.03.03
1,3,11,24,58,33,49,66,65,46,18,9,0,12,2,0,11,120,1,0,0,0,0,28,46,47,0,R.16.03.03
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.16.03.03
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.16.03.03
2,3,8,5,17,8,51,50,37,7,12,0,0,49,0,0,15,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.43.01.03.05
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.43.01.03.05
3,3,5,13,16,9,51,62,49,8,16,8,0,10,0,0,11,52,0,0,0,0,0,1,34,46,0,R.43.01.03.05
1,16,1,3,0,0,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.43.01.03.05
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.43.01.03.05
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.43.01.03.05
0,4,11,22,20,9,42,47,31,18,6,4,0,7,11,0,4,64,0,0,0,0,0,43,34,46,0,R.43.01.03.05
0,3,22,16,28,9,51,30,5,24,12,14,1,32,0,0,14,123,1,0,0,0,0,43,57,46,0,R.43.01.03.05
3,3,4,8,4,9,44,46,50,4,17,2,0,15,4,0,8,74,0,0,0,0,0,43,34,1,0,R.43.01.03.05
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.43.01.03.05
3,4,4,5,2,4,55,33,27,2,19,8,0,15,3,0,24,25,0,0,0,0,0,43,1,46,0,R.43.01.03.05
3,3,1,3,0,0,51,50,37,0,32,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.43.01.03.05
0,3,1,3,4,1,51,50,37,1,8,0,0,24,0,0,1,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,1,R.20.01.03.01
0,4,3,3,0,4,34,50,37,1,8,0,0,16,10,0,2,0,0,0,0,0,0,58,40,57,0,R.32.07
2,4,8,8,17,9,51,50,37,8,12,0,0,47,0,0,15,0,0,0,0,0,0,58,5,57,0,R.32.07
0,4,6,8,5,4,39,50,34,6,8,0,0,12,9,0,5,26,0,0,0,0,0,58,40,7,0,R.32.07
1,4,5,4,10,8,51,56,22,5,10,6,0,10,0,0,8,82,0,0,0,0,0,1,57,7,0,R.32.07
1,3,1,3,0,0,51,50,37,0,14,0,0,8,0,0,10,0,0,0,0,0,0,5,57,6,0,R.02.13
1,4,5,16,4,10,55,34,41,8,13,11,0,13,4,0,20,16,0,0,0,0,0,5,4,1,0,R.01.03.01.03
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.01.03.01.03
1,3,4,5,5,9,51,50,38,4,6,0,0,9,0,0,17,3,0,0,0,0,0,58,57,56,0,R.14.07.05
1,3,1,3,0,1,51,50,37,0,1,0,0,4,0,0,16,0,0,0,0,0,0,58,57,57,1,R.10.01.03
1,4,4,8,7,9,55,56,49,6,7,8,0,3,13,0,11,52,0,0,0,0,0,17,11,29,0,R.14.13.01.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.14.13.01.01
3,4,5,9,14,10,51,54,46,8,12,3,0,13,0,0,17,28,0,0,0,0,0,17,5,29,0,R.14.13.01.01
3,3,1,3,0,1,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.01.01.06.05
3,4,1,3,0,0,51,50,37,1,18,0,0,10,0,0,15,0,0,0,0,0,0,5,57,6,0,R.32.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.32.01
3,3,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.32.01
3,3,180,188,187,167,49,45,36,180,8,6,0,5,3,0,15,4,0,0,0,0,0,19,36,18,0,R.32.01
1,3,7,31,78,2,55,89,1,33,8,37,1,7,6,0,17,150,1,0,0,0,0,19,36,0,0,R.32.01
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.42.01
0,4,7,13,5,9,40,31,28,7,8,18,0,16,6,0,6,60,0,0,0,0,0,49,23,39,0,R.42.01
2,3,8,10,17,12,51,50,37,10,12,0,0,37,0,0,15,0,0,0,0,0,0,58,5,6,0,R.42.01
2,3,8,16,17,17,46,50,37,14,12,0,0,18,3,0,15,0,0,0,0,0,0,58,23,6,0,R.42.01
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,1,R.42.01
2,4,158,168,125,165,54,23,57,164,11,20,1,7,4,0,13,74,1,0,0,0,0,49,23,39,0,R.42.01
3,4,1,3,0,0,51,50,37,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,57,57,1,R.42.01
3,3,1,3,0,0,51,50,37,0,29,0,0,10,0,0,35,0,0,0,0,0,0,5,57,57,0,R.42.01
0,4,3,3,0,4,22,50,37,1,8,0,0,4,45,1,4,0,0,0,0,0,0,58,23,57,0,R.42.01
1,3,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,1,R.40.01
3,3,1,9,6,9,59,56,46,5,16,4,0,16,5,0,16,28,0,0,0,0,0,1,20,1,0,R.16.03.01
0,3,2,4,0,1,51,50,37,1,8,0,0,17,0,0,2,0,0,0,0,0,0,58,5,57,0,R.16.03.01
0,4,1,1,0,1,27,50,37,0,8,0,0,8,27,1,1,0,0,0,0,0,0,58,20,57,0,R.16.03.01
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,0,R.16.03.01
3,4,57,91,76,52,57,56,48,86,6,10,0,16,4,0,11,50,0,0,0,0,0,27,20,1,0,R.16.03.01
