@relation Church_TES_7.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,5,5,4,6,8,44,50,41,1,7,0,0,9,7,0,16,0,0,0,0,0,0,57,0,6,0,R.14.10
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.10
2,4,30,28,69,36,44,55,36,42,16,3,0,16,4,0,14,17,0,0,0,0,0,30,21,29,0,R.14.10
3,4,78,43,119,55,54,54,29,82,11,3,0,22,0,0,20,29,0,0,0,0,0,30,56,29,0,R.14.10
3,4,9,13,16,8,64,59,39,7,10,8,0,8,8,0,8,10,0,0,0,0,0,1,1,29,0,R.14.10
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.10
3,4,0,4,1,4,54,50,41,1,27,0,0,9,0,0,24,0,0,0,0,0,0,5,56,6,0,R.14.10
2,4,17,12,13,23,54,50,41,13,11,0,0,35,0,0,15,0,0,0,0,0,0,5,5,6,0,R.14.10
0,5,0,3,1,3,21,50,41,0,7,0,0,0,51,1,1,0,0,0,0,0,0,57,40,57,0,R.34.01.01.01
2,4,24,26,15,64,54,50,65,35,11,0,0,12,0,0,18,70,1,0,0,0,0,57,5,22,0,R.34.01.01.01
2,5,133,186,113,172,64,21,73,160,9,28,1,11,7,0,14,123,1,0,0,0,0,51,40,22,0,R.34.01.01.01
2,4,17,21,15,23,54,50,41,17,11,0,0,14,0,0,15,0,0,0,0,0,0,57,5,22,0,R.34.01.01.01
3,5,131,138,129,148,46,46,59,140,11,3,0,9,6,0,8,116,1,0,0,0,0,55,20,39,0,R.11.02.03.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.11.02.03.01
2,4,17,4,15,8,54,50,41,7,11,0,0,53,0,0,15,0,0,0,0,0,0,57,5,57,0,R.10.03.01
0,5,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.03.01
3,5,65,72,73,51,67,68,46,72,11,14,0,21,4,0,10,23,0,0,0,0,0,39,32,41,0,R.10.03.01
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.03.01
1,4,0,4,1,2,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,6,0,R.10.03.01
3,4,8,17,18,17,56,52,44,11,14,1,0,11,2,0,11,11,0,0,0,0,0,39,32,1,0,R.10.03.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.10.03.01
1,4,0,5,1,3,62,50,41,1,7,0,0,7,7,0,25,0,0,0,0,0,0,57,1,57,0,R.10.03.01
2,4,17,6,15,8,54,50,41,7,11,0,0,40,0,0,15,0,0,0,0,0,0,57,5,57,0,R.10.03.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.10.03.01
0,5,2,5,1,3,37,50,31,1,14,0,0,13,9,0,8,37,0,0,0,0,0,57,24,0,0,R.01.05
1,4,119,146,28,51,59,15,6,87,27,13,1,6,5,0,18,107,1,0,0,0,0,24,24,14,0,R.01.05
3,4,0,4,5,7,54,51,34,1,36,0,0,9,0,0,28,11,0,0,0,0,0,24,56,14,0,R.01.05
3,5,7,20,14,13,64,48,47,10,24,1,0,18,4,0,14,21,0,0,0,0,0,24,24,14,0,R.01.05
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.05
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.05
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.05
1,5,0,4,1,2,54,50,27,0,2,0,0,0,0,0,2,178,0,0,0,0,0,57,56,14,0,R.01.05
0,5,170,134,155,134,25,35,15,142,7,19,0,6,33,1,6,164,1,0,0,0,0,24,24,14,0,R.01.05
3,4,0,4,1,5,54,50,48,1,23,0,0,9,0,0,23,13,0,0,0,0,0,5,56,1,0,R.01.05
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.05
0,4,23,14,28,35,41,50,65,26,14,0,0,10,9,0,7,142,1,0,0,0,0,57,24,14,0,R.01.05
3,4,0,4,7,6,54,51,41,1,26,0,0,9,0,0,14,0,0,0,0,0,0,1,56,6,0,R.01.05
3,5,0,4,0,1,54,50,7,0,36,0,0,9,0,0,1,189,1,0,0,0,0,57,56,14,0,R.01.05
3,4,0,7,129,36,54,100,81,64,10,46,1,9,0,0,18,127,1,0,0,0,0,1,56,1,0,R.01.05
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.05
1,4,19,4,24,29,2,50,51,18,15,0,0,26,21,1,15,36,0,0,0,0,0,35,0,23,0,R.34.11.03.07
3,4,0,133,1,0,89,50,41,42,27,0,0,22,41,1,34,0,0,0,0,0,0,5,1,57,0,R.34.11.03.07
2,4,17,21,15,8,63,50,41,12,11,0,0,30,3,0,15,0,0,0,0,0,0,57,1,57,0,R.34.11.03.07
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.34.11.03.07
3,4,0,4,1,2,54,50,41,0,22,0,0,9,0,0,30,0,0,0,0,0,0,5,56,6,0,R.99
3,4,0,4,5,2,54,43,41,1,17,4,0,9,0,0,21,0,0,0,0,0,0,53,56,6,0,R.99
0,14,186,187,183,181,42,37,23,184,5,22,0,6,13,0,6,127,0,0,0,0,0,53,34,26,0,R.99
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.04
1,5,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.04
1,4,4,10,7,14,54,50,61,5,12,0,0,7,0,0,11,100,1,0,0,0,0,57,56,1,0,R.01.04
0,4,15,21,5,19,61,23,41,13,16,16,1,7,7,0,6,0,0,0,0,0,0,36,42,57,0,R.01.04
2,4,40,38,53,95,43,50,63,65,16,0,0,12,7,0,15,80,1,0,0,0,0,57,42,36,0,R.01.04
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.04
0,5,16,19,18,16,44,42,41,14,5,13,0,12,6,0,6,0,0,0,0,0,0,36,42,36,0,R.01.04
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.01.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.04
3,5,2,17,5,7,56,50,47,4,17,0,0,11,2,0,15,20,0,0,0,0,0,5,42,36,0,R.01.04
0,4,0,1,1,3,54,50,41,0,7,0,0,29,0,0,3,0,0,0,0,0,0,57,56,57,0,R.01.04
3,4,0,4,0,0,54,50,41,0,34,0,0,9,0,0,34,0,0,0,0,0,0,5,56,57,0,R.01.04
1,17,0,4,1,2,54,50,36,0,5,0,0,1,0,0,11,21,0,0,0,0,0,57,56,36,0,R.01.04
1,5,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.04
3,5,2,5,10,9,54,63,49,3,21,6,0,9,0,0,20,20,0,0,0,0,0,36,56,1,0,R.01.04
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.04
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.01.04
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.04
0,23,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.04
0,5,9,14,7,9,54,50,40,6,8,0,0,21,0,0,6,7,0,0,0,0,0,57,5,36,0,R.01.04
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.04
2,4,17,12,15,20,54,50,38,11,11,0,0,27,0,0,12,11,0,0,0,0,0,57,5,36,0,R.01.04
0,4,133,124,147,134,43,52,36,139,7,3,0,5,14,0,6,35,0,0,0,0,0,36,42,36,0,R.01.04
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,0,R.01.04
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.04
1,5,0,4,1,3,54,50,41,0,4,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.04
0,4,0,0,1,3,54,50,41,0,7,0,0,29,0,0,2,0,0,0,0,0,0,57,56,57,1,R.01.04
1,5,10,21,28,39,60,53,70,25,14,2,0,8,5,0,14,113,1,0,0,0,0,36,42,36,0,R.01.04
3,5,0,4,3,5,54,47,36,1,16,2,0,9,0,0,19,11,0,0,0,0,0,36,56,36,0,R.01.04
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.20.01.13
0,4,0,0,1,3,54,50,41,0,7,0,0,26,0,0,1,0,0,0,0,0,0,57,5,57,0,R.16.03.03
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.03.03
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.03.03
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.03.03
3,5,0,4,1,2,54,50,21,0,31,0,0,9,0,0,14,74,1,0,0,0,0,5,56,46,0,R.16.03.03
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.16.03.03
3,4,80,21,107,71,14,56,33,78,15,4,0,30,10,1,13,30,0,0,0,0,0,43,33,45,0,R.43.01.03.05
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
1,5,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
1,4,4,12,7,6,54,50,37,2,8,0,0,12,0,0,12,15,0,0,0,0,0,57,56,45,0,R.43.01.03.05
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
3,5,0,4,0,2,54,50,30,0,36,0,0,9,0,0,23,23,0,0,0,0,0,57,56,45,0,R.43.01.03.05
3,5,9,19,11,22,61,48,61,13,11,2,0,7,7,0,6,140,1,0,0,0,0,43,1,45,0,R.43.01.03.05
3,5,7,8,6,8,54,50,39,3,16,0,0,9,0,0,18,7,0,0,0,0,0,5,5,45,0,R.43.01.03.05
1,4,16,13,7,15,44,41,45,11,10,8,0,7,7,0,18,9,0,0,0,0,0,43,0,45,0,R.43.01.03.05
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
2,4,68,120,37,80,66,28,43,82,14,14,1,8,10,0,10,9,0,0,0,0,0,43,33,45,0,R.43.01.03.05
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.32.07
1,4,0,4,1,2,54,50,41,0,1,0,0,0,0,0,15,0,0,0,0,0,0,57,56,57,0,R.32.07
3,4,8,8,12,10,54,57,41,6,10,6,0,11,0,0,18,0,0,0,0,0,0,35,56,7,0,R.32.07
1,4,15,21,18,35,54,50,50,24,13,0,0,9,0,0,17,30,0,0,0,0,0,57,56,7,0,R.32.07
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.02.13
3,4,0,4,0,0,54,50,41,0,36,0,0,9,0,0,34,0,0,0,0,0,0,57,56,57,1,R.11
2,4,40,41,21,43,43,40,44,38,5,22,0,21,4,0,12,11,0,0,0,0,0,0,4,1,0,R.01.03.01.03
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.14.07.05
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.07.05
3,5,15,12,21,17,44,50,41,12,30,0,0,15,6,0,8,0,0,0,0,0,0,17,0,28,0,R.14.13.01.01
3,4,0,4,1,1,54,50,41,0,34,0,0,9,0,0,32,0,0,0,0,0,0,5,5,6,0,R.14.13.01.01
0,5,0,1,1,6,54,50,47,1,7,0,0,30,0,0,3,88,0,0,0,0,0,57,56,28,0,R.14.13.01.01
1,4,35,33,71,57,54,60,69,54,10,8,0,7,0,0,10,135,1,0,0,0,0,17,56,28,0,R.14.13.01.01
1,4,7,10,7,13,60,71,67,5,17,11,1,14,3,0,14,103,1,0,0,0,0,1,35,17,0,R.32.01
2,4,17,4,15,79,54,50,83,26,11,0,0,53,0,0,31,88,1,0,0,0,0,57,56,1,0,R.32.01
0,4,0,7,1,4,35,50,41,1,7,0,0,12,12,0,2,0,0,0,0,0,0,57,35,57,0,R.32.01
2,5,55,30,28,81,29,30,59,58,12,16,1,9,21,1,7,127,1,0,0,0,0,0,35,17,0,R.32.01
1,5,43,37,68,62,56,56,49,60,13,4,0,11,2,0,8,46,0,0,0,0,0,19,35,17,0,R.32.01
0,4,4,4,2,12,54,50,70,1,8,0,0,20,0,0,18,87,1,0,0,0,0,57,5,1,0,R.32.01
2,4,49,101,48,86,72,32,54,80,9,16,0,9,15,0,8,79,0,0,0,0,0,49,22,38,0,R.42.01
2,5,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.42.01
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.42.01
2,4,17,17,15,20,54,50,44,13,11,0,0,24,0,0,16,9,0,0,0,0,0,57,5,1,0,R.42.01
2,4,185,189,189,189,62,43,49,189,33,2,0,19,3,0,28,15,0,0,0,0,0,49,22,38,0,R.42.01
2,4,17,21,15,29,56,50,52,21,11,0,0,8,2,0,16,37,0,0,0,0,0,57,22,1,0,R.42.01
2,4,17,4,15,8,54,50,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,57,56,57,1,R.42.01
3,4,16,21,49,34,54,76,52,29,25,10,0,21,0,0,19,31,0,0,0,0,0,49,56,38,0,R.42.01
2,4,17,14,15,14,54,50,41,10,11,0,0,20,0,0,15,0,0,0,0,0,0,57,5,57,0,R.42.01
0,4,0,0,1,3,54,50,41,0,7,0,0,30,0,0,1,0,0,0,0,0,0,57,56,57,1,R.40.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.03.01
2,5,17,8,15,8,7,50,41,7,11,0,0,14,27,1,15,0,0,0,0,0,0,57,20,57,0,R.16.03.01
3,4,7,8,11,7,54,54,30,5,16,2,0,34,0,0,20,27,0,0,0,0,0,27,56,21,0,R.16.03.01
2,4,19,9,19,14,54,50,41,11,11,0,0,34,0,0,15,0,0,0,0,0,0,57,5,57,0,R.16.03.01
1,4,0,4,1,3,54,50,41,0,1,0,0,0,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.03.01
