@relation Church_TES_4.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,1,14,28,32,17,48,50,41,18,14,0,0,10,3,0,13,0,0,0,0,0,0,20,31,6,0,R.42.16
0,2,22,20,26,8,35,45,35,16,6,5,0,15,9,0,6,35,0,0,0,0,0,20,31,12,0,R.42.16
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.14.10
2,1,13,5,14,0,51,49,41,7,11,0,0,52,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.10
1,2,3,4,0,0,51,49,41,0,4,0,0,3,0,0,16,0,0,0,0,0,0,58,57,58,0,R.14.10
0,2,29,11,66,13,21,72,24,30,8,21,1,12,23,1,14,53,0,0,0,0,0,30,22,30,0,R.14.10
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.14.10
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.14.10
0,1,57,65,104,46,44,76,32,75,7,29,1,7,9,0,5,68,0,0,0,0,0,30,22,30,0,R.14.10
1,1,143,154,139,83,56,50,11,146,19,0,0,14,3,0,11,134,1,0,0,0,0,51,41,23,0,R.34.01.01.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.34.01.01.01
2,2,13,5,14,0,51,49,41,7,11,0,0,46,0,0,15,0,0,0,0,0,0,58,5,58,0,R.34.01.01.01
0,1,9,12,10,4,40,49,41,8,7,0,0,13,8,0,5,0,0,0,0,0,0,58,41,58,0,R.34.01.01.01
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.11.02.03.01
0,2,3,2,0,0,51,49,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,58,0,R.11.02.03.01
2,2,13,8,14,5,51,49,32,9,11,0,0,29,0,0,6,59,0,0,0,0,0,58,5,40,0,R.11.02.03.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.10.03.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.03.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.03.01
1,1,14,56,59,14,55,60,41,35,17,5,0,11,3,0,19,0,0,0,0,0,0,39,33,58,0,R.10.03.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.03.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.03.01
3,1,3,4,1,0,51,42,41,1,27,2,0,10,0,0,29,0,0,0,0,0,0,39,57,6,0,R.10.03.01
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.10.03.01
1,1,3,4,2,0,56,60,41,1,10,8,0,3,13,0,16,0,0,0,0,0,0,39,1,6,0,R.10.03.01
3,1,3,4,0,0,51,49,41,0,31,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.10.03.01
3,1,7,7,6,0,51,48,22,3,15,0,0,10,0,0,17,51,0,0,0,0,0,24,57,15,0,R.01.05
3,2,3,4,0,0,51,49,43,1,31,0,0,10,0,0,8,10,0,0,0,0,0,5,57,1,0,R.01.05
3,2,14,23,49,17,54,76,60,26,8,25,1,13,2,0,9,97,0,0,0,0,0,24,25,15,0,R.01.05
3,1,6,8,7,0,54,52,48,4,14,1,0,13,2,0,12,23,0,0,0,0,0,24,1,1,0,R.01.05
0,1,25,30,46,44,51,51,57,37,9,1,0,10,0,0,9,80,0,0,0,0,0,24,25,15,0,R.01.05
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.05
0,1,4,4,1,0,34,49,41,1,8,0,0,15,10,0,6,0,0,0,0,0,0,5,25,58,0,R.01.05
2,1,13,8,14,0,51,49,41,7,11,0,0,39,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.05
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,24,0,0,0,0,0,0,58,57,6,0,R.01.05
0,1,48,58,51,21,41,48,29,48,7,0,0,12,8,0,5,96,0,0,0,0,0,24,25,15,0,R.01.05
0,1,5,4,0,0,51,49,41,1,7,0,0,29,0,0,7,0,0,0,0,0,0,58,57,58,0,R.01.05
1,1,7,8,8,5,41,49,56,6,11,0,0,14,9,0,16,41,0,0,0,0,0,58,0,1,0,R.01.05
1,2,75,93,86,100,69,63,70,95,16,7,0,14,11,0,22,65,1,0,0,0,0,24,25,15,0,R.01.05
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.01.05
1,2,3,4,0,0,51,49,31,0,1,0,0,1,0,0,5,78,0,0,0,0,0,58,57,15,0,R.01.05
0,1,3,1,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.34.11.03.07
0,2,142,0,149,145,0,51,49,139,7,1,0,24,49,1,2,110,0,0,0,0,0,35,8,24,0,R.34.11.03.07
1,2,6,8,3,0,51,49,34,2,8,0,0,5,0,0,8,32,0,0,0,0,0,58,57,24,0,R.34.11.03.07
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.34.11.03.07
0,1,3,4,0,0,51,49,41,0,7,0,0,15,0,0,0,0,0,0,0,0,0,58,5,58,0,R.34.11.03.07
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.99
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.99
3,2,72,114,71,98,61,47,55,92,6,3,0,12,8,0,8,75,0,0,0,0,0,36,43,37,0,R.01.04
0,1,22,15,29,24,33,51,56,18,6,2,0,16,10,0,9,73,0,0,0,0,0,36,43,37,0,R.01.04
0,2,3,0,0,0,51,49,48,0,7,0,0,29,0,0,3,75,0,0,0,0,0,58,57,37,0,R.01.04
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.01.04
0,2,12,8,3,4,41,49,41,6,7,0,0,14,7,0,3,0,0,0,0,0,0,58,43,58,0,R.01.04
2,1,29,45,23,53,45,37,54,38,4,21,0,14,4,0,16,32,0,0,0,0,0,36,43,37,0,R.01.04
2,2,13,6,14,2,51,49,41,7,11,0,0,44,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.04
2,1,14,12,14,38,51,31,77,17,7,17,0,25,0,0,28,66,1,0,0,0,0,0,5,37,0,R.01.04
0,1,6,0,0,0,51,49,58,1,7,0,0,29,0,0,13,59,0,0,0,0,0,58,57,1,0,R.01.04
1,2,3,4,0,0,51,52,41,0,7,2,0,1,0,0,16,0,0,0,0,0,0,1,57,58,0,R.01.04
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.01.04
3,1,3,4,0,0,51,49,41,1,25,0,0,10,0,0,33,0,0,0,0,0,0,5,57,6,0,R.01.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.04
3,1,3,4,3,0,51,49,41,1,22,0,0,10,0,0,23,0,0,0,0,0,0,5,57,6,0,R.01.04
3,1,6,8,8,17,51,39,78,10,24,4,0,10,0,0,17,110,1,0,0,0,0,36,57,1,0,R.01.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.04
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.01.04
0,2,3,1,0,0,51,49,41,1,7,0,0,29,0,0,6,0,0,0,0,0,0,58,57,58,0,R.01.04
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.01.04
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.04
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.04
0,2,7,5,0,0,51,49,33,1,8,0,0,23,0,0,9,33,0,0,0,0,0,58,5,37,0,R.01.04
1,1,3,6,0,0,51,49,41,1,4,0,0,8,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.04
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.01.04
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.01.04
2,1,13,6,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.04
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.20.01.13
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.03.03
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.16.03.03
0,2,3,1,0,0,20,49,41,0,7,0,0,1,51,1,0,0,0,0,0,0,0,58,46,58,0,R.16.03.03
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,1,R.16.03.03
0,1,13,22,26,2,51,48,25,13,7,0,0,12,0,0,10,71,0,0,0,0,0,28,5,47,0,R.16.03.03
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.16.03.03
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.16.03.03
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
0,2,3,1,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
2,1,17,22,22,14,51,49,46,18,10,0,0,12,0,0,9,20,0,0,0,0,0,5,5,46,0,R.43.01.03.05
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,13,0,0,0,0,0,0,58,57,6,0,R.43.01.03.05
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
2,1,13,8,14,0,51,49,41,7,11,0,0,40,0,0,15,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
1,14,55,92,101,52,60,63,37,83,12,9,0,20,4,0,13,12,0,0,0,0,0,43,34,46,0,R.43.01.03.05
3,1,3,4,0,0,51,49,41,0,35,0,0,10,0,0,27,0,0,0,0,0,0,58,57,6,0,R.43.01.03.05
1,2,11,8,19,10,43,50,45,10,10,0,0,10,7,0,19,9,0,0,0,0,0,43,34,46,0,R.43.01.03.05
1,2,1,4,0,0,51,52,26,0,5,3,0,4,0,0,4,131,0,0,0,0,0,1,57,46,0,R.43.01.03.05
0,1,6,4,0,0,51,49,41,1,9,0,0,18,0,0,6,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.32.07
1,1,3,4,0,0,51,49,41,0,1,0,0,2,0,0,14,0,0,0,0,0,0,58,57,58,0,R.32.07
0,1,8,8,12,11,41,57,76,10,13,4,0,18,5,0,15,110,1,0,0,0,0,1,40,7,0,R.32.07
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.32.07
2,1,14,22,14,14,51,49,47,13,11,0,0,14,0,0,14,18,0,0,0,0,0,58,5,26,0,R.02.13
0,1,3,4,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.11
2,1,13,30,14,11,60,49,41,13,11,0,0,34,2,0,15,0,0,0,0,0,0,58,4,6,0,R.01.03.01.03
2,2,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.14.07.05
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.14.07.05
0,1,6,10,4,0,46,49,41,5,7,0,0,23,2,0,2,0,0,0,0,0,0,58,57,58,0,R.10.01.03
0,2,9,11,5,3,51,48,41,7,7,1,0,12,0,0,0,0,0,0,0,0,0,17,5,58,0,R.14.13.01.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.14.13.01.01
1,1,13,29,13,38,61,41,68,18,19,4,0,15,6,0,15,88,1,0,0,0,0,17,11,29,0,R.14.13.01.01
0,1,95,95,114,64,44,63,41,100,9,12,0,8,8,0,8,14,0,0,0,0,0,29,5,0,0,R.01.01.06.05
0,1,175,176,178,179,40,37,41,180,6,17,0,4,22,0,6,0,0,0,0,0,0,19,36,18,0,R.32.01
0,1,33,30,34,59,28,37,53,44,5,19,0,7,28,1,4,110,0,0,0,0,0,19,36,18,0,R.32.01
3,1,10,18,17,15,66,64,74,12,8,14,0,8,17,0,16,103,1,0,0,0,0,19,36,18,0,R.32.01
1,1,5,6,0,0,51,49,41,1,5,0,0,7,0,0,16,0,0,0,0,0,0,58,57,58,0,R.32.01
1,2,23,23,17,7,51,40,22,16,8,10,0,7,0,0,7,113,0,0,0,0,0,19,57,18,0,R.32.01
2,1,49,56,68,175,51,50,83,132,10,0,0,22,0,0,29,86,1,0,0,0,0,49,5,1,0,R.42.01
1,1,107,135,90,85,57,47,44,109,10,2,0,9,6,0,15,9,0,0,0,0,0,49,23,39,0,R.42.01
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,1,R.42.01
2,2,13,25,14,7,56,49,41,10,11,0,0,20,2,0,15,0,0,0,0,0,0,58,23,6,0,R.42.01
1,2,2,4,0,0,51,45,41,0,2,12,0,1,0,0,16,0,0,0,0,0,0,49,57,58,0,R.42.01
3,1,3,6,5,2,48,54,65,4,13,2,0,8,3,0,24,47,0,0,0,0,0,1,23,39,0,R.42.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.42.01
0,1,4,8,1,0,41,49,41,1,7,0,0,20,4,0,0,0,0,0,0,0,0,5,23,58,0,R.42.01
1,1,7,11,26,12,51,68,51,10,19,8,0,5,0,0,23,20,0,0,0,0,0,49,57,1,0,R.42.01
2,1,13,4,14,0,51,49,41,7,11,0,0,55,0,0,15,0,0,0,0,0,0,58,57,58,1,R.40.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.16.03.01
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,1,R.16.03.01
3,2,3,4,2,0,51,42,46,1,19,3,0,10,0,0,9,20,0,0,0,0,0,27,57,1,0,R.16.03.01
3,1,3,4,0,0,51,49,41,0,21,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.16.03.01
