@relation Church_TES_5.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,3,47,40,110,85,53,70,49,68,10,15,1,19,0,0,8,51,0,0,0,0,0,20,57,11,0,R.42.16
2,3,13,16,12,14,53,51,41,10,11,0,0,22,0,0,14,0,0,0,0,0,0,58,5,5,0,R.14.10
3,3,28,22,61,46,53,55,43,36,11,2,0,11,0,0,11,9,0,0,0,0,0,1,5,28,0,R.14.10
3,4,2,3,4,3,53,66,24,1,22,5,0,10,0,0,19,46,0,0,0,0,0,30,57,28,0,R.14.10
1,3,14,24,25,62,49,46,67,30,4,7,0,10,4,0,8,144,1,0,0,0,0,30,22,0,0,R.14.10
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.14.10
0,4,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.14.10
1,3,9,9,18,18,56,51,61,10,14,0,0,10,3,0,13,75,1,0,0,0,0,58,22,28,0,R.14.10
3,4,5,3,1,5,53,24,41,1,8,26,1,17,0,0,22,0,0,0,0,0,0,51,57,5,0,R.34.01.01.01
3,3,6,6,13,7,48,58,47,1,9,5,0,12,4,0,8,31,0,0,0,0,0,51,41,0,0,R.34.01.01.01
2,4,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.34.01.01.01
1,3,2,3,0,5,53,51,51,1,9,0,0,5,0,0,25,22,0,0,0,0,0,58,57,21,0,R.34.01.01.01
3,4,2,3,0,1,53,51,41,1,26,0,0,10,0,0,34,0,0,0,0,0,0,5,57,56,0,R.11.02.03.01
2,4,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.11.02.03.01
2,3,10,6,12,9,53,51,41,5,11,0,0,28,0,0,15,0,0,0,0,0,0,58,5,5,0,R.10.03.01
3,3,2,3,0,1,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,0,R.10.03.01
2,4,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.10.03.01
3,4,2,3,0,1,53,51,41,1,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,0,R.10.03.01
0,3,6,9,9,7,35,51,41,1,9,0,0,14,12,0,4,0,0,0,0,0,0,58,33,56,0,R.10.03.01
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.10.03.01
1,4,1,3,1,5,53,51,39,1,2,0,0,7,0,0,14,7,0,0,0,0,0,58,57,40,0,R.10.03.01
1,4,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.10.03.01
2,4,9,22,13,122,53,51,92,53,11,0,0,15,0,0,24,134,1,0,0,0,0,58,5,40,0,R.10.03.01
3,3,2,3,0,1,53,51,41,1,35,0,0,10,0,0,27,0,0,0,0,0,0,58,57,5,0,R.10.03.01
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.10.03.01
3,3,102,95,133,111,53,68,53,116,10,12,0,8,0,0,10,55,0,0,0,0,0,24,25,14,0,R.01.05
3,3,4,7,9,7,64,64,53,1,13,8,0,21,5,0,17,31,0,0,0,0,0,24,1,14,0,R.01.05
1,3,1,3,0,2,53,41,41,0,6,8,0,7,0,0,16,0,0,0,0,0,0,0,57,56,0,R.01.05
2,4,10,3,12,22,53,51,65,7,11,0,0,53,0,0,36,31,0,0,0,0,0,58,57,0,0,R.01.05
3,3,2,3,0,0,53,51,41,0,34,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.01.05
3,4,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,56,0,R.01.05
3,4,6,10,33,31,53,58,78,15,26,2,0,10,0,0,10,151,1,0,0,0,0,24,57,14,0,R.01.05
1,3,0,3,0,1,53,51,41,0,2,0,0,4,0,0,16,0,0,0,0,0,0,58,57,56,0,R.01.05
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.01.05
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.01.05
3,4,2,3,0,2,53,51,34,1,35,0,0,10,0,0,27,14,0,0,0,0,0,58,57,14,0,R.01.05
1,3,19,32,34,55,53,70,60,30,19,8,0,8,0,0,17,55,0,0,0,0,0,24,57,14,0,R.01.05
0,4,11,4,35,5,12,68,13,8,9,13,0,15,25,1,23,74,1,0,0,0,0,24,25,14,0,R.01.05
3,3,2,3,1,3,53,51,41,1,23,0,0,10,0,0,26,0,0,0,0,0,0,5,57,5,0,R.01.05
3,3,2,3,0,0,53,51,41,0,33,0,0,10,0,0,34,0,0,0,0,0,0,5,57,56,0,R.01.05
1,4,2,140,0,2,87,51,41,42,1,0,0,32,31,1,16,0,0,0,0,0,0,58,1,56,0,R.34.11.03.07
0,4,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.34.11.03.07
3,4,2,4,0,5,53,51,48,1,26,0,0,10,0,0,22,17,0,0,0,0,0,5,57,0,0,R.34.11.03.07
2,4,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.34.11.03.07
0,3,3,2,2,6,53,51,57,1,7,0,0,29,0,0,11,68,0,0,0,0,0,58,57,0,0,R.34.11.03.07
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.99
2,4,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.99
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.01.04
0,4,14,9,10,7,33,32,26,8,10,14,0,11,16,1,8,87,0,0,0,0,0,36,43,35,0,R.01.04
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.01.04
1,3,111,130,157,122,58,70,45,139,12,12,0,7,6,0,12,17,0,0,0,0,0,36,43,35,0,R.01.04
1,3,2,3,0,1,53,51,41,0,7,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,0,R.01.04
3,4,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.01.04
1,4,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.01.04
3,19,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.01.04
1,3,2,3,0,4,53,51,39,1,2,0,0,1,0,0,13,7,0,0,0,0,0,58,57,35,0,R.01.04
1,3,6,4,7,7,53,51,43,1,6,0,0,8,4,0,17,5,0,0,0,0,0,58,0,35,0,R.01.04
2,4,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.01.04
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.01.04
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.01.04
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.01.04
2,3,10,4,12,7,53,51,41,1,11,0,0,47,0,0,15,0,0,0,0,0,0,58,5,5,0,R.01.04
1,4,127,121,171,140,25,61,44,165,14,5,0,10,25,1,7,23,0,0,0,0,0,36,43,35,0,R.01.04
0,3,5,3,3,5,34,54,41,1,21,1,0,11,15,1,17,0,0,0,0,0,0,36,43,56,0,R.01.04
3,4,2,3,0,1,53,51,23,1,18,0,0,10,0,0,18,52,0,0,0,0,0,5,57,35,0,R.01.04
1,3,5,4,1,7,53,51,35,1,13,0,0,9,0,0,14,23,0,0,0,0,0,58,57,35,0,R.01.04
0,4,5,4,0,6,42,51,41,1,10,0,0,19,5,0,1,0,0,0,0,0,0,58,43,56,0,R.01.04
1,3,3,3,7,1,43,72,41,1,20,8,1,8,6,0,16,0,0,0,0,0,0,36,0,56,0,R.01.04
0,3,2,3,2,2,34,51,41,1,7,0,0,11,15,1,2,0,0,0,0,0,0,5,43,56,0,R.01.04
0,3,2,1,0,2,53,51,41,1,7,0,0,23,0,0,1,0,0,0,0,0,0,58,5,56,0,R.01.04
0,4,5,3,0,5,31,51,41,1,7,0,0,10,21,1,3,0,0,0,0,0,0,58,43,56,0,R.01.04
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.01.04
3,3,2,3,0,2,53,51,41,1,31,0,0,10,0,0,34,0,0,0,0,0,0,5,57,56,0,R.01.04
0,4,6,4,10,7,42,50,48,2,6,1,0,15,6,0,11,27,0,0,0,0,0,36,43,35,0,R.01.04
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.01.04
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.01.04
1,4,0,3,0,1,53,41,41,1,4,11,0,1,0,0,14,0,0,0,0,0,0,0,57,5,0,R.20.01.13
1,3,2,3,0,1,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,5,0,R.16.03.03
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.16.03.03
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.16.03.03
3,3,2,4,4,4,53,61,41,1,14,5,0,10,0,0,24,0,0,0,0,0,0,1,5,5,0,R.16.03.03
1,3,14,29,20,7,56,46,20,13,14,2,0,11,3,0,13,79,1,0,0,0,0,28,46,45,0,R.16.03.03
1,4,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.16.03.03
3,4,4,4,6,3,60,58,22,1,11,4,0,16,4,0,15,61,0,0,0,0,0,28,46,45,0,R.16.03.03
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.43.01.03.05
0,3,2,2,2,2,53,51,41,1,7,0,0,28,0,0,2,0,0,0,0,0,0,58,57,56,0,R.43.01.03.05
0,3,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.43.01.03.05
3,3,5,6,9,7,53,51,54,1,14,0,0,11,0,0,13,50,0,0,0,0,0,43,57,44,0,R.43.01.03.05
2,4,10,3,12,6,53,51,41,1,11,0,0,50,0,0,15,0,0,0,0,0,0,58,5,56,0,R.43.01.03.05
0,3,2,0,0,2,53,51,41,1,7,0,0,29,0,0,4,0,0,0,0,0,0,58,57,56,1,R.43.01.03.05
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.43.01.03.05
2,4,10,16,12,17,47,51,38,9,11,0,0,16,3,0,12,14,0,0,0,0,0,58,34,44,0,R.43.01.03.05
1,3,1,3,0,2,53,51,41,0,3,0,0,3,0,0,16,0,0,0,0,0,0,58,2,56,0,R.43.01.03.05
3,3,2,4,5,7,53,51,53,1,24,0,0,10,0,0,12,50,0,0,0,0,0,5,57,0,0,R.43.01.03.05
0,3,2,0,0,2,53,51,41,0,7,0,0,27,0,0,1,0,0,0,0,0,0,58,57,56,1,R.43.01.03.05
3,4,3,4,2,4,45,32,21,1,12,12,0,5,13,0,15,65,1,0,0,0,0,43,34,44,0,R.43.01.03.05
3,3,2,3,0,1,53,51,41,1,34,0,0,10,0,0,26,0,0,0,0,0,0,58,57,5,0,R.43.01.03.05
1,3,25,22,22,22,52,51,46,19,5,0,0,13,1,0,9,25,0,0,0,0,0,58,34,44,0,R.43.01.03.05
2,3,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.32.07
3,4,2,3,0,1,53,51,41,0,35,0,0,10,0,0,30,0,0,0,0,0,0,58,57,5,0,R.32.07
3,3,2,3,0,1,53,51,41,1,35,0,0,10,0,0,27,0,0,0,0,0,0,58,57,5,0,R.32.07
3,4,2,3,0,2,53,20,41,1,3,41,1,10,0,0,24,0,0,0,0,0,0,35,57,5,0,R.32.07
3,4,2,3,0,1,53,51,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,5,0,R.02.13
2,4,10,3,12,6,53,51,41,1,11,0,0,53,0,0,15,0,0,0,0,0,0,58,57,56,1,R.11
0,3,4,1,7,5,53,52,41,1,9,1,0,29,0,0,7,0,0,0,0,0,0,5,57,56,0,R.01.03.01.03
1,3,2,3,0,1,53,51,41,0,4,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,0,R.14.07.05
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.14.07.05
3,3,6,8,27,26,60,65,65,11,17,6,0,11,6,0,8,138,1,0,0,0,0,17,11,27,0,R.14.13.01.01
1,4,1,3,6,7,53,61,58,1,10,7,0,2,0,0,25,31,0,0,0,0,0,1,57,27,0,R.14.13.01.01
1,4,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.14.13.01.01
0,3,6,4,4,7,26,51,41,1,9,0,0,11,23,1,4,0,0,0,0,0,0,58,11,56,0,R.14.13.01.01
0,3,6,4,7,5,53,51,36,1,7,0,0,26,0,0,6,36,0,0,0,0,0,58,57,16,0,R.32.01
2,3,10,5,12,6,53,51,41,2,11,0,0,27,0,0,15,0,0,0,0,0,0,58,5,56,0,R.32.01
0,3,34,44,48,56,55,65,46,42,12,8,0,3,5,0,5,48,0,0,0,0,0,19,36,16,0,R.32.01
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.32.01
3,4,5,6,5,7,51,41,41,1,11,7,0,13,1,0,19,0,0,0,0,0,0,19,36,16,0,R.32.01
1,3,2,3,0,2,53,51,41,0,2,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.32.01
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.42.01
3,3,8,7,25,11,50,60,41,8,19,3,0,15,2,0,14,0,0,0,0,0,0,49,23,37,0,R.42.01
1,3,2,3,0,1,53,51,31,1,1,0,0,1,0,0,6,81,0,0,0,0,0,58,57,37,0,R.42.01
1,3,2,3,0,2,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,56,1,R.42.01
3,4,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.42.01
1,4,2,3,0,1,53,51,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,5,0,R.42.01
1,4,2,3,2,5,53,51,57,1,2,0,0,1,0,0,22,33,0,0,0,0,0,58,57,0,0,R.42.01
3,3,2,3,0,0,53,51,41,0,23,0,0,10,0,0,34,0,0,0,0,0,0,5,57,56,0,R.42.01
1,3,155,138,146,166,34,42,60,171,12,5,0,11,15,1,16,57,0,0,0,0,0,49,23,37,0,R.42.01
3,3,6,7,10,7,54,52,41,1,10,1,0,11,1,0,14,0,0,0,0,0,0,23,18,5,0,R.40.01
3,3,2,3,0,0,53,51,41,0,35,0,0,10,0,0,34,0,0,0,0,0,0,58,57,56,1,R.16.03.01
3,3,2,3,0,1,53,51,41,1,21,0,0,10,0,0,23,0,0,0,0,0,0,5,57,5,0,R.16.03.01
3,3,6,16,16,9,63,53,46,8,18,1,0,18,5,0,24,13,0,0,0,0,0,27,20,20,0,R.16.03.01
1,4,1,3,0,2,53,51,41,0,1,0,0,6,0,0,16,0,0,0,0,0,0,58,57,56,0,R.16.03.01
0,4,2,0,0,2,53,51,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,56,1,R.16.03.01
