@relation Church_TRA_1.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,4,5,9,5,4,51,50,24,4,1,0,0,2,0,0,7,77,0,0,0,0,0,58,57,57,0,R.10.01.05.03.01
1,4,2,3,0,0,51,50,23,0,13,0,0,2,0,0,8,74,0,0,0,0,0,58,57,57,0,R.32
0,3,1,2,0,1,51,50,37,0,8,0,0,25,0,0,2,0,0,0,0,0,0,58,5,57,0,R.14.04
0,4,10,9,18,17,29,50,50,17,14,0,0,9,23,1,8,74,0,0,0,0,0,58,57,57,0,R.20.01.03
2,3,8,4,17,9,51,50,37,7,12,0,0,56,0,0,15,0,0,0,0,0,0,58,57,57,0,R.16.01
2,3,8,14,17,9,51,50,37,11,12,0,0,42,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.01
1,3,1,3,0,1,51,50,37,0,8,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.16.19.03
2,3,7,8,28,8,51,50,37,11,12,0,0,38,0,0,15,0,0,0,0,0,0,5,5,57,0,R.43.01.03.09
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,2,0,0,0,0,0,0,58,5,57,0,R.01.01.09.06.01
3,3,4,15,20,12,53,66,48,9,9,15,0,12,2,0,26,26,0,0,0,0,0,58,57,57,0,R.02.16.01
0,3,1,1,0,1,51,50,37,0,8,0,0,22,0,0,2,0,0,0,0,0,0,58,5,57,0,R.20.09.18
0,4,22,32,33,17,43,41,26,37,6,13,0,6,11,0,4,119,0,0,0,0,0,58,57,57,0,R.02.01
0,4,1,3,0,1,51,50,37,0,8,0,0,24,0,0,1,0,0,0,0,0,0,58,5,57,0,R.34.11.03.07
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,2,0,0,0,0,0,0,58,5,57,0,R.16.03.01
0,3,1,0,0,2,51,50,37,0,8,0,0,32,0,0,2,0,0,0,0,0,0,58,57,57,0,R.32.01
0,3,1,3,0,3,51,50,37,1,8,0,0,24,0,0,2,0,0,0,0,0,0,58,57,57,0,R.20.09.16
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,0,R.16.01
1,3,1,3,0,0,51,50,37,0,1,0,0,2,0,0,14,0,0,0,0,0,0,58,57,57,0,R.32.07
2,3,8,8,17,8,51,50,37,7,12,0,0,36,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.02
0,3,1,0,0,1,51,50,37,0,8,0,0,29,0,0,1,0,0,0,0,0,0,58,5,57,0,R.16.01
1,3,1,3,3,0,51,50,37,1,5,0,0,5,0,0,16,0,0,0,0,0,0,58,57,57,0,R.01.05.02.07
3,3,7,13,20,17,58,57,63,15,17,5,0,18,4,0,15,87,1,0,0,0,0,52,57,57,0,R.20.01.10
0,3,1,3,0,4,51,50,37,1,8,0,0,10,0,0,4,0,0,0,0,0,0,58,5,57,0,R.32.07
1,4,5,8,7,5,51,47,28,4,17,2,0,10,0,0,11,34,0,0,0,0,0,52,57,57,0,R.20.01.10
2,3,8,4,17,8,51,50,37,7,12,0,0,55,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.10
2,3,8,8,17,8,51,50,37,8,12,0,0,36,0,0,15,0,0,0,0,0,0,58,5,57,0,R.11.04.01
1,6,1,3,0,1,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.99
1,3,1,3,0,0,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.01.04
2,4,8,3,17,9,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,0,R.16.01
0,3,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,0,R.10.03.01.01.11
0,4,1,2,0,2,51,50,37,0,8,0,0,32,0,0,5,0,0,0,0,0,0,58,5,57,0,R.16.01
0,4,1,1,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,0,R.14.10
1,4,1,3,5,3,44,56,36,1,6,9,0,8,8,0,14,4,0,0,0,0,0,58,57,57,0,R.01.01.03.02.01
3,3,22,45,39,17,55,51,19,43,14,1,0,15,3,0,9,90,0,0,0,0,0,58,57,57,0,R.42.19
2,3,8,8,17,8,51,50,37,7,12,0,0,48,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.03.04.03
2,3,7,20,17,8,51,50,37,14,13,0,0,17,0,0,15,0,0,0,0,0,0,58,5,57,0,R.12.01.01
2,3,8,6,17,8,51,50,37,7,12,0,0,52,0,0,15,0,0,0,0,0,0,58,5,57,0,R.42.01
1,4,1,3,0,0,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.16.01
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,0,R.42.04.05
1,4,1,3,0,0,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.11.04.03.01
0,4,1,1,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,0,R.16.01
1,3,1,3,0,1,51,50,37,0,5,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.34.11.03.07
1,4,1,3,0,0,51,50,37,0,2,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.32.07
0,3,1,2,0,1,51,50,37,0,8,0,0,32,0,0,7,0,0,0,0,0,0,58,57,57,0,R.32.01.01
0,4,1,0,0,1,51,50,37,0,8,0,0,32,0,0,11,0,0,0,0,0,0,58,57,57,0,R.42.01
1,3,11,21,35,16,51,50,37,27,10,0,0,6,0,0,17,0,0,0,0,0,0,58,57,57,0,R.20.09.13
0,4,4,6,4,5,51,50,37,2,8,0,0,20,0,0,2,0,0,0,0,0,0,58,5,57,0,R.01.04
0,3,1,3,0,1,51,50,37,0,8,0,0,16,0,0,1,0,0,0,0,0,0,58,5,57,0,R.34.11.03.07
2,3,8,6,17,8,51,50,37,7,12,0,0,41,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.03.01
1,4,1,3,0,0,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.16.03.03
1,4,1,3,0,0,51,50,37,0,8,0,0,11,0,0,16,0,0,0,0,0,0,58,57,57,0,R.43.01.03.05
2,3,8,8,17,11,51,50,37,9,12,0,0,52,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.10
3,3,9,36,33,20,64,53,35,35,31,1,0,24,6,0,24,6,0,0,0,0,0,58,57,57,0,R.20.01.03
1,4,1,3,0,0,51,50,40,0,7,0,0,1,0,0,19,10,0,0,0,0,0,58,57,57,0,R.16.21.07
0,3,4,4,1,3,51,50,37,1,8,0,0,18,0,0,3,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
2,3,8,5,17,8,51,50,37,7,12,0,0,49,0,0,15,0,0,0,0,0,0,58,5,57,0,R.12.04.02
2,3,8,8,17,13,51,50,37,10,12,0,0,32,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.06
1,3,1,4,4,5,51,50,38,1,8,0,0,8,0,0,16,4,0,0,0,0,0,58,57,57,0,R.14.07.11
2,3,8,10,17,8,51,50,37,8,12,0,0,29,0,0,15,0,0,0,0,0,0,58,5,57,0,R.32.01
1,4,1,3,0,0,51,50,37,0,3,0,0,5,0,0,16,0,0,0,0,0,0,58,57,57,0,R.43.01.03.05
2,3,8,3,17,9,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,0,R.01.02
0,4,1,1,0,1,51,50,37,0,8,0,0,32,0,0,1,0,0,0,0,0,0,58,57,57,0,R.42.01
2,4,8,3,17,8,51,50,37,7,12,0,0,55,0,0,15,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
0,3,1,4,3,4,45,44,37,1,5,10,0,24,2,0,6,0,0,0,0,0,0,52,57,57,0,R.20.01.10
2,4,8,5,17,8,51,50,37,7,12,0,0,46,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.03.03
2,3,8,4,17,8,51,50,37,7,12,0,0,49,0,0,15,0,0,0,0,0,0,58,5,57,0,R.11.04.01
2,4,8,3,17,8,51,50,37,7,12,0,0,56,0,0,15,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
1,3,5,10,6,4,51,50,37,4,7,0,0,6,0,0,18,0,0,0,0,0,0,58,57,57,0,R.14.04
1,4,1,3,0,1,51,50,37,0,3,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.11.02.03.04
1,3,1,3,0,0,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.43.01.03.09
2,4,8,15,17,9,51,50,37,10,12,0,0,18,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.04
0,4,1,2,0,1,51,45,37,0,5,8,0,23,0,0,1,0,0,0,0,0,0,58,5,57,0,R.20.09.07
2,3,8,3,17,8,51,50,37,7,12,0,0,53,0,0,15,0,0,0,0,0,0,58,5,57,0,R.14.04
2,3,8,12,17,9,51,50,37,8,12,0,0,25,0,0,15,0,0,0,0,0,0,58,5,57,0,R.11.04.01
0,3,1,3,0,2,51,50,37,1,8,0,0,20,0,0,6,0,0,0,0,0,0,58,5,57,0,R.16.01
0,3,7,3,4,9,51,39,37,6,5,15,0,32,0,0,6,0,0,0,0,0,0,36,57,57,0,R.01.04
0,4,1,0,0,1,51,48,37,0,6,3,0,32,0,0,1,0,0,0,0,0,0,38,57,57,0,R.11.02.03.04
1,3,1,3,0,1,51,50,37,0,5,0,0,6,0,0,15,0,0,0,0,0,0,58,57,57,0,R.01.06.06.11
1,3,2,3,0,2,51,50,37,1,17,0,0,11,0,0,18,0,0,0,0,0,0,58,57,57,0,R.01.04
1,3,1,3,0,0,51,50,37,0,8,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.01.04
0,3,4,3,0,1,51,50,37,1,8,0,0,23,0,0,9,0,0,0,0,0,0,58,5,57,0,R.42.16
0,3,1,4,4,4,51,50,37,1,13,0,0,31,0,0,6,0,0,0,0,0,0,58,5,57,0,R.01.06.02.01
1,3,1,3,0,0,51,50,37,0,8,0,0,4,0,0,16,0,0,0,0,0,0,58,57,57,0,R.14.13.01.01
2,4,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,57,57,0,R.01.04
2,3,8,9,17,8,51,50,37,8,12,0,0,40,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.06
0,3,1,2,1,1,51,50,37,1,8,0,0,28,0,0,9,0,0,0,0,0,0,58,5,57,0,R.16.01
0,4,1,2,0,1,30,50,37,0,8,0,0,11,18,1,2,0,0,0,0,0,0,58,15,57,0,R.20.09.07.03
2,3,8,4,17,8,51,50,37,7,12,0,0,50,0,0,15,0,0,0,0,0,0,58,5,57,0,R.20.09.07.03
1,4,1,3,0,0,51,50,37,0,7,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.11.02.03.04
0,3,4,4,5,9,51,50,37,3,9,0,0,27,0,0,7,0,0,0,0,0,0,58,57,57,0,R.01.04
2,4,8,4,17,8,51,50,37,7,12,0,0,50,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.06
0,4,1,2,0,1,51,50,37,0,16,0,0,23,0,0,1,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
0,3,1,0,2,1,51,51,37,1,10,1,0,31,0,0,1,0,0,0,0,0,0,38,57,57,0,R.11.02.03.04
1,3,1,3,4,1,51,63,37,1,16,9,0,2,0,0,16,0,0,0,0,0,0,35,57,57,0,R.34.11.03.07
2,4,8,7,17,8,51,50,37,7,12,0,0,40,0,0,15,0,0,0,0,0,0,58,5,57,0,R.12.01.01
0,3,1,2,0,2,51,50,37,0,8,0,0,31,0,0,3,0,0,0,0,0,0,58,5,57,0,R.14
0,3,1,4,4,1,51,56,37,1,15,5,0,12,0,0,14,0,0,0,0,0,0,40,5,57,0,R.14.04
2,3,8,11,17,8,51,50,37,8,12,0,0,24,0,0,15,0,0,0,0,0,0,58,5,57,0,R.10.01.05.01
2,3,8,6,17,8,51,50,37,7,12,0,0,43,0,0,15,0,0,0,0,0,0,58,5,57,0,R.10.03.01
2,3,8,8,17,8,51,50,37,7,12,0,0,34,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.01
2,3,8,8,17,11,51,50,37,9,12,0,0,41,0,0,15,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
2,4,8,4,17,8,51,50,37,7,12,0,0,51,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.07.01
0,3,1,3,0,1,51,50,37,0,8,0,0,26,0,0,1,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
2,3,8,3,17,8,51,50,37,7,12,0,0,57,0,0,15,0,0,0,0,0,0,58,5,57,0,R.16.03.01
0,3,1,3,0,1,51,50,37,0,8,0,0,24,0,0,1,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
2,3,8,7,17,8,51,50,37,7,12,0,0,42,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.05
0,3,1,2,0,1,51,50,37,0,9,0,0,26,0,0,1,0,0,0,0,0,0,58,5,57,0,R.20.09.07.03
0,3,2,3,0,1,51,50,37,1,9,0,0,32,0,0,1,0,0,0,0,0,0,58,5,57,0,R.42.16
0,3,7,12,24,14,36,54,37,14,9,4,0,18,8,0,6,0,0,0,0,0,0,48,57,57,0,R.14.13
1,4,1,3,0,1,51,45,37,0,3,13,0,1,0,0,16,0,0,0,0,0,0,49,57,57,0,R.42.01
0,3,4,8,4,7,51,50,37,3,11,0,0,18,0,0,9,0,0,0,0,0,0,58,5,57,0,R.01.04
2,4,8,5,17,8,51,50,37,7,12,0,0,53,0,0,15,0,0,0,0,0,0,58,5,57,0,R.20.03
3,3,9,23,29,22,55,52,49,30,8,2,0,10,5,0,9,64,0,0,0,0,0,48,57,57,0,R.14.13
2,4,8,10,33,11,51,65,37,16,25,6,0,37,0,0,15,0,0,0,0,0,0,1,5,57,0,R.11.02.03.04
2,3,8,8,17,8,51,50,37,7,12,0,0,38,0,0,15,0,0,0,0,0,0,58,5,57,0,R.20.09.01
0,4,1,1,0,1,51,52,37,0,11,2,0,23,0,0,1,0,0,0,0,0,0,1,5,57,0,R.01.02
0,3,1,3,0,1,51,50,37,1,8,0,0,22,0,0,5,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
0,3,2,3,0,1,51,50,37,1,8,0,0,21,0,0,1,0,0,0,0,0,0,58,5,57,0,R.20.01.01.01
0,3,5,8,4,3,51,51,37,2,12,1,0,10,0,0,7,0,0,0,0,0,0,39,5,57,0,R.10.03.01
0,3,1,1,0,1,51,50,37,0,8,0,0,27,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.04
0,3,1,3,1,1,51,43,37,1,6,10,0,26,0,0,4,0,0,0,0,0,0,46,5,57,0,R.14.07.05
2,4,8,5,17,9,51,50,37,7,12,0,0,47,0,0,15,0,0,0,0,0,0,58,5,57,0,R.01.04
3,4,1,3,0,0,51,15,37,0,3,45,1,10,0,0,35,0,0,0,0,0,0,40,57,57,0,R.14.04
0,3,2,3,0,2,51,50,37,1,8,0,0,19,0,0,9,0,0,0,0,0,0,58,5,57,0,R.16.03.01
0,3,5,12,8,9,51,50,37,6,8,0,0,8,0,0,5,0,0,0,0,0,0,58,5,57,0,R.01.04
2,3,12,47,26,30,54,50,47,40,14,0,0,19,2,0,16,32,0,0,0,0,0,58,5,57,0,R.42.04.03
0,3,25,43,43,20,38,42,37,51,5,13,0,14,9,0,11,0,0,0,0,0,0,36,43,57,0,R.01.04
2,3,9,15,17,10,30,50,37,14,12,0,0,24,9,0,15,0,0,0,0,0,0,58,43,57,0,R.01.04
1,3,1,3,0,0,51,50,37,0,1,0,0,2,0,0,16,0,0,0,0,0,0,58,57,57,0,R.11.02.03.04
1,4,1,3,0,0,51,50,37,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,57,0,R.16.01
1,3,1,3,0,0,51,50,37,0,12,0,0,6,1,0,16,0,0,0,0,0,0,58,0,57,0,R.16.01
1,3,1,3,0,1,48,50,37,0,2,0,0,5,5,0,16,0,0,0,0,0,0,58,57,57,0,R.10.03.01.03
