@relation Church_TRA_9.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,2,12,3,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,0,R.01.04
1,3,1,5,3,4,51,50,58,2,15,0,0,6,0,0,18,41,0,0,0,0,0,58,57,58,0,R.14.07.11
1,2,1,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.01.06.05
0,2,2,1,0,0,51,50,41,0,8,0,0,29,0,0,1,0,0,0,0,0,0,58,57,58,0,R.10.03.01.01.09
3,2,13,36,30,34,65,53,39,27,30,1,0,24,6,0,23,1,0,0,0,0,0,58,57,58,0,R.20.01.03
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.01.04
2,2,12,2,8,8,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,0,R.34.01.01.01
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,4,0,0,0,0,0,0,58,57,58,0,R.12.01.01
0,2,3,2,0,0,51,50,41,0,9,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.12.01.01
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,2,2,1,0,0,51,50,41,0,8,0,0,27,0,0,1,0,0,0,0,0,0,58,57,58,0,R.34.11.03.07
0,2,2,1,0,0,51,50,41,1,9,0,0,31,0,0,4,0,0,0,0,0,0,58,57,58,0,R.14.10
0,3,6,1,3,7,51,50,41,3,8,0,0,31,0,0,5,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,10,0,0,0,0,0,0,58,57,58,0,R.42.01
1,7,5,2,0,2,41,41,51,1,7,12,0,7,8,0,12,32,0,0,0,0,0,0,0,58,0,R.42.04.03
0,2,2,2,0,0,51,50,41,0,8,0,0,27,0,0,1,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
2,3,12,2,8,11,51,50,41,7,12,0,0,54,0,0,14,0,0,0,0,0,0,58,5,58,0,R.11.02.03.01
2,2,12,7,8,12,51,50,41,9,12,0,0,20,0,0,14,0,0,0,0,0,0,58,5,58,0,R.20.03.01.01
0,2,2,2,0,2,51,50,41,1,8,0,0,10,0,0,4,0,0,0,0,0,0,58,5,58,0,R.32.07
0,3,2,2,0,0,51,50,41,1,8,0,0,18,0,0,2,0,0,0,0,0,0,58,5,58,0,R.11.04.01
0,2,2,1,0,0,51,50,41,0,8,0,0,25,0,0,1,0,0,0,0,0,0,58,5,58,0,R.01.04
0,2,3,2,0,0,51,50,41,1,11,0,0,20,0,0,4,0,0,0,0,0,0,58,5,58,0,R.16.19.03
2,2,12,2,8,12,51,50,41,7,12,0,0,50,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.04.04
0,3,2,1,0,0,51,50,41,0,8,0,0,26,0,0,1,0,0,0,0,0,0,58,5,58,0,R.16.03.03
0,2,2,1,0,0,51,50,41,0,8,0,0,26,0,0,4,0,0,0,0,0,0,58,5,58,0,R.30.01
2,2,12,3,8,6,51,50,41,7,12,0,0,52,0,0,14,0,0,0,0,0,0,58,5,58,0,R.14.10
2,3,12,4,8,6,51,50,41,8,12,0,0,32,0,0,14,0,0,0,0,0,0,58,5,58,0,R.14.04
2,3,17,14,18,16,51,50,41,13,12,0,0,21,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.01.11.03.01
2,2,14,14,8,18,51,23,41,13,14,18,1,24,0,0,14,0,0,0,0,0,0,0,5,58,0,R.01.05
0,3,5,4,3,3,51,50,41,2,8,0,0,20,0,0,2,0,0,0,0,0,0,58,5,58,0,R.01.04
0,2,5,4,3,2,51,50,41,2,10,0,0,16,0,0,5,0,0,0,0,0,0,1,5,58,0,R.16.01
2,2,12,3,8,6,51,50,41,7,12,0,0,47,0,0,14,0,0,0,0,0,0,58,5,58,0,R.20.09.07.03
2,3,12,3,8,6,51,50,41,7,12,0,0,47,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.06
0,2,2,1,0,0,51,50,41,0,8,0,0,26,0,0,1,0,0,0,0,0,0,58,5,58,0,R.11.06.02
2,3,12,5,30,15,51,67,41,13,24,6,0,36,0,0,14,0,0,0,0,0,0,1,5,58,0,R.11.02.03.04
0,2,2,1,0,0,51,50,41,0,8,0,0,20,0,0,1,0,0,0,0,0,0,58,5,58,0,R.42.01
0,2,4,3,1,0,51,50,41,1,11,0,0,22,0,0,3,0,0,0,0,0,0,58,5,58,0,R.32.07
0,3,1,2,0,0,51,50,41,0,8,0,0,26,0,0,4,0,0,0,0,0,0,58,5,58,0,R.01.04
0,3,2,1,0,0,51,52,41,0,11,2,0,23,0,0,1,0,0,0,0,0,0,1,5,58,0,R.01.02
0,2,2,3,3,0,51,50,41,1,8,0,0,24,0,0,4,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
0,2,2,2,0,0,51,50,41,0,8,0,0,20,0,0,1,0,0,0,0,0,0,58,5,58,0,R.14.04
2,2,12,3,8,6,51,50,41,7,12,0,0,46,0,0,14,0,0,0,0,0,0,58,5,58,0,R.11.04.01
2,2,12,4,8,6,51,50,41,8,12,0,0,37,0,0,14,0,0,0,0,0,0,58,5,58,0,R.14.04
0,2,2,1,0,0,51,50,41,0,8,0,0,26,0,0,1,0,0,0,0,0,0,58,5,58,0,R.16.01
2,2,13,4,12,12,51,50,41,10,12,0,0,35,0,0,14,0,0,0,0,0,0,58,5,58,0,R.16.03.01
2,2,12,4,8,6,51,50,41,8,12,0,0,37,0,0,14,0,0,0,0,0,0,58,5,58,0,R.32.01
2,2,12,4,8,6,51,50,41,7,12,0,0,41,0,0,14,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.16.01
2,2,12,8,8,12,51,50,41,10,12,0,0,40,0,0,14,0,0,0,0,0,0,58,5,58,0,R.16.01
3,2,2,5,3,2,51,46,32,3,9,4,0,10,0,0,17,21,0,0,0,0,0,58,5,58,0,R.14.07.11
0,2,2,2,0,0,51,50,41,1,8,0,0,19,0,0,1,0,0,0,0,0,0,5,5,58,0,R.42.01
0,3,5,4,4,0,51,47,41,2,6,4,0,20,0,0,1,0,0,0,0,0,0,43,5,58,0,R.43.01.03.05
2,3,12,4,8,9,51,50,41,8,12,0,0,44,0,0,14,0,0,0,0,0,0,58,5,58,0,R.32.07
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,2,0,0,0,0,0,0,58,5,58,0,R.01.01.09.06.01
0,2,2,1,0,0,51,50,41,0,8,0,0,29,0,0,1,0,0,0,0,0,0,58,5,58,0,R.10.01.05.01
0,2,2,2,0,0,51,50,41,0,8,0,0,27,0,0,1,0,0,0,0,0,0,58,5,58,0,R.01.07.01
0,3,2,2,0,0,51,50,41,0,8,0,0,24,0,0,1,0,0,0,0,0,0,58,5,58,0,R.34.11.03.07
2,2,12,2,8,12,51,50,41,7,12,0,0,53,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.01.11.04.01
2,3,12,3,8,6,51,50,41,7,12,0,0,43,0,0,14,0,0,0,0,0,0,58,5,58,0,R.16.03.03
0,2,2,2,0,1,51,50,41,1,8,0,0,18,0,0,4,0,0,0,0,0,0,5,5,58,0,R.16.01
0,3,2,2,0,0,51,45,41,0,5,8,0,23,0,0,1,0,0,0,0,0,0,58,5,58,0,R.20.09.07
0,3,2,1,0,0,51,50,48,0,11,0,0,29,0,0,3,91,0,0,0,0,0,58,5,58,0,R.20.09.07
0,2,2,2,1,0,51,44,41,1,6,10,0,26,0,0,4,0,0,0,0,0,0,46,5,58,0,R.14.07.05
2,2,12,4,8,12,51,50,41,7,12,0,0,39,0,0,14,0,0,0,0,0,0,58,5,58,0,R.20.09.04
0,3,2,2,0,0,51,50,41,0,8,0,0,25,0,0,1,0,0,0,0,0,0,58,5,58,0,R.34.11.03.13
2,2,12,4,8,6,51,50,41,8,12,0,0,35,0,0,14,0,0,0,0,0,0,58,5,58,0,R.11.04.01
0,2,43,47,60,63,29,43,41,59,6,11,0,10,19,1,4,0,0,0,0,0,0,3,5,58,0,R.01.01.11.04.01
2,2,12,3,8,6,51,50,41,7,12,0,0,46,0,0,14,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
0,2,2,1,0,0,51,50,41,0,8,0,0,24,0,0,1,0,0,0,0,0,0,58,5,58,0,R.01.03.01
2,2,12,4,8,6,51,50,41,7,12,0,0,45,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.03.04.03
2,3,12,3,8,6,51,50,41,7,12,0,0,48,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.07.01
0,2,2,2,0,0,51,50,41,1,8,0,0,30,0,0,3,0,0,0,0,0,0,58,5,58,0,R.14.04
2,2,12,4,8,6,51,50,41,7,12,0,0,35,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.02
2,2,12,4,8,15,51,50,41,8,12,0,0,39,0,0,14,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
2,3,12,4,8,6,51,50,41,7,12,0,0,38,0,0,14,0,0,0,0,0,0,58,5,58,0,R.12.01.01
2,2,12,5,8,6,51,50,41,8,12,0,0,34,0,0,14,0,0,0,0,0,0,58,5,58,0,R.16.01
2,2,11,21,8,6,51,50,41,12,13,0,0,17,0,0,14,0,0,0,0,0,0,58,5,58,0,R.12.01.01
2,2,12,4,8,6,51,50,41,8,16,0,0,35,0,0,14,0,0,0,0,0,0,58,5,58,0,R.16.01
2,3,12,2,8,6,51,50,41,7,12,0,0,52,0,0,14,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
0,2,2,2,0,0,51,50,41,0,8,0,0,16,0,0,1,0,0,0,0,0,0,58,5,58,0,R.34.11.03.07
0,3,8,6,4,7,51,50,40,6,9,0,0,23,0,0,5,3,0,0,0,0,0,58,5,37,0,R.01.04
1,3,6,2,5,5,31,69,41,6,17,10,0,14,16,1,19,0,0,0,0,0,0,49,0,58,0,R.42.01
0,2,2,25,0,0,86,50,41,6,8,0,0,24,26,1,1,0,0,0,0,0,0,58,1,58,0,R.11.02.03.04
1,2,3,2,2,0,43,50,41,1,5,0,0,9,8,0,17,0,0,0,0,0,0,58,33,58,0,R.10.03.01
2,3,12,91,8,6,85,50,41,27,12,0,0,38,12,1,14,0,0,0,0,0,0,58,32,58,0,R.16.01
0,2,6,9,4,8,32,50,41,7,10,0,0,15,12,0,4,0,0,0,0,0,0,58,33,58,0,R.10.03.01
0,2,6,7,3,9,55,50,41,6,8,0,0,13,3,0,4,0,0,0,0,0,0,58,33,58,0,R.10.03.01
1,2,13,51,61,24,55,61,41,38,16,6,0,11,3,0,18,0,0,0,0,0,0,39,33,58,0,R.10.03.01
0,2,34,46,59,61,46,54,41,58,6,6,0,7,6,0,5,0,0,0,0,0,0,35,32,58,0,R.16.01
0,2,11,2,7,4,33,63,41,6,14,9,0,11,15,0,8,0,0,0,0,0,0,35,32,58,0,R.16.01
0,3,5,4,3,2,27,50,41,2,8,0,0,9,23,1,4,0,0,0,0,0,0,58,32,58,0,R.16.01
0,2,2,2,0,0,26,50,41,0,8,0,0,7,30,1,1,0,0,0,0,0,0,58,28,58,0,R.14.04
0,3,4,2,3,0,35,50,41,1,10,0,0,10,15,0,4,0,0,0,0,0,0,5,34,58,0,R.43.01.03.05
0,2,6,4,0,2,32,50,41,2,8,0,0,14,13,0,5,0,0,0,0,0,0,58,28,58,0,R.14.04
2,3,19,8,8,15,13,33,41,12,9,18,0,21,17,1,15,0,0,0,0,0,0,35,32,58,0,R.16.01
2,3,12,4,8,6,7,50,41,7,12,0,0,9,41,1,14,0,0,0,0,0,0,58,28,58,0,R.14.04
2,3,12,4,8,6,17,50,41,7,12,0,0,24,14,1,14,0,0,0,0,0,0,58,28,58,0,R.14.04
0,3,6,4,3,5,30,50,41,5,9,0,0,13,15,1,5,0,0,0,0,0,0,58,32,58,0,R.16.01
0,2,6,2,3,5,38,45,41,3,2,19,0,19,7,0,6,0,0,0,0,0,0,35,32,58,0,R.16.01
1,3,6,4,3,2,51,50,28,4,1,0,0,2,0,0,6,71,0,0,0,0,0,58,57,58,0,R.10.01.05.03.01
1,3,4,2,1,0,49,50,41,1,4,0,0,4,4,0,15,0,0,0,0,0,0,58,43,58,0,R.01.04
3,2,2,2,0,0,51,50,41,0,34,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,2,2,1,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.01.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.01.05.25
0,2,2,2,0,0,28,50,41,1,8,0,0,9,22,1,4,0,0,0,0,0,0,5,32,58,0,R.16.01
0,2,3,2,0,0,33,50,41,0,10,0,0,12,14,0,5,0,0,0,0,0,0,58,43,58,0,R.01.04
0,2,2,4,3,3,46,43,41,2,8,9,0,25,2,0,3,0,0,0,0,0,0,35,32,58,0,R.16.01
0,3,3,3,0,0,32,50,41,1,9,0,0,14,13,0,5,0,0,0,0,0,0,58,32,58,0,R.16.01
2,3,12,6,8,8,20,50,41,8,12,0,0,27,11,1,14,0,0,0,0,0,0,58,43,58,0,R.01.04
0,2,3,3,3,0,42,43,41,1,10,7,0,24,4,0,5,0,0,0,0,0,0,35,32,58,0,R.16.01
1,3,2,3,0,0,55,50,41,0,2,0,0,13,3,0,15,0,0,0,0,0,0,58,32,58,0,R.16.01
0,3,2,3,1,0,57,45,41,1,4,10,0,20,3,0,1,0,0,0,0,0,0,35,32,58,0,R.16.01
0,3,4,2,0,0,26,45,41,1,8,6,0,17,14,1,7,0,0,0,0,0,0,40,28,58,0,R.14.04
2,2,12,3,8,6,5,50,41,7,12,0,0,3,50,1,14,0,0,0,0,0,0,58,28,58,0,R.14.04
0,3,2,2,3,0,32,50,41,1,8,0,0,14,13,0,4,0,0,0,0,0,0,58,32,58,0,R.16.01
0,3,5,2,0,3,28,50,41,1,8,0,0,10,20,1,3,0,0,0,0,0,0,58,43,58,0,R.01.04
0,3,5,4,0,5,40,50,41,2,11,0,0,21,5,0,1,0,0,0,0,0,0,58,43,58,0,R.01.04
0,2,32,44,47,33,38,43,41,42,5,12,0,14,9,0,10,0,0,0,0,0,0,36,43,58,0,R.01.04
1,3,1,2,0,0,49,50,41,0,14,0,0,6,3,0,15,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,2,2,2,3,0,39,50,41,1,8,0,0,20,6,0,1,0,0,0,0,0,0,58,43,58,0,R.01.04
0,3,1,2,0,0,20,50,41,0,8,0,0,2,49,1,11,0,0,0,0,0,0,5,42,58,0,R.11.02.03.04
2,2,13,12,8,14,29,50,41,12,12,0,0,24,9,0,14,0,0,0,0,0,0,58,43,58,0,R.01.04
0,2,2,2,2,0,31,50,41,1,8,0,0,12,15,1,2,0,0,0,0,0,0,5,43,58,0,R.01.04
0,3,2,2,0,0,23,50,41,0,8,0,0,8,30,1,1,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,2,2,3,3,5,49,50,41,1,8,0,0,18,1,0,4,0,0,0,0,0,0,5,43,58,0,R.01.04
4,25,2,2,0,0,40,50,41,1,12,0,0,15,7,0,14,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,2,5,2,3,1,31,53,41,1,20,1,0,12,15,1,16,0,0,0,0,0,0,36,43,58,0,R.01.04
2,3,12,4,8,6,7,50,41,7,12,0,0,18,25,1,14,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,2,3,2,0,0,24,50,41,1,13,0,0,5,39,1,3,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,2,1,2,0,0,40,50,41,1,9,0,0,10,10,0,3,0,0,0,0,0,0,58,42,58,0,R.11.02.03.04
0,2,2,2,3,0,26,55,41,1,13,4,0,9,24,1,4,0,0,0,0,0,0,38,42,58,0,R.11.02.03.04
