@relation Church_TRA_0.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,3,2,2,0,0,49,50,39,1,33,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.10.01.09.05
3,4,2,2,0,0,49,50,39,0,26,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.10.03.01
2,3,14,5,12,8,49,50,39,7,11,0,0,29,0,0,16,0,0,0,0,0,0,58,5,57,0,R.12.01.01
0,4,2,2,0,1,49,50,39,1,7,0,0,14,0,0,2,0,0,0,0,0,0,58,5,57,0,R.11.04.01
0,4,2,2,0,0,49,50,39,0,7,0,0,20,0,0,1,0,0,0,0,0,0,58,5,57,0,R.34.11.03.07
3,4,2,2,0,0,49,32,31,1,17,8,0,9,0,0,18,29,0,0,0,0,0,2,56,57,0,R.11.02.03.01.01
2,4,14,5,12,7,49,50,39,6,11,0,0,36,0,0,16,0,0,0,0,0,0,58,5,57,0,R.12.01.01
0,3,2,0,2,1,49,51,39,1,11,1,0,28,0,0,7,0,0,0,0,0,0,1,56,57,0,R.01.03.04
1,3,13,51,28,8,49,52,39,22,12,1,0,6,0,0,17,0,0,0,0,0,0,1,56,57,0,R.10.01.03
1,3,2,2,0,0,49,50,39,0,1,0,0,2,0,0,15,0,0,0,0,0,0,58,56,57,0,R.32.07
0,3,2,2,0,0,55,50,39,1,7,0,0,28,2,0,1,0,0,0,0,0,0,58,1,57,0,R.34.07.01
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.11.04.03.03
1,3,7,6,6,3,49,50,39,4,7,0,0,6,0,0,19,0,0,0,0,0,0,58,56,57,0,R.14.04
1,6,1,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.99
1,3,1,2,0,1,49,50,39,1,10,0,0,8,0,0,23,0,0,0,0,0,0,58,56,57,0,R.12.04.01
1,3,2,2,0,0,49,50,39,0,1,0,0,3,0,0,17,0,0,0,0,0,0,58,56,57,0,R.11.02.03.04
1,3,2,3,0,0,57,50,39,1,7,0,0,7,9,0,27,0,0,0,0,0,0,58,1,57,0,R.10.03.01
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.01.04
1,17,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.43.01.03.05
1,3,1,3,4,4,49,50,40,1,7,0,0,7,0,0,17,2,0,0,0,0,0,58,56,57,0,R.14.07.11
1,4,2,2,0,0,49,50,39,0,3,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.01.07.01
1,3,5,4,4,0,49,50,39,2,7,0,0,4,0,0,17,0,0,0,0,0,0,58,56,57,0,R.10.03.01
0,4,2,1,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,0,R.01.04
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.10.03.01
1,3,1,2,0,0,49,50,39,0,6,0,0,3,0,0,17,0,0,0,0,0,0,58,56,57,0,R.20.01.10
0,4,12,5,3,8,39,50,39,5,7,0,0,12,7,0,4,0,0,0,0,0,0,58,43,57,0,R.01.04
0,4,1,4,4,3,50,52,39,2,8,1,0,6,1,0,3,0,0,0,0,0,0,1,1,57,0,R.01.03.07
2,3,157,179,61,134,56,21,39,146,28,8,1,7,8,0,18,0,0,0,0,0,0,21,1,57,0,R.12.01.01
2,3,14,5,12,7,49,50,39,6,11,0,0,44,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.03.04.03
1,3,1,2,0,0,49,50,39,0,4,0,0,3,0,0,17,0,0,0,0,0,0,58,2,57,0,R.43.01.03.05
1,3,2,2,0,0,49,50,39,1,2,0,0,3,0,0,17,0,0,0,0,0,0,58,56,57,0,R.12.01.01
0,3,2,2,2,0,29,50,39,1,7,0,0,10,15,1,2,0,0,0,0,0,0,5,43,57,0,R.01.04
1,4,5,4,4,3,49,49,32,3,8,1,0,10,0,0,11,36,0,0,0,0,0,58,56,57,0,R.01.03.04.03
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,2,0,0,0,0,0,0,58,56,57,0,R.11.04.03.01
0,3,6,8,4,8,53,50,39,5,7,0,0,11,3,0,5,0,0,0,0,0,0,58,33,57,0,R.10.03.01
1,3,2,2,0,0,49,50,39,0,7,0,0,6,0,0,17,0,0,0,0,0,0,58,56,57,0,R.43.01.03.05
1,3,2,2,0,0,49,50,39,0,3,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.01.07.01
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.01.05
2,3,14,3,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,0,R.01.04
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,56,57,0,R.32.07
0,3,2,14,0,0,82,50,39,4,7,0,0,20,24,1,1,0,0,0,0,0,0,58,1,57,0,R.11.02.03.04
0,3,2,5,0,1,30,50,39,1,7,0,0,11,14,0,2,0,0,0,0,0,0,58,36,57,0,R.32.01
0,4,5,5,4,6,28,50,39,4,7,0,0,9,18,1,10,0,0,0,0,0,0,58,9,57,0,R.12.01.01
0,3,1,2,1,0,34,50,39,1,10,0,0,14,8,0,1,0,0,0,0,0,0,5,9,57,0,R.12.01.01
2,4,14,3,12,7,5,50,39,6,11,0,0,9,35,1,16,0,0,0,0,0,0,58,9,57,0,R.12.01.01
0,4,2,2,0,0,33,50,39,0,7,0,0,13,9,0,1,0,0,0,0,0,0,58,37,57,0,R.01.02
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.20.01.10
0,3,2,2,0,0,26,50,39,0,7,0,0,8,22,1,1,0,0,0,0,0,0,58,51,57,0,R.14.07.05
3,4,2,2,0,0,49,15,39,0,3,45,1,9,0,0,36,0,0,0,0,0,0,40,56,57,0,R.14.04
0,3,13,21,14,8,51,49,39,14,11,1,0,6,3,0,6,0,0,0,0,0,0,53,35,57,0,R.99
1,3,7,8,9,1,49,50,39,5,5,0,0,6,0,0,17,0,0,0,0,0,0,58,56,57,0,R.16.03.03
1,3,7,5,5,5,39,46,39,4,8,2,0,8,5,0,17,0,0,0,0,0,0,38,0,57,0,R.11.02.03.04
1,3,43,63,76,62,49,62,34,64,13,6,0,6,5,0,11,27,0,0,0,0,0,58,0,57,0,R.01.01.13
0,4,13,6,3,10,24,36,39,9,10,11,0,7,27,1,6,0,0,0,0,0,0,32,50,57,0,R.14.13.01
2,3,79,144,28,98,61,18,39,89,16,17,1,17,5,0,22,0,0,0,0,0,0,21,9,57,0,R.12.01.01
0,3,12,10,9,8,44,44,39,9,9,3,0,10,4,0,6,0,0,0,0,0,0,47,37,57,0,R.01.02
1,3,2,2,2,0,49,50,39,1,8,0,0,6,0,0,17,0,0,0,0,0,0,58,56,57,0,R.20.09.07
1,4,5,5,9,1,49,50,39,4,7,0,0,4,0,0,17,0,0,0,0,0,0,58,56,57,0,R.20.09.04
0,3,5,3,5,8,49,50,39,4,8,0,0,23,0,0,8,0,0,0,0,0,0,58,56,57,0,R.01.04
0,3,2,2,0,0,49,50,39,0,7,0,0,23,0,0,1,0,0,0,0,0,0,58,56,57,0,R.11.02.03.04
2,4,14,31,9,8,67,50,39,15,11,0,0,22,7,0,16,0,0,0,0,0,0,58,27,57,0,R.01.03.01
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,12,0,0,0,0,0,0,58,56,57,0,R.42.01
0,4,3,3,6,0,38,68,39,1,20,6,0,14,6,0,1,0,0,0,0,0,0,58,27,57,0,R.01.03.01
1,3,2,2,0,0,49,50,39,0,5,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.14.07.05
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,0,R.42.04.05
0,3,2,1,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,0,R.34.11.03.07
3,3,15,37,24,22,63,53,37,22,31,1,0,20,6,0,25,3,0,0,0,0,0,58,56,57,0,R.20.01.03
3,3,2,5,0,0,49,50,39,1,34,0,0,13,0,0,32,0,0,0,0,0,0,58,56,57,0,R.11.02.03.04
1,3,3,5,0,2,49,50,39,1,7,0,0,8,0,0,17,0,0,0,0,0,0,58,56,57,0,R.12.01.01
1,3,2,2,0,0,49,50,39,0,7,0,0,2,0,0,17,0,0,0,0,0,0,58,56,57,0,R.14.10
2,3,14,24,24,8,49,59,39,21,18,3,0,15,0,0,16,0,0,0,0,0,0,1,5,57,0,R.20.09.04
0,18,39,51,39,45,48,41,39,38,7,9,0,9,1,0,10,0,0,0,0,0,0,21,9,57,0,R.12.01.01
0,4,2,0,178,0,49,102,39,87,26,39,1,28,0,0,1,0,0,0,0,0,0,1,56,57,0,R.11.02.03.04
2,3,14,4,12,7,49,50,39,6,11,0,0,39,0,0,16,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
0,4,2,2,0,0,49,45,39,0,5,6,0,19,0,0,1,0,0,0,0,0,0,58,5,57,0,R.20.09.07
2,4,14,3,12,7,49,50,39,6,11,0,0,45,0,0,16,0,0,0,0,0,0,58,5,57,0,R.34.01.01.01
2,4,14,4,12,7,49,50,39,6,11,0,0,38,0,0,16,0,0,0,0,0,0,58,5,57,0,R.16.01
0,3,4,3,1,1,49,50,39,1,10,0,0,18,0,0,3,0,0,0,0,0,0,58,5,57,0,R.32.07
0,3,2,2,0,1,49,50,39,0,7,0,0,27,0,0,3,0,0,0,0,0,0,58,5,57,0,R.14
0,4,2,2,0,1,49,50,39,0,7,0,0,28,0,0,5,0,0,0,0,0,0,58,5,57,0,R.16.01
3,4,2,2,0,8,49,50,58,1,29,0,0,9,0,0,23,48,0,0,0,0,0,5,5,57,0,R.30.01.05.05.01
3,3,2,2,0,0,49,50,39,0,27,0,0,9,0,0,33,0,0,0,0,0,0,5,56,57,0,R.20.09.01
3,4,2,2,0,0,49,50,39,0,33,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.16.19.03
0,3,2,2,0,0,49,50,39,1,7,0,0,18,0,0,5,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
0,3,2,1,0,0,49,50,39,0,7,0,0,22,0,0,4,0,0,0,0,0,0,58,5,57,0,R.30.01
0,3,4,1,7,3,49,51,39,2,9,1,0,28,0,0,7,0,0,0,0,0,0,5,56,57,0,R.01.03.01.03
3,4,2,2,0,0,49,50,39,0,28,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.14.07.05
3,3,2,2,0,0,49,50,39,0,25,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.01.06.05
0,4,2,2,0,0,49,50,39,1,7,0,0,21,0,0,6,0,0,0,0,0,0,58,5,57,0,R.20.01.01.01
0,3,2,2,0,0,49,50,39,0,7,0,0,20,0,0,1,0,0,0,0,0,0,58,5,57,0,R.43.01.03.05
2,3,14,5,12,8,49,50,39,9,11,0,0,28,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.06
0,4,5,5,0,6,38,50,39,3,10,0,0,17,5,0,1,0,0,0,0,0,0,58,43,57,0,R.01.04
2,4,14,10,12,8,49,50,39,9,11,0,0,14,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.04
2,3,14,8,12,8,49,50,39,9,11,0,0,16,0,0,16,0,0,0,0,0,0,58,5,57,0,R.20.03.01.01
2,4,14,2,23,7,49,55,39,11,16,1,0,53,0,0,16,0,0,0,0,0,0,1,56,57,0,R.02.13.03
0,3,2,2,0,0,49,50,39,0,8,0,0,22,0,0,1,0,0,0,0,0,0,58,5,57,0,R.20.09.07.03
0,3,2,1,0,0,49,50,39,0,7,0,0,25,0,0,1,0,0,0,0,0,0,58,5,57,0,R.10.01.05.01
0,3,28,15,24,24,25,54,43,22,12,1,0,9,20,1,8,30,0,0,0,0,0,10,44,57,0,R.42.10.03
0,3,2,2,0,0,49,50,39,0,7,0,0,22,0,0,1,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
2,3,36,26,22,44,25,45,55,27,7,4,0,12,15,1,7,118,0,0,0,0,0,10,44,57,0,R.42.10.03
2,3,13,5,18,7,49,50,39,10,11,0,0,34,0,0,16,0,0,0,0,0,0,5,5,57,0,R.43.01.03.09
2,3,14,4,12,8,49,50,39,6,11,0,0,41,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.04
0,4,5,2,4,3,49,50,39,1,7,0,0,15,0,0,2,0,0,0,0,0,0,58,5,57,0,R.12.01.01
2,3,14,3,12,7,49,50,39,6,11,0,0,45,0,0,16,0,0,0,0,0,0,58,5,57,0,R.12.04.02
0,4,2,1,0,0,49,50,39,0,7,0,0,26,0,0,1,0,0,0,0,0,0,58,5,57,0,R.11.02.03.04
0,4,2,1,0,0,24,44,39,0,6,7,0,6,29,1,1,0,0,0,0,0,0,58,45,57,0,R.20.09.07
2,3,36,82,23,65,61,50,53,48,11,0,0,13,7,0,14,52,0,0,0,0,0,58,44,57,0,R.01.06.05
1,3,4,4,4,0,49,56,39,2,8,4,0,9,0,0,17,0,0,0,0,0,0,1,56,57,0,R.43.01.03.05
0,4,2,1,0,0,49,50,39,0,7,0,0,28,0,0,7,0,0,0,0,0,0,58,5,57,0,R.14.10
1,3,1,2,0,0,49,40,39,0,7,8,0,6,0,0,17,0,0,0,0,0,0,0,56,57,0,R.01.05
0,3,4,2,4,5,49,50,39,3,9,0,0,18,0,0,3,0,0,0,0,0,0,58,5,57,0,R.12.01.01
2,3,14,2,12,8,49,50,39,6,11,0,0,52,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.01.11.04.01
2,3,43,37,16,28,40,21,27,27,11,18,1,12,6,0,11,62,0,0,0,0,0,0,44,57,0,R.01.06.05
0,3,43,50,55,52,27,42,39,50,6,9,0,9,20,1,5,0,0,0,0,0,0,3,5,57,0,R.01.01.11.04.01
1,3,34,15,0,36,44,4,50,22,29,20,1,6,7,0,15,42,0,0,0,0,0,0,44,57,0,R.42.10.03
2,4,14,7,12,7,21,50,39,8,11,0,0,26,9,0,16,0,0,0,0,0,0,58,38,57,0,R.01.05.02.07
2,4,14,6,24,8,49,67,39,15,25,4,0,33,0,0,16,0,0,0,0,0,0,1,5,57,0,R.11.02.03.04
1,4,4,5,7,6,58,50,54,4,14,0,0,17,4,0,13,61,0,0,0,0,0,58,45,57,0,R.20.09.07
0,4,2,1,0,0,49,57,39,0,15,2,0,28,0,0,1,0,0,0,0,0,0,1,56,57,0,R.02.19
3,3,5,5,9,8,49,68,43,5,12,11,0,9,0,0,29,9,0,0,0,0,0,1,56,57,0,R.01.03.16.01
0,3,2,0,142,0,49,100,39,34,34,35,1,28,0,0,1,0,0,0,0,0,0,1,56,57,0,R.01.05.02.07
0,3,2,2,0,0,49,50,39,0,7,0,0,13,0,0,1,0,0,0,0,0,0,58,5,57,0,R.34.11.03.07
2,3,14,7,12,7,49,50,39,8,11,0,0,36,0,0,16,0,0,0,0,0,0,58,5,57,0,R.16.01
3,10,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.01.07
0,3,2,1,0,0,49,50,39,0,7,0,0,23,0,0,1,0,0,0,0,0,0,58,5,57,0,R.18.02.01
0,3,2,1,0,0,49,50,39,0,7,0,0,20,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.03.01
0,3,2,1,0,0,49,50,39,0,7,0,0,26,0,0,1,0,0,0,0,0,0,58,5,57,0,R.10.01.09.05
3,3,63,51,64,78,50,55,47,67,16,1,0,12,1,0,7,60,0,0,0,0,0,5,56,57,0,R.02.16
3,3,15,18,22,19,43,62,47,22,7,13,0,11,4,0,13,36,0,0,0,0,0,10,44,57,0,R.42.10.03
2,3,14,5,12,7,49,50,39,6,11,0,0,42,0,0,16,0,0,0,0,0,0,58,5,57,0,R.16.01
0,3,2,2,0,0,49,50,39,0,7,0,0,23,0,0,1,0,0,0,0,0,0,58,5,57,0,R.01.07.01
