@relation Church_TRA_8.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,4,130,112,139,69,48,48,44,115,6,5,0,6,0,0,19,0,0,0,0,0,0,6,56,57,0,R.20.01.15
2,5,19,11,16,9,48,44,44,12,11,0,0,16,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.04
0,4,13,4,14,9,38,39,39,9,5,10,0,9,12,0,4,51,0,0,0,0,0,8,5,57,0,R.42.04.03
3,5,3,1,0,0,48,44,44,0,27,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.11.02.03.04
2,4,19,4,16,7,48,44,44,9,11,0,0,45,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.03.04.03
2,4,90,140,38,99,60,17,44,93,16,17,1,19,5,0,21,0,0,0,0,0,0,20,8,57,0,R.12.01.01
0,4,3,1,0,1,48,44,44,0,7,0,0,24,0,0,1,0,0,0,0,0,0,57,5,57,0,R.16.01
0,4,4,1,1,1,39,44,44,1,7,0,0,11,7,0,5,0,0,0,0,0,0,5,8,57,0,R.12.01.01
0,4,3,1,0,1,29,44,44,0,7,0,0,8,22,1,1,0,0,0,0,0,0,57,50,57,0,R.14.07.05
0,4,5,1,4,5,32,51,48,1,11,5,0,13,13,1,7,25,0,0,0,0,0,8,5,57,0,R.42.04.03
2,5,19,6,16,10,48,44,44,10,11,0,0,44,0,0,15,0,0,0,0,0,0,57,5,57,0,R.32.07
3,4,3,1,0,1,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.01.01.06.05
2,4,19,2,16,7,48,44,44,9,11,0,0,46,0,0,15,0,0,0,0,0,0,57,5,57,0,R.43.01.03.05
3,4,3,1,0,1,48,44,44,0,27,0,0,9,0,0,32,0,0,0,0,0,0,5,56,57,0,R.20.09.01
0,4,4,2,0,2,42,44,44,1,8,0,0,19,3,0,2,0,0,0,0,0,0,57,45,57,0,R.16.03.03
3,5,3,1,0,1,48,28,34,1,17,10,0,9,0,0,17,28,0,0,0,0,0,2,56,57,0,R.11.02.03.01.01
3,4,3,1,0,0,48,44,44,0,21,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.16.03.01
0,5,3,1,0,1,21,44,44,0,7,0,0,1,50,1,1,0,0,0,0,0,0,57,45,57,0,R.16.03.03
0,4,3,1,0,2,48,44,44,1,7,0,0,28,0,0,3,0,0,0,0,0,0,57,5,57,0,R.14.04
1,4,113,138,88,146,48,26,59,126,12,14,1,3,0,0,10,65,0,0,0,0,0,32,56,57,0,R.01.01.06.05.01
0,5,3,1,0,1,24,44,44,0,7,0,0,7,28,1,1,0,0,0,0,0,0,57,41,57,0,R.11.02.03.04
0,4,4,1,0,1,25,44,44,1,12,0,0,4,37,1,3,0,0,0,0,0,0,57,41,57,0,R.11.02.03.04
0,5,2,1,0,1,34,44,44,0,7,0,0,13,12,0,5,0,0,0,0,0,0,57,41,57,0,R.11.02.03.04
2,5,19,4,16,7,48,44,44,9,11,0,0,37,0,0,15,0,0,0,0,0,0,57,5,57,0,R.12.01.01
0,4,3,0,2,2,48,45,44,1,11,1,0,29,0,0,6,0,0,0,0,0,0,1,56,57,0,R.01.03.04
1,4,5,1,0,3,38,44,44,1,8,0,0,12,9,0,16,0,0,0,0,0,0,57,41,57,0,R.11.02.03.04
0,4,18,7,19,13,48,40,44,12,16,3,0,13,0,0,10,0,0,0,0,0,0,20,5,57,0,R.12.01.01
2,4,19,5,16,10,48,44,44,10,11,0,0,32,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,5,56,57,0,R.14.10
2,4,42,53,30,20,48,44,31,37,11,0,0,13,0,0,7,77,0,0,0,0,0,57,5,57,0,R.20.01.27
3,4,3,3,0,5,48,44,48,1,13,0,0,9,0,0,19,13,0,0,0,0,0,5,56,57,0,R.20.01.01.07.07
0,4,3,1,0,1,48,44,44,0,7,0,0,27,0,0,1,0,0,0,0,0,0,57,5,57,0,R.10.01.05.01
2,5,19,4,16,7,48,44,44,9,11,0,0,37,0,0,15,0,0,0,0,0,0,57,5,57,0,R.12.01.01
2,5,19,1,16,7,48,44,44,9,11,0,0,53,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.02.03.04
2,5,19,3,16,7,48,44,44,9,11,0,0,39,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.01
2,5,19,9,16,7,48,44,44,11,11,0,0,26,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.07.11
2,5,19,7,16,7,21,44,44,10,11,0,0,26,11,1,15,0,0,0,0,0,0,57,46,57,0,R.20.03
3,4,3,1,0,0,48,44,44,0,24,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.42.01
0,4,3,1,0,3,48,44,44,1,7,0,0,23,0,0,2,0,0,0,0,0,0,57,5,57,0,R.01.07.01
2,4,19,3,16,7,48,44,44,9,11,0,0,40,0,0,15,0,0,0,0,0,0,57,5,57,0,R.10.03.01
3,4,3,1,0,0,48,44,44,0,34,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.01.04
2,5,25,16,25,15,48,44,44,15,11,0,0,19,0,0,15,0,0,0,0,0,0,57,5,57,0,R.01.01.11.03.01
3,4,3,1,0,1,48,44,44,0,27,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.16.03.03
3,4,3,1,0,0,48,44,44,0,27,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.20.09.18
1,5,5,5,7,5,57,44,60,4,14,0,0,19,4,0,12,60,0,0,0,0,0,57,44,57,0,R.20.09.07
3,5,3,1,0,0,48,44,44,0,27,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.16.03.03
2,4,19,2,16,7,48,44,44,9,11,0,0,46,0,0,15,0,0,0,0,0,0,57,5,57,0,R.12.04.02
2,4,19,11,25,13,24,44,44,12,17,0,0,27,9,0,15,0,0,0,0,0,0,5,16,57,0,R.01.06
1,4,3,1,0,0,48,44,44,0,1,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.14.04
0,4,11,9,7,17,32,32,44,10,6,15,0,12,14,1,5,0,0,0,0,0,0,15,16,57,0,R.01.06
1,4,4,1,0,2,48,44,44,1,17,0,0,10,0,0,18,0,0,0,0,0,0,57,56,57,0,R.01.04
1,4,3,1,0,1,48,44,44,0,5,0,0,9,0,0,16,0,0,0,0,0,0,57,56,57,0,R.43.01.03.09
1,4,3,1,0,0,48,44,44,0,5,0,0,3,5,0,16,0,0,0,0,0,0,57,0,57,0,R.01.07.01
1,4,8,4,5,5,38,41,44,4,8,4,0,8,5,0,16,0,0,0,0,0,0,37,0,57,0,R.11.02.03.04
3,4,3,1,0,1,48,44,44,0,31,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,4,3,1,2,1,48,44,44,1,8,0,0,5,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.09.07
1,4,40,53,89,39,38,47,44,59,10,3,0,10,4,0,13,0,0,0,0,0,0,57,0,57,0,R.14.07.11
1,4,2,1,0,2,48,44,44,1,10,0,0,8,0,0,22,0,0,0,0,0,0,57,56,57,0,R.12.04.01
1,4,4,1,7,0,38,65,44,1,20,10,1,7,6,0,16,0,0,0,0,0,0,35,0,57,0,R.01.04
1,4,3,1,0,0,38,35,44,0,7,7,0,10,8,0,16,0,0,0,0,0,0,0,0,57,0,R.14.04
1,4,3,1,0,1,48,44,44,0,4,0,0,3,0,0,16,0,0,0,0,0,0,57,56,57,0,R.32.07
1,5,6,4,9,2,48,44,44,3,6,0,0,4,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.09.04
1,4,3,1,0,0,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,5,3,1,0,5,37,44,44,1,7,0,0,16,7,0,9,0,0,0,0,0,0,57,14,57,0,R.20.09.07.03
1,5,3,1,0,0,48,44,44,0,6,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,4,5,2,0,1,34,44,44,1,7,0,0,14,11,0,4,0,0,0,0,0,0,57,15,57,0,R.11.04.01
1,4,3,1,0,0,48,44,44,0,1,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,5,3,1,0,0,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.10.03.01
0,5,3,1,0,1,40,44,44,1,7,0,0,22,3,0,1,0,0,0,0,0,0,57,15,57,0,R.11.04.01
1,4,3,1,0,1,45,44,44,0,2,0,0,4,5,0,16,0,0,0,0,0,0,57,56,57,0,R.10.03.01.03
1,4,1,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.06.05
1,5,3,1,0,0,48,44,44,0,3,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.07.01
0,5,3,1,0,5,34,37,44,1,1,36,0,14,11,0,1,0,0,0,0,0,0,15,16,57,0,R.01.06
1,4,1,1,0,1,48,44,44,0,5,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.34.11.03.07
1,4,25,17,34,20,48,44,44,20,9,0,0,5,0,0,17,0,0,0,0,0,0,57,56,57,0,R.20.09.13
1,4,3,1,0,1,48,44,44,0,7,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.19.03
1,9,5,1,0,5,38,35,54,1,6,12,0,6,8,0,13,34,0,0,0,0,0,0,0,57,0,R.42.04.03
1,4,3,2,0,0,48,44,44,1,5,0,0,7,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.04
1,5,2,1,0,1,48,44,44,0,1,0,0,5,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.03.01
1,5,13,1,0,0,42,29,44,1,12,10,0,7,7,0,16,0,0,0,0,0,0,24,11,57,0,R.01.06.02.01
1,4,3,1,0,1,48,44,44,0,7,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.03
1,5,3,1,0,0,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.09.07
1,4,3,1,4,6,48,44,44,1,3,0,0,4,0,0,16,0,0,0,0,0,0,57,56,57,0,R.32.01
1,4,3,1,0,0,48,44,44,0,3,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.07.01
2,4,19,2,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,0,R.01.04
1,4,3,1,0,1,48,44,44,0,7,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.12.01.01
1,5,3,1,0,0,48,44,44,0,2,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.32.07
1,4,3,1,0,1,48,44,44,1,15,0,0,12,0,0,17,0,0,0,0,0,0,57,56,57,0,R.14.04
0,5,10,8,4,5,49,41,44,6,5,6,0,5,1,0,5,0,0,0,0,0,0,57,56,57,0,R.12.04.03
0,4,3,0,0,1,48,44,44,0,12,0,0,29,0,0,5,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,4,50,54,94,60,48,56,38,69,13,8,0,6,5,0,10,28,0,0,0,0,0,57,0,57,0,R.01.01.13
1,4,5,1,9,0,48,44,44,1,3,0,0,6,0,0,16,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,5,3,1,0,0,48,44,44,0,3,0,0,4,0,0,16,0,0,0,0,0,0,57,56,57,0,R.43.01.03.05
1,4,3,1,0,0,48,44,44,0,7,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.04
2,4,25,8,16,20,48,44,44,12,11,0,0,49,0,0,15,0,0,0,0,0,0,57,56,57,0,R.20.09.18
0,5,3,1,0,5,48,44,44,1,7,0,0,29,0,0,6,0,0,0,0,0,0,57,56,57,0,R.01.04
0,4,3,1,0,1,48,44,44,1,8,0,0,29,0,0,5,0,0,0,0,0,0,57,56,57,0,R.14.10
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,0,R.10.03.01.01.11
0,4,3,1,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,0,R.34.11.03.07
0,5,4,1,0,1,48,44,44,1,7,0,0,29,0,0,5,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
0,4,3,1,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,0,R.11.02.03.04
1,5,10,1,14,5,32,63,44,6,18,10,0,13,16,1,20,0,0,0,0,0,0,48,0,57,0,R.42.01
0,5,2,3,4,5,49,46,44,1,8,2,0,6,1,0,3,0,0,0,0,0,0,1,1,57,0,R.01.03.07
1,4,3,1,0,1,48,44,44,0,5,0,0,4,0,0,16,0,0,0,0,0,0,57,56,57,0,R.20.09.01
0,5,3,1,0,1,27,44,44,0,7,0,0,7,25,1,1,0,0,0,0,0,0,57,19,57,0,R.16.03.01
3,5,50,49,78,70,46,53,57,66,10,8,0,12,1,0,9,62,0,0,0,0,0,57,12,57,0,R.12.04.02
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,0,R.01.06.06
2,5,19,4,16,7,7,44,44,9,11,0,0,15,26,1,15,0,0,0,0,0,0,57,19,57,0,R.16.03.01
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,0,R.16.01
1,4,3,1,0,0,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.43.01.03.09
0,4,25,11,28,20,32,43,44,19,5,3,0,8,20,1,5,0,0,0,0,0,0,57,12,57,0,R.20.01.07
1,5,5,4,3,1,48,44,44,1,5,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.16.03.03
0,4,19,17,21,18,54,39,44,16,5,9,0,6,8,0,5,0,0,0,0,0,0,21,18,57,0,R.12.10
1,4,6,4,0,8,48,19,43,2,25,10,1,7,0,0,14,4,0,0,0,0,0,0,56,57,0,R.11.02.03.01.01
0,5,14,5,3,12,38,44,44,7,7,0,0,13,7,0,4,0,0,0,0,0,0,57,42,57,0,R.01.04
0,4,4,1,0,1,34,44,44,0,9,0,0,11,14,0,5,0,0,0,0,0,0,57,42,57,0,R.01.04
2,5,19,1,139,7,48,91,44,46,35,22,1,54,0,0,15,0,0,0,0,0,0,1,56,57,0,R.01.05
0,4,5,1,3,4,32,47,44,1,21,1,0,11,15,1,17,0,0,0,0,0,0,35,42,57,0,R.01.04
0,4,3,1,2,1,32,44,44,1,7,0,0,11,15,1,2,0,0,0,0,0,0,5,42,57,0,R.01.04
0,5,9,5,8,6,38,44,44,6,7,0,0,7,11,0,6,0,0,0,0,0,0,57,42,57,0,R.01.04
1,4,2,1,0,1,48,35,44,0,6,10,0,6,0,0,16,0,0,0,0,0,0,0,56,57,0,R.01.05
0,5,3,1,0,1,48,51,44,0,15,4,0,29,0,0,1,0,0,0,0,0,0,1,56,57,0,R.02.19
0,4,8,3,5,4,48,36,44,3,0,44,0,21,0,0,6,0,0,0,0,0,0,18,5,57,0,R.14.07.02
2,4,19,11,16,13,48,44,44,12,11,0,0,17,0,0,15,0,0,0,0,0,0,57,5,57,0,R.14.04
2,4,19,1,16,7,48,44,44,9,11,0,0,51,0,0,15,0,0,0,0,0,0,57,5,57,0,R.11.06.02
2,5,19,9,16,9,21,44,44,11,11,0,0,25,11,1,15,0,0,0,0,0,0,57,42,57,0,R.01.04
0,4,18,17,4,18,55,20,44,12,16,15,1,7,8,0,6,0,0,0,0,0,0,35,42,57,0,R.01.04
2,4,19,3,16,7,48,44,44,9,11,0,0,40,0,0,15,0,0,0,0,0,0,57,5,57,0,R.43.01.03.05
1,4,5,3,4,1,48,50,44,1,8,6,0,9,0,0,16,0,0,0,0,0,0,1,56,57,0,R.43.01.03.05
0,4,3,2,3,1,43,44,44,1,7,0,0,14,3,0,6,0,0,0,0,0,0,5,56,57,0,R.14.07.04
2,4,25,4,20,7,48,44,44,12,11,0,0,33,0,0,15,0,0,0,0,0,0,57,5,57,0,R.42.16
