@relation Church_TRA_4.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.20.01.10
0,2,3,0,0,0,51,45,41,0,2,12,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.01.01
1,2,1,4,0,0,51,49,41,0,2,0,0,2,0,0,16,0,0,0,0,0,0,58,57,58,0,R.34.11.03.07
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.10.03.01
1,1,2,4,0,0,51,49,41,0,3,0,0,3,0,0,16,0,0,0,0,0,0,58,2,58,0,R.43.01.03.05
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.11.02.03.01.01
1,1,0,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,2,58,0,R.16.01
0,2,3,3,0,0,51,49,41,0,7,0,0,29,0,0,4,0,0,0,0,0,0,58,5,58,0,R.16.01
0,1,7,5,6,0,27,49,41,3,7,0,0,9,24,1,2,0,0,0,0,0,0,5,3,58,0,R.10.01.05
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,58,0,R.32.01
1,1,39,31,47,25,32,48,29,37,14,0,0,14,13,0,3,126,0,0,0,0,0,58,2,58,0,R.01.01.13
1,2,2,4,0,0,51,49,41,0,4,0,0,4,0,0,16,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,2,7,9,4,0,52,46,41,6,5,5,0,6,1,0,4,0,0,0,0,0,0,58,57,58,0,R.12.04.03
0,1,3,0,0,0,51,49,41,0,9,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.42.01
3,1,3,4,0,0,51,49,41,0,22,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
0,1,6,8,4,0,51,49,41,3,10,0,0,17,0,0,9,0,0,0,0,0,0,58,5,58,0,R.01.04
2,1,13,8,14,0,51,49,41,7,11,0,0,44,0,0,15,0,0,0,0,0,0,58,5,58,0,R.12.04.01
0,1,3,4,0,0,51,49,41,1,7,0,0,18,0,0,0,0,0,0,0,0,0,5,5,58,0,R.42.01
2,1,13,8,14,0,51,49,41,7,11,0,0,35,0,0,15,0,0,0,0,0,0,58,5,58,0,R.11.02.03.04
2,2,13,8,14,0,51,49,41,8,11,0,0,30,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.04
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
2,1,13,5,14,0,51,49,41,7,11,0,0,46,0,0,15,0,0,0,0,0,0,58,5,58,0,R.11.04.01
1,2,2,8,4,0,51,49,58,2,15,0,0,6,0,0,19,40,0,0,0,0,0,58,57,58,0,R.14.07.11
2,2,13,7,14,0,51,49,41,7,11,0,0,39,0,0,15,0,0,0,0,0,0,58,5,58,0,R.16.01
2,2,13,10,14,0,51,49,41,9,11,0,0,26,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.07.11
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.16.03.01
0,2,3,1,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
2,1,13,8,14,2,51,49,41,8,11,0,0,32,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.01
0,1,3,2,0,0,51,49,41,1,8,0,0,29,0,0,4,0,0,0,0,0,0,58,57,58,0,R.14.10
0,1,3,2,0,0,51,49,41,0,7,0,0,28,0,0,0,0,0,0,0,0,0,5,57,58,0,R.11.04.03.01
0,2,3,0,0,0,51,49,41,0,7,0,0,29,0,0,7,0,0,0,0,0,0,58,57,58,0,R.20.03
3,2,3,4,0,0,51,49,41,0,27,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
0,1,3,3,0,0,51,49,41,0,7,0,0,27,0,0,0,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,1,3,4,1,0,51,49,41,1,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.14.04
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.14.07.09
0,2,3,0,2,0,51,49,41,1,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.42.16
2,1,13,8,14,0,51,49,41,7,11,0,0,35,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.04
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
2,2,13,8,14,0,51,49,41,7,11,0,0,36,0,0,15,0,0,0,0,0,0,58,5,58,0,R.01.04
2,1,13,4,14,0,51,49,41,7,11,0,0,51,0,0,15,0,0,0,0,0,0,58,5,58,0,R.42.01
0,2,3,1,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.01.04
2,1,13,7,14,0,51,49,41,7,11,0,0,38,0,0,15,0,0,0,0,0,0,58,5,58,0,R.16.03.01
0,2,3,1,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,1,3,2,0,0,51,49,41,0,7,0,0,27,0,0,0,0,0,0,0,0,0,58,57,58,0,R.16.01
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.16.03.03
0,1,3,2,2,0,51,49,41,1,8,0,0,23,0,0,0,0,0,0,0,0,0,5,5,58,0,R.01.04
0,1,3,19,0,0,85,49,41,3,7,0,0,22,25,1,0,0,0,0,0,0,0,58,1,58,0,R.11.02.03.04
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.11.04.03.03
1,2,3,149,0,0,86,49,41,47,1,0,0,33,31,1,16,0,0,0,0,0,0,58,1,58,0,R.34.11.03.07
1,2,3,4,0,0,60,49,41,0,1,0,0,7,11,0,16,0,0,0,0,0,0,58,1,58,0,R.11.04.01
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
1,1,3,4,0,0,41,41,41,0,7,6,0,11,8,0,16,0,0,0,0,0,0,0,0,58,0,R.14.04
1,6,6,4,0,0,41,41,51,1,6,12,0,7,8,0,13,31,0,0,0,0,0,0,0,58,0,R.42.04.03
1,1,29,66,77,38,41,52,41,53,10,2,0,11,4,0,13,0,0,0,0,0,0,58,0,58,0,R.14.07.11
0,18,14,17,11,14,53,49,41,10,10,0,0,15,1,0,4,0,0,0,0,0,0,58,1,58,0,R.12.01.01
3,1,3,131,0,0,86,49,41,35,27,0,0,22,43,1,34,0,0,0,0,0,0,5,1,58,0,R.34.11.03.07
3,2,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.14.04
0,1,6,8,4,1,52,49,41,5,7,0,0,14,1,0,5,0,0,0,0,0,0,5,1,58,0,R.11.02.03.04
1,1,114,120,117,57,51,53,41,107,6,4,0,7,0,0,19,0,0,0,0,0,0,6,57,58,0,R.20.01.15
1,1,6,9,8,0,62,57,41,5,10,6,0,9,11,0,16,0,0,0,0,0,0,58,1,58,0,R.20.01.27
0,2,3,4,0,0,55,49,41,1,9,0,0,18,2,0,4,0,0,0,0,0,0,58,1,58,0,R.11.02.03.01
0,2,3,4,0,0,52,49,41,1,7,0,0,23,0,0,9,0,0,0,0,0,0,58,1,58,0,R.20.09.07.03
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.10.03.01
1,1,3,4,0,0,51,49,41,0,5,0,0,3,5,0,16,0,0,0,0,0,0,58,0,58,0,R.01.07.01
1,1,1,4,3,0,51,49,41,1,4,0,0,5,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.05.02.07
1,2,7,4,12,0,31,68,41,6,18,9,0,14,16,1,20,0,0,0,0,0,0,49,0,58,0,R.42.01
1,1,3,4,0,0,51,49,41,0,7,0,0,2,0,0,16,0,0,0,0,0,0,58,57,58,0,R.20.03
0,1,3,0,0,0,51,43,41,0,2,17,0,29,0,0,0,0,0,0,0,0,0,38,57,58,0,R.11.02.03.04
1,1,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.20.03
1,1,7,8,5,0,41,46,41,4,8,3,0,9,5,0,16,0,0,0,0,0,0,38,0,58,0,R.11.02.03.04
1,1,3,4,0,0,51,49,41,0,1,0,0,2,0,0,16,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,2,6,8,3,0,51,49,41,1,5,0,0,2,0,0,16,0,0,0,0,0,0,58,57,58,0,R.16.03.03
1,1,8,4,0,0,41,49,41,1,10,0,0,13,9,0,16,0,0,0,0,0,0,58,0,58,0,R.01.04
1,1,3,4,0,0,51,49,41,0,1,0,0,2,0,0,16,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,1,3,4,0,0,51,49,41,1,5,0,0,9,0,0,16,0,0,0,0,0,0,58,57,58,0,R.14.04
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.04
1,1,3,4,2,0,51,49,41,1,8,0,0,6,0,0,16,0,0,0,0,0,0,58,57,58,0,R.20.09.07
0,2,2,7,4,0,52,51,41,1,8,1,0,7,1,0,2,0,0,0,0,0,0,1,1,58,0,R.01.03.07
2,1,13,22,14,0,60,49,41,10,11,0,0,29,3,0,15,0,0,0,0,0,0,58,1,58,0,R.34.11.03.07
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.10.03.01
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,58,0,R.11.04.03.01
0,2,3,2,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.16.01
0,1,3,3,2,0,51,49,41,1,7,0,0,28,0,0,1,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
1,1,4,4,7,0,41,71,41,1,20,9,1,8,6,0,16,0,0,0,0,0,0,36,0,58,0,R.01.04
1,1,3,4,0,0,51,49,41,0,7,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.01.04
0,1,6,4,0,0,51,49,41,1,8,0,0,27,0,0,1,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
1,1,3,4,0,0,51,49,41,0,2,0,0,4,0,0,16,0,0,0,0,0,0,58,57,58,0,R.12.01.01
1,2,6,8,9,0,51,49,41,3,6,0,0,4,0,0,16,0,0,0,0,0,0,58,57,58,0,R.20.09.04
1,1,4,6,0,0,51,49,41,1,3,0,0,7,0,0,16,0,0,0,0,0,0,58,57,58,0,R.18.02.01
0,1,3,0,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,5,57,58,0,R.14.10
1,2,3,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.32.07
0,2,3,2,0,0,51,49,41,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,57,58,0,R.01.04
1,4,1,4,0,0,51,49,41,0,1,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.99
0,1,3,4,0,0,51,49,41,0,7,0,0,29,0,0,0,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
1,2,0,4,0,0,51,49,41,0,7,0,0,2,3,0,16,0,0,0,0,0,0,58,0,58,0,R.11.02.03.04
1,2,5,4,4,0,41,49,41,1,3,0,0,9,8,0,16,0,0,0,0,0,0,58,0,58,0,R.01.04
0,1,3,24,0,0,85,49,41,6,7,0,0,22,27,1,0,0,0,0,0,0,0,58,1,58,0,R.11.02.03.04
3,1,3,4,0,0,51,35,41,0,20,6,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.20.09.07
0,1,3,4,0,0,57,49,41,1,7,0,0,29,2,0,0,0,0,0,0,0,0,58,1,58,0,R.34.07.01
0,1,3,8,4,0,52,49,41,1,7,0,0,18,1,0,2,0,0,0,0,0,0,5,1,58,0,R.11.02.03.04
0,1,8,10,12,1,54,49,41,7,7,0,0,12,2,0,5,0,0,0,0,0,0,5,1,58,0,R.20.09.18
1,1,3,5,0,0,59,49,41,1,6,0,0,8,9,0,26,0,0,0,0,0,0,58,1,58,0,R.10.03.01
2,1,13,75,66,10,73,73,41,38,30,7,0,21,9,0,15,0,0,0,0,0,0,1,1,58,0,R.16.21.07
3,1,3,4,0,0,51,49,41,0,31,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.11.02.03.04
0,1,3,4,0,0,51,49,41,1,7,0,0,22,0,0,1,0,0,0,0,0,0,58,57,58,0,R.20.09.16
1,1,3,4,0,0,51,49,41,0,6,0,0,1,0,0,16,0,0,0,0,0,0,58,57,58,0,R.10.01.05.01
3,1,3,4,0,0,51,49,41,0,36,0,0,10,0,0,34,0,0,0,0,0,0,58,57,58,0,R.01.05.25
1,2,2,4,0,0,51,49,41,0,1,0,0,6,0,0,16,0,0,0,0,0,0,58,57,58,0,R.16.03.01
1,1,3,4,0,0,51,49,41,0,11,0,0,6,1,0,16,0,0,0,0,0,0,58,0,58,0,R.16.01
0,2,9,11,12,2,52,49,41,8,7,0,0,11,1,0,4,0,0,0,0,0,0,58,1,58,0,R.16.03.01
2,1,13,8,14,0,51,49,41,8,11,0,0,35,0,0,15,0,0,0,0,0,0,58,5,58,0,R.14.04
1,1,1,5,4,0,51,49,42,1,7,0,0,8,0,0,16,3,0,0,0,0,0,58,57,58,0,R.14.07.11
2,1,13,8,14,0,51,49,41,8,11,0,0,27,0,0,15,0,0,0,0,0,0,58,5,58,0,R.20.09.18
0,2,3,4,0,0,51,49,41,1,7,0,0,26,0,0,0,0,0,0,0,0,0,58,34,58,0,R.43.01.03.05
0,1,2,4,1,0,36,49,41,1,10,0,0,17,8,0,0,0,0,0,0,0,0,5,9,58,0,R.12.01.01
1,2,7,11,2,0,53,49,41,4,2,0,0,4,4,0,16,0,0,0,0,0,0,58,34,58,0,R.43.01.03.05
0,1,12,22,18,7,53,48,41,10,11,0,0,7,3,0,5,0,0,0,0,0,0,53,35,58,0,R.99
0,1,6,4,8,0,41,48,41,2,6,2,0,13,7,0,2,0,0,0,0,0,0,43,34,58,0,R.43.01.03.05
0,14,32,54,49,42,50,42,41,43,6,10,0,11,1,0,9,0,0,0,0,0,0,21,9,58,0,R.12.01.01
2,20,154,142,110,120,25,30,41,144,23,7,0,25,9,0,16,0,0,0,0,0,0,21,9,58,0,R.12.01.01
0,1,4,4,1,0,42,49,41,1,7,0,0,12,7,0,4,0,0,0,0,0,0,5,9,58,0,R.12.01.01
2,2,13,10,14,0,23,49,41,9,11,0,0,27,9,0,15,0,0,0,0,0,0,58,38,58,0,R.01.05.02.07
0,2,3,4,0,0,35,49,41,0,7,0,0,16,9,0,0,0,0,0,0,0,0,58,37,58,0,R.01.02
0,1,3,8,0,0,32,49,41,1,7,0,0,13,14,0,1,0,0,0,0,0,0,58,36,58,0,R.32.01
0,1,12,13,12,5,46,44,41,10,9,4,0,12,4,0,5,0,0,0,0,0,0,47,37,58,0,R.01.02
2,0,154,154,144,136,57,49,41,154,10,0,0,9,6,0,15,0,0,0,0,0,0,5,9,58,0,R.12.01.01
0,2,3,3,0,0,35,49,41,0,7,0,0,17,8,0,0,0,0,0,0,0,0,58,34,58,0,R.43.01.03.05
0,1,6,10,2,0,43,49,41,3,7,0,0,16,4,0,8,0,0,0,0,0,0,58,36,58,0,R.32.01
0,1,5,2,7,0,51,50,41,1,9,0,0,29,0,0,6,0,0,0,0,0,0,5,57,58,0,R.01.03.01.03
1,1,74,104,16,97,56,5,53,82,17,26,1,10,5,0,13,39,0,0,0,0,0,58,57,58,0,R.02.01
0,1,3,2,0,0,51,49,41,0,7,0,0,28,0,0,0,0,0,0,0,0,0,58,57,58,0,R.14.04
