@relation Church_TES_8.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
1,5,123,152,146,132,64,56,46,145,17,6,0,17,9,0,26,5,0,0,0,0,0,19,30,11,0,R.42.16
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.14.10
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.14.10
3,5,3,1,0,13,48,44,66,2,26,0,0,9,0,0,24,44,0,0,0,0,0,5,56,29,0,R.14.10
3,4,3,7,4,5,48,44,44,2,10,0,0,9,0,0,26,0,0,0,0,0,0,5,5,5,0,R.14.10
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.14.10
2,4,68,37,66,54,20,25,42,60,16,11,1,17,16,1,13,9,0,0,0,0,0,29,21,29,0,R.14.10
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.14.10
0,4,24,15,31,17,32,63,39,18,9,15,0,10,17,1,5,43,0,0,0,0,0,29,21,29,0,R.14.10
0,5,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.34.01.01.01
0,5,20,15,17,16,41,41,44,12,8,4,0,8,7,0,5,0,0,0,0,0,0,50,40,57,0,R.34.01.01.01
2,5,19,15,16,20,40,44,54,13,11,0,0,14,5,0,24,23,0,0,0,0,0,57,40,22,0,R.34.01.01.01
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,5,0,R.11.02.03.01
3,5,6,3,13,5,48,44,46,6,27,0,0,22,0,0,12,10,0,0,0,0,0,55,5,1,0,R.11.02.03.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.11.02.03.01
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.10.03.01
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.10.03.01
1,4,5,4,9,5,40,54,45,3,11,8,0,8,8,0,16,4,0,0,0,0,0,38,32,1,0,R.10.03.01
0,4,7,5,4,3,48,45,44,2,11,1,0,9,0,0,7,0,0,0,0,0,0,38,5,57,0,R.10.03.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.03.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.03.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.10.03.01
0,4,3,1,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.10.03.01
0,4,6,10,4,10,52,44,44,6,7,0,0,12,3,0,5,0,0,0,0,0,0,57,32,57,0,R.10.03.01
1,5,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.10.03.01
0,5,18,12,15,9,29,44,36,12,7,0,0,10,19,1,9,35,0,0,0,0,0,57,24,14,0,R.01.05
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.05
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.05
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.05
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.05
3,4,3,1,0,0,48,44,44,0,31,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.01.05
3,4,3,1,0,1,48,44,44,0,35,0,0,9,0,0,17,0,0,0,0,0,0,57,56,5,0,R.01.05
3,5,3,1,0,0,48,29,11,1,19,8,0,9,0,0,9,149,1,0,0,0,0,23,56,14,0,R.01.05
0,4,4,1,1,1,48,44,44,1,7,0,0,29,0,0,3,15,0,0,0,0,0,57,56,0,0,R.01.05
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.01.05
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.05
1,4,3,1,3,20,48,48,96,6,7,4,0,4,0,0,15,174,1,0,0,0,0,23,56,1,0,R.01.05
1,4,2,1,0,1,48,44,42,1,16,0,0,2,3,0,14,9,0,0,0,0,0,57,0,14,0,R.01.05
1,5,3,1,4,0,48,63,44,1,20,9,0,1,0,0,16,0,0,0,0,0,0,1,56,5,0,R.01.05
1,5,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.05
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.05
1,4,5,7,3,8,48,44,58,4,1,0,0,6,0,0,16,40,0,0,0,0,0,57,56,1,0,R.34.11.03.07
3,5,3,7,3,2,50,44,46,1,15,0,0,11,2,0,34,4,0,0,0,0,0,5,1,23,0,R.34.11.03.07
1,5,1,1,0,1,48,44,44,0,3,0,0,2,0,0,16,0,0,0,0,0,0,57,56,57,0,R.34.11.03.07
1,4,3,1,0,0,48,44,34,0,1,0,0,1,0,0,5,76,0,0,0,0,0,57,56,23,0,R.34.11.03.07
1,5,5,1,10,16,38,55,56,6,10,9,0,12,9,0,20,28,0,0,0,0,0,52,0,26,0,R.99
1,6,1,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.99
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.01.04
1,4,3,1,0,0,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,0,R.01.04
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.04
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.01.04
0,4,3,1,0,1,48,44,44,0,7,0,0,25,0,0,1,0,0,0,0,0,0,57,5,57,0,R.01.04
0,4,3,1,2,1,48,44,44,1,8,0,0,23,0,0,1,0,0,0,0,0,0,5,5,57,0,R.01.04
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.04
1,5,85,105,43,99,48,43,26,92,18,1,0,12,0,0,13,64,0,0,0,0,0,35,56,36,0,R.01.04
1,4,5,1,0,1,48,44,44,1,4,0,0,3,0,0,15,0,0,0,0,0,0,57,56,1,0,R.01.04
3,5,17,9,19,15,48,44,51,12,27,0,0,14,0,0,18,21,0,0,0,0,0,35,56,36,0,R.01.04
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.04
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.04
0,5,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.04
1,4,6,6,14,9,48,74,58,6,12,20,1,5,0,0,11,54,0,0,0,0,0,35,56,36,0,R.01.04
1,5,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.04
1,4,13,3,28,10,41,80,47,12,10,28,1,8,7,0,19,10,0,0,0,0,0,35,42,1,0,R.01.04
2,4,19,1,16,13,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.04
0,5,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.04
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.04
0,5,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.01.04
1,4,3,1,0,0,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,5,0,R.01.04
1,5,3,1,0,5,48,44,52,1,3,0,0,1,0,0,19,23,0,0,0,0,0,57,56,36,0,R.01.04
0,5,26,22,31,14,47,42,26,20,8,3,0,10,1,0,10,82,0,0,0,0,0,35,42,36,0,R.01.04
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.01.04
0,5,5,3,4,5,48,44,44,2,7,0,0,18,0,0,2,0,0,0,0,0,0,57,5,57,0,R.01.04
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.01.04
0,4,5,5,4,6,48,44,44,3,10,0,0,16,0,0,9,0,0,0,0,0,0,57,5,57,0,R.01.04
2,4,23,10,23,54,48,44,71,24,19,0,0,35,0,0,24,51,1,0,0,0,0,57,5,36,0,R.01.04
3,5,3,1,6,1,48,53,44,1,33,3,0,9,0,0,24,0,0,0,0,0,0,35,56,5,0,R.01.04
0,4,44,36,51,22,38,37,44,42,5,12,0,13,9,0,11,0,0,0,0,0,0,35,42,57,0,R.01.04
0,4,16,9,6,8,35,34,44,9,12,8,0,7,18,0,9,0,0,0,0,0,0,7,56,57,0,R.20.01.13
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.03.03
1,4,3,1,0,0,48,44,44,0,3,0,0,1,0,0,16,0,0,0,0,0,0,57,56,5,0,R.16.03.03
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.16.03.03
0,5,4,1,2,5,48,45,44,1,8,1,0,12,0,0,5,0,0,0,0,0,0,27,5,57,0,R.16.03.03
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.16.03.03
3,5,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,5,56,5,0,R.16.03.03
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
2,4,180,173,139,148,38,16,12,175,11,25,1,4,21,0,5,181,1,0,0,0,0,42,33,45,0,R.43.01.03.05
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
1,4,1,1,0,2,48,44,44,1,9,0,0,4,0,0,16,0,0,0,0,0,0,57,56,5,0,R.43.01.03.05
0,5,5,1,4,1,35,44,44,1,9,0,0,9,15,0,5,0,0,0,0,0,0,5,33,57,0,R.43.01.03.05
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
3,4,12,15,28,20,43,63,52,12,15,11,1,8,5,0,4,88,0,0,0,0,0,42,33,45,0,R.43.01.03.05
0,4,28,20,28,20,37,35,45,23,12,7,0,7,16,0,8,7,0,0,0,0,0,42,33,45,0,R.43.01.03.05
1,4,3,1,0,0,48,44,44,0,7,0,0,5,0,0,16,0,0,0,0,0,0,57,56,57,0,R.43.01.03.05
3,4,5,1,0,1,38,44,44,1,12,0,0,2,30,0,28,0,0,0,0,0,0,5,33,5,0,R.43.01.03.05
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.43.01.03.05
0,5,3,1,0,1,48,44,44,0,15,0,0,21,0,0,1,0,0,0,0,0,0,57,5,57,0,R.43.01.03.05
3,5,16,17,22,20,49,44,52,14,9,0,0,11,1,0,8,41,0,0,0,0,0,34,39,6,0,R.32.07
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.32.07
1,5,26,17,34,62,37,43,73,38,6,3,0,13,9,0,6,164,1,0,0,0,0,34,39,6,0,R.32.07
3,5,3,1,11,4,48,67,47,2,19,10,1,9,0,0,21,9,0,0,0,0,0,34,56,1,0,R.32.07
3,4,3,1,0,5,48,21,44,1,9,22,1,9,0,0,18,0,0,0,0,0,0,45,56,5,0,R.02.13
3,4,3,1,0,2,48,44,44,1,27,0,0,9,0,0,27,0,0,0,0,0,0,5,56,5,0,R.11
3,4,10,9,7,13,55,47,58,9,14,2,0,11,5,0,12,51,0,0,0,0,0,5,1,4,0,R.01.03.01.03
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.14.07.05
3,5,3,1,0,0,48,44,44,0,28,0,0,9,0,0,35,0,0,0,0,0,0,5,56,57,0,R.14.07.05
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.14.13.01.01
2,5,47,44,35,68,38,44,47,56,14,0,0,15,6,0,10,15,0,0,0,0,0,57,10,28,0,R.14.13.01.01
1,4,21,21,28,40,47,44,61,28,8,0,0,12,1,0,10,75,0,0,0,0,0,57,10,28,0,R.14.13.01.01
0,5,8,5,9,11,35,40,58,6,8,5,0,15,9,0,9,66,0,0,0,0,0,16,10,28,0,R.14.13.01.01
0,4,180,173,164,148,42,29,22,175,4,29,0,4,12,0,5,163,1,0,0,0,0,18,35,17,0,R.32.01
0,4,9,1,0,9,48,27,61,2,9,16,1,29,0,0,12,65,0,0,0,0,0,18,56,1,0,R.32.01
2,4,19,1,16,7,48,44,44,9,11,0,0,51,0,0,15,0,0,0,0,0,0,57,56,57,1,R.32.01
3,4,60,89,94,28,61,55,37,72,10,9,0,5,19,0,14,25,0,0,0,0,0,18,35,17,0,R.32.01
3,5,13,1,11,18,48,29,38,9,19,8,0,12,0,0,21,15,0,0,0,0,0,18,56,17,0,R.32.01
1,5,13,9,17,18,38,44,47,12,11,0,0,12,9,0,11,14,0,0,0,0,0,57,22,38,0,R.42.01
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.42.01
0,4,3,0,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,1,R.42.01
3,4,3,1,0,4,48,44,32,1,35,0,0,13,0,0,23,27,0,0,0,0,0,5,56,38,0,R.42.01
0,5,3,1,0,1,48,44,44,0,7,0,0,29,0,0,1,0,0,0,0,0,0,57,56,57,0,R.42.01
0,4,3,1,0,1,48,44,44,1,7,0,0,17,0,0,1,0,0,0,0,0,0,5,5,57,0,R.42.01
2,4,19,1,16,7,48,44,44,9,11,0,0,50,0,0,15,0,0,0,0,0,0,57,5,57,0,R.42.01
2,4,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.42.01
2,5,19,1,16,7,48,44,44,9,11,0,0,54,0,0,15,0,0,0,0,0,0,57,56,57,1,R.42.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.40.01
3,5,3,2,3,1,48,35,44,1,23,4,0,9,0,0,17,0,0,0,0,0,0,22,5,5,0,R.40.01
2,5,37,96,65,58,71,58,50,67,19,7,0,26,9,0,20,15,0,0,0,0,0,26,19,21,0,R.16.03.01
3,4,3,1,0,5,48,44,44,1,28,0,0,13,0,0,34,0,0,0,0,0,0,5,5,5,0,R.16.03.01
1,4,3,1,0,1,48,44,44,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,56,57,1,R.16.03.01
3,4,3,1,0,0,48,44,44,0,35,0,0,9,0,0,35,0,0,0,0,0,0,57,56,57,1,R.16.03.01
3,4,6,8,28,16,44,64,54,12,25,8,0,10,3,0,8,51,0,0,0,0,0,26,19,1,0,R.16.03.01
