@relation Church_TRA_2.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,1,1,3,0,0,53,49,40,0,22,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.16.03.01
3,1,1,3,0,1,53,49,40,1,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.01.01.06.05
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
3,1,1,3,0,1,53,49,40,1,33,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.10.01.09.05
3,2,1,3,1,0,53,45,40,1,32,1,0,10,0,0,34,0,0,0,0,0,0,24,57,58,0,R.01.05
0,1,1,2,0,1,53,49,40,1,8,0,0,29,0,0,8,0,0,0,0,0,0,57,57,58,0,R.32.01.01
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.01.04
3,7,1,3,0,0,53,49,40,1,35,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.01.07
0,1,1,0,0,0,53,49,40,1,13,0,0,29,0,0,6,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,1,3,0,1,53,49,40,1,4,0,0,3,0,0,16,0,0,0,0,0,0,57,57,58,0,R.32.07
3,2,1,3,0,0,53,49,40,1,26,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.10.03.01
3,1,1,3,0,1,53,49,40,1,27,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.16.03.03
1,1,5,3,0,7,53,19,39,1,25,11,1,8,0,0,14,4,0,0,0,0,0,0,57,58,0,R.11.02.03.01.01
1,1,1,3,0,1,53,39,40,0,7,10,0,7,0,0,16,0,0,0,0,0,0,0,57,58,0,R.01.05
0,1,1,1,0,1,53,49,40,1,8,0,0,26,0,0,1,0,0,0,0,0,0,57,57,58,0,R.10.03.01.01.09
3,1,1,3,0,0,53,49,40,1,22,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
0,1,1,2,2,1,53,49,40,1,8,0,0,28,0,0,2,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,1,1,3,0,3,53,49,40,1,8,0,0,22,0,0,2,0,0,0,0,0,0,57,57,58,0,R.20.09.16
3,1,1,3,0,0,53,49,40,0,29,0,0,10,0,0,34,0,0,0,0,0,0,5,57,58,0,R.42.01
1,1,3,3,0,1,53,49,40,1,7,5,0,6,0,0,16,0,0,0,0,0,0,0,57,58,0,R.01.06
0,1,1,0,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,5,57,58,0,R.14.10
3,1,4,5,9,10,53,66,45,1,13,13,0,10,0,0,27,13,0,0,0,0,0,1,57,58,0,R.01.03.16.01
1,1,1,3,0,0,53,49,40,0,4,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.11.02.03.01
1,1,114,102,130,76,53,53,40,118,7,5,0,7,0,0,19,0,0,0,0,0,0,6,57,58,0,R.20.01.15
2,1,17,3,13,6,53,49,40,4,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
0,2,1,0,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,5,57,58,0,R.11.02.03.04
1,1,1,3,0,0,53,49,40,1,1,0,0,2,0,0,14,0,0,0,0,0,0,57,57,58,0,R.32.07
0,1,10,8,6,8,38,38,40,1,13,8,0,8,17,0,10,0,0,0,0,0,0,7,57,58,0,R.20.01.13
1,2,3,4,7,5,61,49,56,1,15,0,0,20,4,0,13,58,0,0,0,0,0,57,45,58,0,R.20.09.07
0,1,2,3,0,2,47,49,40,1,9,0,0,20,3,0,2,0,0,0,0,0,0,57,46,58,0,R.16.03.03
0,1,23,16,27,32,30,53,45,24,13,3,0,11,19,1,8,28,0,0,0,0,0,10,44,58,0,R.42.10.03
1,1,23,61,114,134,74,93,89,102,18,26,1,16,12,1,13,171,1,0,0,0,0,9,44,58,0,R.01.06.05
2,2,12,6,13,6,23,49,40,3,12,0,0,25,11,1,15,0,0,0,0,0,0,57,47,58,0,R.20.03
0,2,10,4,3,13,44,49,40,1,8,0,0,14,7,0,4,0,0,0,0,0,0,57,43,58,0,R.01.04
0,2,1,0,0,1,23,49,40,0,8,0,0,1,52,1,1,0,0,0,0,0,0,57,46,58,0,R.16.03.03
0,2,17,15,20,14,38,49,42,10,9,0,0,13,11,0,4,26,0,0,0,0,0,57,45,58,0,R.20.09.07
0,1,1,0,0,1,53,49,40,1,10,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.42.01
0,2,1,1,0,1,29,43,40,1,6,9,0,7,30,1,1,0,0,0,0,0,0,57,45,58,0,R.20.09.07
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.16.01
0,2,10,6,9,4,40,42,34,1,5,12,0,13,10,0,14,24,0,0,0,0,0,57,45,58,0,R.20.09.07
2,1,46,33,20,33,45,19,27,35,12,19,1,14,6,0,11,59,0,0,0,0,0,0,44,58,0,R.01.06.05
2,1,30,71,27,70,64,49,55,60,12,0,0,16,7,0,13,52,0,0,0,0,0,57,44,58,0,R.01.06.05
1,1,28,16,0,41,48,3,52,19,29,21,1,6,7,0,14,37,0,0,0,0,0,0,44,58,0,R.42.10.03
3,1,13,17,27,27,47,60,49,18,7,15,0,13,4,0,13,34,0,0,0,0,0,10,44,58,0,R.42.10.03
0,2,20,5,30,21,53,46,40,16,9,3,0,29,0,0,5,0,0,0,0,0,0,24,57,58,0,R.01.05
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.01.04
0,1,3,1,2,3,53,45,40,1,5,7,0,28,0,0,3,0,0,0,0,0,0,21,57,58,0,R.12.01.01
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.42.04.05
3,1,1,3,4,0,53,52,40,1,19,2,0,10,0,0,34,0,0,0,0,0,0,21,57,58,0,R.12.01.01
0,2,4,2,0,5,28,49,40,1,8,0,0,9,25,1,6,0,0,0,0,0,0,57,56,58,0,R.43.01.03.09
2,2,12,18,11,6,41,49,40,7,12,0,0,20,6,0,15,0,0,0,0,0,0,57,56,58,0,R.43.01.03.09
0,1,7,3,5,14,37,49,40,1,13,0,0,16,10,0,5,0,0,0,0,0,0,57,53,58,0,R.16.19.03
2,1,30,27,27,50,30,44,57,35,7,6,0,15,14,1,7,112,0,0,0,0,0,10,44,58,0,R.42.10.03
0,2,1,2,0,3,28,49,40,1,8,0,0,8,28,1,6,0,0,0,0,0,0,57,47,58,0,R.20.03
0,2,10,7,3,20,29,34,40,4,11,13,0,8,27,1,6,0,0,0,0,0,0,32,50,58,0,R.14.13.01
0,1,1,3,0,1,31,49,40,1,8,0,0,9,22,1,1,0,0,0,0,0,0,57,51,58,0,R.14.07.05
0,2,1,2,0,1,29,49,40,1,8,0,0,8,27,1,5,0,0,0,0,0,0,57,52,58,0,R.10.01.05.01
0,1,1,3,3,1,42,49,40,1,8,0,0,20,6,0,1,0,0,0,0,0,0,57,43,58,0,R.01.04
1,1,4,7,8,4,63,57,40,1,11,7,0,9,11,0,16,0,0,0,0,0,0,57,1,58,0,R.20.01.27
2,2,12,8,13,6,26,49,40,3,12,0,0,27,9,0,15,0,0,0,0,0,0,57,38,58,0,R.01.05.02.07
2,1,17,17,24,45,26,49,40,25,12,0,0,13,19,1,15,0,0,0,0,0,0,57,42,58,0,R.11.02.03.04
2,1,12,4,13,10,53,49,40,3,12,0,0,30,0,0,15,0,0,0,0,0,0,57,5,58,0,R.12.01.01
0,2,1,3,0,1,53,49,40,1,8,0,0,23,0,0,4,0,0,0,0,0,0,57,5,58,0,R.01.04
2,1,12,3,13,10,53,49,40,1,12,0,0,49,0,0,15,0,0,0,0,0,0,57,5,58,0,R.01.06
0,2,100,39,15,99,10,3,37,72,17,37,1,23,17,1,5,26,0,0,0,0,0,0,5,58,0,R.01.04.04
2,1,12,3,13,6,53,49,40,2,12,0,0,30,0,0,15,0,0,0,0,0,0,57,5,58,0,R.14.04
2,1,12,3,13,14,53,49,40,2,12,0,0,37,0,0,15,0,0,0,0,0,0,57,5,58,0,R.20.09.04
2,1,12,4,13,6,53,49,40,2,12,0,0,34,0,0,15,0,0,0,0,0,0,57,5,58,0,R.01.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,5,58,0,R.16.03.01
2,1,12,3,13,6,53,49,40,2,12,0,0,39,0,0,15,0,0,0,0,0,0,57,5,58,0,R.10.03.01
0,1,1,1,0,1,53,49,40,1,11,0,0,20,0,0,1,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
2,1,12,3,13,6,53,49,40,2,12,0,0,48,0,0,15,0,0,0,0,0,0,57,5,58,0,R.42.01
2,2,12,3,13,6,53,49,40,2,12,0,0,36,0,0,15,0,0,0,0,0,0,57,5,58,0,R.12.01.01
2,1,12,3,13,6,53,49,40,1,12,0,0,51,0,0,15,0,0,0,0,0,0,57,5,58,0,R.11.06.02
0,1,17,17,24,20,53,48,40,16,8,1,0,10,0,0,3,0,0,0,0,0,0,27,5,58,0,R.16.03.01
2,1,12,3,13,6,53,49,40,1,12,0,0,49,0,0,15,0,0,0,0,0,0,57,5,58,0,R.11.04.03.01
0,1,1,1,0,1,53,49,40,1,8,0,0,23,0,0,4,0,0,0,0,0,0,57,5,58,0,R.30.01
0,1,1,1,0,1,53,49,40,1,8,0,0,20,0,0,1,0,0,0,0,0,0,57,5,58,0,R.42.01
0,1,1,1,0,1,53,49,40,1,8,0,0,23,0,0,1,0,0,0,0,0,0,57,5,58,0,R.11.06.02
2,1,16,15,13,18,53,19,40,8,14,18,1,22,0,0,15,0,0,0,0,0,0,0,5,58,0,R.01.05
2,2,12,3,13,9,53,49,40,1,12,0,0,43,0,0,15,0,0,0,0,0,0,57,5,58,0,R.01.04
2,1,12,3,13,6,53,49,40,1,12,0,0,45,0,0,15,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
2,2,12,3,13,6,53,49,40,2,12,0,0,38,0,0,15,0,0,0,0,0,0,57,5,58,0,R.16.01
2,2,12,3,13,6,53,49,40,1,12,0,0,49,0,0,15,0,0,0,0,0,0,57,5,58,0,R.20.03
2,1,12,3,13,6,53,49,40,2,12,0,0,39,0,0,15,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
0,1,1,3,1,1,53,54,40,1,13,4,0,25,0,0,11,0,0,0,0,0,0,1,5,58,0,R.20.01.21
2,1,12,4,13,6,53,49,40,2,12,0,0,42,0,0,15,0,0,0,0,0,0,57,5,58,0,R.16.01
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,2,0,0,0,0,0,0,57,5,58,0,R.01.01.09.06.01
2,1,12,4,13,11,53,49,40,3,12,0,0,31,0,0,15,0,0,0,0,0,0,57,5,58,0,R.14.01
2,1,12,3,13,6,53,49,40,1,12,0,0,49,0,0,15,0,0,0,0,0,0,57,5,58,0,R.14.04
2,1,12,3,13,6,53,49,40,2,12,0,0,39,0,0,15,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
2,2,12,8,13,6,53,49,40,3,12,0,0,25,0,0,15,0,0,0,0,0,0,57,5,58,0,R.14.07.11
0,1,1,3,3,1,53,49,40,1,10,0,0,16,0,0,5,0,0,0,0,0,0,5,5,58,0,R.11.02.03.04
1,2,1,3,0,0,61,49,40,0,1,0,0,7,11,0,16,0,0,0,0,0,0,57,1,58,0,R.11.04.01
0,2,1,3,0,1,54,49,40,1,8,0,0,23,0,0,10,0,0,0,0,0,0,57,1,58,0,R.20.09.07.03
3,1,1,121,0,0,86,49,40,37,27,0,0,22,42,1,34,0,0,0,0,0,0,5,1,58,0,R.34.11.03.07
1,2,1,139,0,1,86,49,40,54,1,0,0,32,32,1,16,0,0,0,0,0,0,57,1,58,0,R.34.11.03.07
0,1,1,3,0,1,58,49,40,1,8,0,0,29,2,0,1,0,0,0,0,0,0,57,1,58,0,R.34.07.01
1,1,1,3,0,1,53,49,40,0,4,0,0,3,0,0,16,0,0,0,0,0,0,57,2,58,0,R.43.01.03.05
1,2,3,3,4,0,44,49,40,1,4,0,0,9,8,0,16,0,0,0,0,0,0,57,0,58,0,R.01.04
1,1,1,3,0,0,53,49,40,1,12,0,0,6,1,0,16,0,0,0,0,0,0,57,0,58,0,R.16.01
1,1,1,3,0,0,44,39,40,1,8,7,0,11,8,0,16,0,0,0,0,0,0,0,0,58,0,R.14.04
1,1,47,53,79,67,53,60,34,71,14,8,0,7,5,0,11,26,0,0,0,0,0,57,0,58,0,R.01.01.13
1,1,31,52,74,45,44,52,40,61,11,3,0,11,4,0,13,0,0,0,0,0,0,57,0,58,0,R.14.07.11
1,1,7,3,0,0,44,49,40,1,11,0,0,13,9,0,16,0,0,0,0,0,0,57,0,58,0,R.01.04
1,2,0,3,0,1,53,49,40,0,8,0,0,2,3,0,16,0,0,0,0,0,0,57,0,58,0,R.11.02.03.04
1,1,43,27,42,33,35,48,29,40,15,1,0,14,12,0,4,124,0,0,0,0,0,57,2,58,0,R.01.01.13
1,1,0,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,2,58,0,R.16.01
0,1,5,3,6,5,30,49,40,1,8,0,0,9,23,1,3,0,0,0,0,0,0,5,3,58,0,R.10.01.05
0,1,1,1,0,1,53,49,40,1,8,0,0,23,0,0,1,0,0,0,0,0,0,57,5,58,0,R.16.01
2,1,14,35,13,14,56,49,40,12,12,0,0,19,2,0,15,0,0,0,0,0,0,57,1,58,0,R.42.04
2,1,12,11,22,6,53,49,40,8,24,0,0,25,0,0,15,0,0,0,0,0,0,5,5,58,0,R.20.01.15
0,1,1,2,0,1,53,49,40,1,8,0,0,19,0,0,1,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
0,1,1,1,0,1,53,49,40,1,8,0,0,24,0,0,1,0,0,0,0,0,0,57,5,58,0,R.01.04
2,1,12,17,13,6,61,49,40,6,12,0,0,29,3,0,15,0,0,0,0,0,0,57,1,58,0,R.34.11.03.07
0,1,1,3,4,1,54,49,40,1,8,0,0,19,1,0,3,0,0,0,0,0,0,5,1,58,0,R.11.02.03.04
1,1,1,3,0,1,60,49,40,1,7,0,0,8,9,0,25,0,0,0,0,0,0,57,1,58,0,R.10.03.01
0,1,4,6,4,8,54,49,40,1,8,0,0,14,1,0,6,0,0,0,0,0,0,5,1,58,0,R.11.02.03.04
2,1,160,167,65,153,59,19,40,153,28,10,1,8,8,0,17,0,0,0,0,0,0,21,1,58,0,R.12.01.01
2,1,84,144,67,121,66,49,40,118,16,0,0,26,5,0,17,0,0,0,0,0,0,57,1,58,0,R.12.04.01
0,2,7,9,10,11,54,49,40,3,8,0,0,11,1,0,5,0,0,0,0,0,0,57,1,58,0,R.16.03.01
1,2,0,3,0,0,55,49,40,1,6,0,0,4,4,0,16,0,0,0,0,0,0,57,1,58,0,R.16.01
0,1,1,2,0,1,53,49,40,1,8,0,0,20,0,0,1,0,0,0,0,0,0,57,5,58,0,R.14.04
0,2,3,3,0,4,37,49,40,1,8,0,0,16,10,0,2,0,0,0,0,0,0,57,40,58,0,R.32.07
2,1,12,7,13,6,53,49,40,3,12,0,0,24,0,0,15,0,0,0,0,0,0,57,5,58,0,R.11.04.01
2,1,12,3,13,6,53,49,40,1,12,0,0,51,0,0,15,0,0,0,0,0,0,57,5,58,0,R.01.04
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
3,1,1,3,0,0,53,33,40,1,21,7,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.20.09.07
1,2,3,3,0,4,49,40,40,1,8,10,0,10,4,0,16,0,0,0,0,0,0,40,28,58,0,R.14.04
0,1,1,3,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.20.01.10
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
