@relation Church_TES_9.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.14.10
1,2,2,2,0,0,51,50,57,0,1,0,0,1,0,0,11,54,0,0,0,0,0,58,57,1,0,R.14.10
3,2,2,2,0,0,51,50,20,1,32,0,0,11,0,0,14,58,1,0,0,0,0,5,57,30,0,R.14.10
3,3,118,72,120,84,32,46,29,87,7,5,0,25,7,0,11,44,0,0,0,0,0,30,22,30,0,R.14.10
1,2,1,2,3,0,51,60,36,1,12,8,0,6,0,0,9,18,0,0,0,0,0,30,57,30,0,R.14.10
3,3,16,6,21,15,29,74,28,13,11,19,1,18,12,1,8,56,0,0,0,0,0,30,22,30,0,R.14.10
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.14.10
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.14.10
1,3,2,2,0,0,51,50,44,0,1,0,0,1,0,0,17,4,0,0,0,0,0,58,57,1,0,R.34.01.01.01
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.34.01.01.01
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.34.01.01.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.11.02.03.01
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.11.02.03.01
0,3,2,2,0,0,55,50,41,1,10,0,0,19,2,0,4,0,0,0,0,0,0,58,1,58,0,R.11.02.03.01
1,2,6,4,3,7,51,55,50,5,6,7,0,16,0,0,18,19,0,0,0,0,0,39,57,42,0,R.10.03.01
3,3,2,2,0,0,51,50,41,0,25,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.10.03.01
3,3,67,101,120,118,68,65,60,94,8,16,0,8,18,0,7,99,0,0,0,0,0,39,33,42,0,R.10.03.01
1,3,86,97,88,135,51,65,64,95,18,7,0,13,0,0,21,49,0,0,0,0,0,39,33,42,0,R.10.03.01
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.10.03.01
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.10.03.01
1,3,25,72,52,58,63,54,48,55,12,3,0,9,12,0,19,12,0,0,0,0,0,39,33,42,0,R.10.03.01
1,2,2,2,0,0,51,50,41,0,6,0,0,9,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.03.01
0,2,2,0,0,0,51,50,41,0,8,0,0,30,0,0,1,0,0,0,0,0,0,58,57,58,1,R.10.03.01
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.10.03.01
3,2,2,4,1,1,58,50,47,1,13,0,0,11,6,0,22,7,0,0,0,0,0,5,1,1,0,R.01.05
3,3,2,2,3,3,51,44,44,2,28,2,0,10,0,0,27,3,0,0,0,0,0,24,57,15,0,R.01.05
2,2,93,97,78,149,42,41,68,111,20,6,0,13,6,0,13,88,1,0,0,0,0,0,25,15,0,R.01.05
3,4,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.01.05
0,3,18,4,33,21,51,47,41,18,9,3,0,31,0,0,4,0,0,0,0,0,0,24,57,58,0,R.01.05
1,3,0,2,0,0,51,50,48,0,7,0,0,6,0,0,22,9,0,0,0,0,0,58,57,15,0,R.01.05
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.05
1,3,5,4,4,5,51,51,51,4,3,3,0,8,0,0,18,23,0,0,0,0,0,24,57,15,0,R.01.05
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.05
0,2,3,2,0,0,51,50,41,1,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.01.05
3,3,30,46,35,54,51,44,46,42,10,6,0,10,0,0,6,25,0,0,0,0,0,24,57,15,0,R.01.05
2,3,13,32,31,41,54,50,40,27,12,0,0,21,1,0,13,0,0,0,0,0,0,5,25,15,0,R.01.05
0,2,7,2,1,0,51,50,31,1,8,0,0,31,0,0,9,42,0,0,0,0,0,58,57,15,0,R.01.05
3,2,59,73,123,84,56,73,42,82,10,20,1,8,6,0,6,3,0,0,0,0,0,24,25,15,0,R.01.05
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.01.05
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.01.05
1,2,2,2,3,0,51,65,41,1,15,9,0,2,0,0,15,0,0,0,0,0,0,35,57,58,0,R.34.11.03.07
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.34.11.03.07
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.34.11.03.07
1,2,1,2,0,0,51,50,41,0,5,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,0,R.34.11.03.07
0,2,98,105,118,126,45,45,40,102,5,8,0,9,6,0,4,7,0,0,0,0,0,53,35,27,0,R.99
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.99
3,2,2,2,0,0,51,50,41,0,34,0,0,10,0,0,33,0,0,0,0,0,0,5,57,58,0,R.01.04
3,2,2,2,0,0,51,50,41,0,33,0,0,10,0,0,32,0,0,0,0,0,0,58,57,6,0,R.01.04
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.01.04
3,2,5,9,5,1,56,54,39,6,16,2,0,12,4,0,10,4,0,0,0,0,0,1,43,37,0,R.01.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.04
2,2,12,4,8,12,51,50,41,7,12,0,0,42,0,0,14,0,0,0,0,0,0,58,5,58,0,R.01.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.04
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.01.04
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.01.04
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,29,0,0,0,0,0,0,58,57,6,0,R.01.04
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,12,0,0,0,0,0,0,58,57,6,0,R.01.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.01.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.01.04
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.04
1,2,2,2,7,3,51,59,52,2,16,5,0,1,0,0,24,18,0,0,0,0,0,1,57,1,0,R.01.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.01.04
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.04
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,25,0,0,0,0,0,0,58,57,6,0,R.01.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.04
0,2,2,2,0,0,51,50,41,0,8,0,0,26,0,0,1,0,0,0,0,0,0,58,5,58,0,R.01.04
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.01.04
0,3,11,9,10,19,38,45,41,12,8,7,0,10,12,0,3,0,0,0,0,0,0,36,43,58,0,R.01.04
0,2,188,165,178,168,9,20,18,182,14,22,1,22,18,1,15,60,1,0,0,0,0,36,43,37,0,R.01.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.01.04
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.01.04
0,3,27,32,35,47,40,49,55,35,8,1,0,11,9,0,3,154,0,0,0,0,0,36,43,37,0,R.01.04
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.04
2,2,12,2,8,6,51,50,41,7,12,0,0,53,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.04
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.01.04
3,2,13,16,19,37,38,45,45,20,15,4,0,15,8,0,7,18,0,0,0,0,0,7,57,20,0,R.20.01.13
3,2,2,2,0,0,51,50,41,1,21,0,0,10,0,0,28,0,0,0,0,0,0,5,57,6,0,R.16.03.03
0,2,3,3,0,0,45,50,41,1,9,0,0,21,3,0,2,0,0,0,0,0,0,58,46,58,0,R.16.03.03
1,2,10,19,1,10,57,32,44,8,18,11,1,10,5,0,9,7,0,0,0,0,0,0,46,1,0,R.16.03.03
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.16.03.03
1,3,23,46,34,49,46,50,46,38,10,0,0,10,5,0,10,16,0,0,0,0,0,28,46,47,0,R.16.03.03
1,2,2,2,2,2,51,50,41,1,7,0,0,2,0,0,14,0,0,0,0,0,0,5,57,6,0,R.16.03.03
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
2,3,12,4,8,6,51,50,41,7,12,0,0,44,0,0,14,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
1,2,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
2,2,27,82,17,100,77,50,63,64,13,0,0,15,16,1,18,49,1,0,0,0,0,58,34,46,0,R.43.01.03.05
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
0,2,2,2,0,0,51,50,41,0,8,0,0,24,0,0,1,0,0,0,0,0,0,58,5,58,0,R.43.01.03.05
1,2,4,2,0,0,51,50,41,1,7,0,0,8,0,0,15,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
0,2,2,2,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,0,R.43.01.03.05
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.43.01.03.05
2,3,89,90,107,149,27,32,55,100,14,12,1,10,21,1,11,49,0,0,0,0,0,43,34,46,0,R.43.01.03.05
0,3,11,6,3,10,33,29,31,7,12,17,1,13,13,0,6,39,0,0,0,0,0,35,40,0,0,R.32.07
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.32.07
2,3,12,11,8,24,35,50,50,12,12,0,0,17,9,0,10,32,0,0,0,0,0,58,40,7,0,R.32.07
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.32.07
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.02.13
3,3,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.11
3,2,2,3,0,0,57,50,41,1,13,0,0,14,4,0,17,0,0,0,0,0,0,5,1,6,0,R.01.03.01.03
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.14.07.05
1,3,2,2,0,0,51,50,41,0,1,0,0,1,0,0,15,0,0,0,0,0,0,58,57,58,1,R.10.01.03
0,2,2,2,3,0,51,62,41,1,19,5,0,31,0,0,1,0,0,0,0,0,0,17,57,58,0,R.14.13.01.01
0,2,5,2,1,7,51,50,57,1,15,0,0,18,0,0,11,54,0,0,0,0,0,58,5,29,0,R.14.13.01.01
1,3,6,5,3,10,52,50,40,6,15,0,0,9,1,0,17,0,0,0,0,0,0,58,11,29,0,R.14.13.01.01
2,2,19,78,11,69,61,50,64,48,12,0,0,25,4,0,13,71,1,0,0,0,0,58,1,5,0,R.01.01.06.05
3,3,2,2,0,0,51,50,41,0,21,0,0,10,0,0,26,0,0,0,0,0,0,5,57,6,0,R.32.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.32.01
0,3,43,53,45,139,35,35,79,76,10,14,0,8,18,0,7,163,1,0,0,0,0,19,36,18,0,R.32.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.32.01
3,2,9,9,34,24,51,61,49,15,25,4,0,8,2,0,13,23,0,0,0,0,0,1,1,18,0,R.32.01
2,2,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.42.01
1,3,5,4,11,3,67,71,41,6,17,11,1,12,12,0,10,0,0,0,0,0,0,49,23,6,0,R.42.01
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.42.01
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.42.01
0,2,2,0,0,0,51,50,41,0,8,0,0,31,0,0,1,0,0,0,0,0,0,58,57,58,1,R.42.01
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.42.01
2,2,12,4,8,6,51,50,41,7,12,0,0,49,0,0,14,0,0,0,0,0,0,58,5,58,0,R.42.01
1,2,59,35,96,81,31,82,53,70,15,18,1,11,18,1,17,28,0,0,0,0,0,49,0,39,0,R.42.01
1,2,1,4,3,4,51,50,40,2,9,0,0,3,0,0,16,0,0,0,0,0,0,58,57,39,0,R.42.01
3,2,5,8,7,16,59,51,64,8,24,0,0,13,6,0,23,44,0,0,0,0,0,1,1,1,0,R.40.01
0,3,2,0,0,0,51,50,41,0,8,0,0,31,0,0,2,0,0,0,0,0,0,58,5,58,0,R.16.03.01
0,2,15,18,24,20,51,49,41,19,8,1,0,10,0,0,3,0,0,0,0,0,0,27,5,58,0,R.16.03.01
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.16.03.01
3,3,2,3,0,0,48,50,41,1,33,0,0,7,4,0,10,0,0,0,0,0,0,5,20,1,0,R.16.03.01
2,3,12,2,8,6,51,50,41,7,12,0,0,55,0,0,14,0,0,0,0,0,0,58,57,58,1,R.16.03.01
3,2,2,2,0,0,51,50,41,0,35,0,0,10,0,0,33,0,0,0,0,0,0,58,57,58,1,R.16.03.01
