@relation Church_TES_0.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
0,3,5,2,0,0,49,50,39,1,7,0,0,19,0,0,10,0,0,0,0,0,0,58,5,57,0,R.42.16
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.42.16
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.14.10
0,4,2,1,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,0,R.14.10
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.14.10
2,3,24,64,16,31,59,50,47,27,11,0,0,8,10,0,15,30,0,0,0,0,0,58,22,30,0,R.14.10
0,3,119,101,144,95,33,55,33,108,8,3,0,8,16,0,7,51,0,0,0,0,0,30,22,30,0,R.14.10
0,3,136,158,178,139,55,63,42,150,9,10,0,5,10,0,9,21,0,0,0,0,0,30,22,30,0,R.14.10
3,3,2,2,0,0,49,50,39,0,25,0,0,9,0,0,22,0,0,0,0,0,0,5,56,6,0,R.14.10
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.34.01.01.01
3,4,2,5,7,8,42,43,59,4,20,1,0,3,18,0,17,62,1,0,0,0,0,51,41,1,0,R.34.01.01.01
2,3,14,2,12,8,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,0,R.34.01.01.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.34.01.01.01
2,4,14,2,12,8,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,5,57,0,R.11.02.03.01
3,4,2,3,4,1,52,51,41,1,18,1,0,11,2,0,35,2,0,0,0,0,0,56,1,1,0,R.11.02.03.01
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.11.02.03.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.10.03.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.10.03.01
3,3,63,28,58,54,49,39,44,51,9,9,0,21,0,0,11,27,0,0,0,0,0,39,56,1,0,R.10.03.01
1,3,0,4,0,8,49,50,56,3,7,0,0,6,0,0,26,36,0,0,0,0,0,58,56,1,0,R.10.03.01
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.10.03.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.10.03.01
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,0,R.10.03.01
1,18,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.10.03.01
2,3,14,12,14,9,49,50,48,14,11,0,0,13,0,0,23,21,0,0,0,0,0,58,5,1,0,R.10.03.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.10.03.01
1,3,8,10,7,8,49,50,36,7,5,0,0,12,0,0,16,9,0,0,0,0,0,58,56,15,0,R.01.05
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.01.05
3,3,2,3,8,7,53,58,54,4,15,3,0,10,3,0,13,61,0,0,0,0,0,1,1,1,0,R.01.05
0,3,146,133,126,135,28,38,34,128,5,20,0,6,28,1,6,50,0,0,0,0,0,24,25,15,0,R.01.05
0,3,5,5,4,0,26,49,39,3,11,1,0,9,21,1,2,0,0,0,0,0,0,24,25,57,0,R.01.05
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.01.05
0,4,7,5,3,8,38,50,48,5,10,0,0,15,6,0,7,65,0,0,0,0,0,58,25,1,0,R.01.05
2,4,14,3,12,8,49,50,34,9,11,0,0,52,0,0,14,21,0,0,0,0,0,58,5,15,0,R.01.05
0,3,5,2,4,6,30,50,39,3,7,0,0,11,14,0,3,0,0,0,0,0,0,58,25,57,0,R.01.05
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.01.05
3,3,2,2,0,0,49,17,39,0,2,45,1,9,0,0,23,0,0,0,0,0,0,24,56,6,0,R.01.05
3,4,2,2,1,0,49,46,39,1,32,1,0,9,0,0,36,0,0,0,0,0,0,24,56,57,0,R.01.05
3,3,13,27,90,38,60,98,58,40,17,28,1,12,7,0,18,54,1,0,0,0,0,24,25,15,0,R.01.05
2,4,14,14,18,36,36,40,47,22,7,9,0,16,6,0,25,17,0,0,0,0,0,24,25,15,0,R.01.05
0,4,3,2,0,0,24,50,39,1,7,0,0,7,27,1,4,0,0,0,0,0,0,58,25,57,0,R.01.05
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.01.05
1,4,68,31,102,87,35,69,31,75,18,8,0,19,6,0,19,27,0,0,0,0,0,35,8,24,0,R.34.11.03.07
2,4,14,3,12,7,3,50,39,6,11,0,0,6,45,1,16,0,0,0,0,0,0,58,8,57,0,R.34.11.03.07
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.34.11.03.07
3,4,2,2,0,0,49,50,39,1,25,0,0,9,0,0,35,0,0,0,0,0,0,5,56,6,0,R.34.11.03.07
1,4,27,22,38,27,49,53,57,24,13,1,0,13,0,0,15,63,0,0,0,0,0,53,35,27,0,R.99
2,3,15,12,19,10,34,50,27,19,11,0,0,12,10,0,12,55,0,0,0,0,0,58,35,27,0,R.99
1,4,2,2,0,0,49,50,30,0,4,0,0,1,0,0,5,104,0,0,0,0,0,58,56,37,0,R.01.04
0,3,13,7,9,8,39,46,40,9,4,6,0,9,9,0,9,5,0,0,0,0,0,36,43,37,0,R.01.04
3,3,104,140,103,113,66,50,30,112,10,0,0,10,13,0,12,49,0,0,0,0,0,36,43,37,0,R.01.04
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.01.04
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.01.04
0,3,2,2,0,0,49,50,39,0,7,0,0,28,0,0,2,0,0,0,0,0,0,58,56,57,1,R.01.04
1,4,4,2,4,0,39,50,39,1,4,0,0,8,8,0,17,0,0,0,0,0,0,58,0,57,0,R.01.04
3,3,2,2,0,0,49,50,39,1,21,0,0,9,0,0,22,0,0,0,0,0,0,5,56,6,0,R.01.04
1,3,3,6,8,8,58,62,53,5,12,7,0,6,13,0,16,51,0,0,0,0,0,1,43,1,0,R.01.04
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.01.04
3,3,2,2,4,5,49,55,54,2,10,2,0,9,0,0,14,54,0,0,0,0,0,1,56,1,0,R.01.04
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.01.04
2,3,53,58,24,61,49,27,39,46,9,20,1,22,0,0,17,2,0,0,0,0,0,36,43,1,0,R.01.04
2,4,14,5,12,7,49,50,39,6,11,0,0,35,0,0,16,0,0,0,0,0,0,58,5,57,0,R.01.04
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.01.04
1,3,2,2,0,0,49,50,51,0,1,0,0,1,0,0,26,26,0,0,0,0,0,58,56,1,0,R.01.04
0,3,65,59,66,109,20,46,59,80,5,5,0,8,28,1,7,133,1,0,0,0,0,36,43,37,0,R.01.04
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.01.04
1,18,5,5,3,0,49,50,19,1,7,0,0,7,0,0,8,126,1,0,0,0,0,58,56,37,0,R.01.04
0,3,2,2,3,0,37,50,39,1,7,0,0,16,6,0,1,0,0,0,0,0,0,58,43,57,0,R.01.04
1,3,2,2,0,0,49,50,39,0,1,0,0,2,0,0,17,0,0,0,0,0,0,58,56,6,0,R.01.04
1,3,2,2,0,0,49,50,39,0,2,0,0,3,0,0,17,0,0,0,0,0,0,58,56,6,0,R.01.04
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.01.04
2,4,15,14,18,19,23,50,37,22,11,0,0,24,9,0,13,6,0,0,0,0,0,58,43,37,0,R.01.04
0,4,148,118,166,142,17,41,40,144,4,16,0,8,29,1,6,6,0,0,0,0,0,36,43,37,0,R.01.04
0,3,153,168,150,128,53,37,26,146,5,21,0,9,4,0,5,128,0,0,0,0,0,36,43,37,0,R.01.04
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,14,0,0,0,0,0,0,58,56,6,0,R.01.04
1,3,24,35,16,100,42,46,84,38,6,4,0,12,5,0,12,164,1,0,0,0,0,36,43,37,0,R.01.04
1,4,0,2,0,1,49,50,51,0,3,0,0,4,0,0,11,55,0,0,0,0,0,58,56,37,0,R.01.04
0,4,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.01.04
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.20.01.13
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.16.03.03
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.16.03.03
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.16.03.03
3,3,2,2,0,0,49,50,39,0,27,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.16.03.03
3,4,2,2,0,0,49,50,39,0,27,0,0,9,0,0,36,0,0,0,0,0,0,5,56,57,0,R.16.03.03
3,3,2,2,0,1,49,50,39,1,24,0,0,10,0,0,36,0,0,0,0,0,0,5,56,6,0,R.16.03.03
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.43.01.03.05
3,3,2,2,0,3,49,50,41,1,33,0,0,9,0,0,37,1,0,0,0,0,0,5,56,1,0,R.43.01.03.05
1,3,2,2,0,4,49,50,39,1,10,0,0,4,0,0,17,0,0,0,0,0,0,58,56,45,0,R.43.01.03.05
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.43.01.03.05
3,3,2,2,0,0,49,50,22,0,34,0,0,9,0,0,17,54,0,0,0,0,0,58,56,45,0,R.43.01.03.05
3,3,5,5,9,8,49,68,65,5,17,7,0,13,0,0,13,107,1,0,0,0,0,1,5,1,0,R.43.01.03.05
1,4,1,2,0,0,49,50,39,0,7,0,0,9,0,0,17,0,0,0,0,0,0,58,56,57,0,R.43.01.03.05
0,4,5,5,9,2,49,47,39,3,6,2,0,16,0,0,1,0,0,0,0,0,0,43,5,57,0,R.43.01.03.05
1,3,10,8,9,8,46,45,42,9,7,4,0,6,4,0,14,11,0,0,0,0,0,43,34,45,0,R.43.01.03.05
1,3,4,3,0,0,49,50,39,1,9,0,0,9,0,0,17,0,0,0,0,0,0,58,56,6,0,R.43.01.03.05
1,4,2,2,0,0,49,50,39,0,3,0,0,5,0,0,17,0,0,0,0,0,0,58,56,57,0,R.43.01.03.05
1,4,7,8,2,1,51,50,39,4,3,0,0,4,4,0,17,0,0,0,0,0,0,58,34,57,0,R.43.01.03.05
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.43.01.03.05
1,4,1,5,8,8,49,50,40,4,14,0,0,9,0,0,17,2,0,0,0,0,0,58,56,45,0,R.43.01.03.05
0,20,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.20.01.03.01
1,3,2,2,0,0,49,50,39,0,4,0,0,3,0,0,17,0,0,0,0,0,0,58,56,57,0,R.32.07
0,3,2,2,0,3,49,50,39,1,7,0,0,9,0,0,4,0,0,0,0,0,0,58,5,57,0,R.32.07
1,3,157,188,169,187,80,52,72,180,16,1,0,22,15,1,13,126,1,0,0,0,0,35,40,7,0,R.32.07
1,4,5,5,2,5,49,50,50,3,7,0,0,10,0,0,16,38,0,0,0,0,0,5,56,1,0,R.32.07
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.02.13
0,4,2,2,0,0,32,50,39,0,7,0,0,13,10,0,1,0,0,0,0,0,0,58,56,57,0,R.11
0,4,10,10,9,8,43,50,40,7,7,0,0,8,6,0,8,6,0,0,0,0,0,58,4,5,0,R.01.03.01.03
2,4,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.14.07.05
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.10.01.03
1,4,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.14.13.01.01
3,3,2,2,0,2,49,50,39,1,26,0,0,9,0,0,34,0,0,0,0,0,0,5,56,6,0,R.14.13.01.01
1,4,13,19,18,8,55,57,55,19,19,1,0,12,4,0,21,43,0,0,0,0,0,17,11,29,0,R.14.13.01.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.01.01.06.05
3,3,2,2,1,3,49,50,39,1,32,0,0,9,0,0,23,0,0,0,0,0,0,5,56,6,0,R.32.01
0,3,5,7,2,4,41,50,39,4,7,0,0,13,4,0,9,0,0,0,0,0,0,58,36,57,0,R.32.01
1,11,13,31,25,39,61,64,65,22,17,5,0,13,7,0,15,94,1,0,0,0,0,19,36,18,0,R.32.01
0,3,2,0,0,1,49,50,39,0,7,0,0,28,0,0,2,0,0,0,0,0,0,58,56,57,0,R.32.01
2,3,14,5,12,7,49,50,39,7,11,0,0,35,0,0,16,0,0,0,0,0,0,58,5,57,0,R.32.01
0,3,2,0,0,0,49,50,39,0,9,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,0,R.42.01
3,3,2,2,0,0,49,50,39,0,34,0,0,9,0,0,36,0,0,0,0,0,0,58,56,57,1,R.42.01
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.42.01
1,4,2,2,0,0,49,50,39,0,3,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.42.01
1,4,5,5,4,7,49,50,41,4,5,0,0,9,0,0,19,5,0,0,0,0,0,58,56,39,0,R.42.01
2,4,145,170,64,176,50,9,69,150,14,26,1,7,1,0,8,156,1,0,0,0,0,49,23,39,0,R.42.01
1,3,10,10,16,8,42,54,46,12,16,1,0,7,8,0,9,45,0,0,0,0,0,49,23,39,0,R.42.01
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.42.01
0,3,2,0,0,0,49,50,39,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,56,57,1,R.42.01
1,3,5,5,7,7,49,53,44,4,11,1,0,6,0,0,10,30,0,0,0,0,0,23,56,17,0,R.40.01
2,3,14,2,12,7,49,50,39,6,11,0,0,53,0,0,16,0,0,0,0,0,0,58,56,57,1,R.16.03.01
1,3,4,7,12,4,59,75,39,5,18,11,1,6,13,0,17,0,0,0,0,0,0,1,20,22,0,R.16.03.01
1,3,2,2,0,0,49,50,39,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,56,57,1,R.16.03.01
1,3,0,5,1,5,49,50,49,1,3,0,0,13,0,0,25,21,0,0,0,0,0,58,56,22,0,R.16.03.01
