@relation Church_TES_3.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,2,39,21,126,100,23,86,55,82,8,37,1,24,11,1,15,49,0,0,0,0,0,20,30,12,0,R.42.16
0,1,1,2,1,3,51,51,42,1,8,0,0,31,0,0,5,0,0,0,0,0,0,58,55,58,0,R.14.10
1,1,30,30,52,79,50,56,57,48,13,4,0,9,1,0,9,90,0,0,0,0,0,30,21,30,0,R.14.10
1,1,1,3,2,1,51,51,42,0,6,0,0,2,0,0,17,0,0,0,0,0,0,58,55,58,0,R.14.10
2,2,12,5,26,37,20,49,45,9,9,2,0,20,15,1,19,11,0,0,0,0,0,30,21,1,0,R.14.10
3,1,1,3,0,3,51,51,42,0,35,0,0,10,0,0,35,0,0,0,0,0,0,58,55,58,1,R.14.10
0,1,1,0,2,3,51,51,42,0,7,0,0,30,0,0,1,0,0,0,0,0,0,58,55,58,1,R.14.10
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.14.10
3,2,1,4,8,5,44,55,42,1,16,3,0,3,17,0,11,0,0,0,0,0,0,51,40,6,0,R.34.01.01.01
3,1,5,5,9,18,51,51,48,1,6,0,0,18,0,0,16,26,0,0,0,0,0,1,55,1,0,R.34.01.01.01
3,1,1,3,2,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.34.01.01.01
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.34.01.01.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.11.02.03.01
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.11.02.03.01
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.11.02.03.01
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,3,0,0,0,0,0,0,58,55,58,1,R.10.03.01
1,1,1,3,2,3,51,51,42,0,1,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.10.03.01
1,1,5,6,10,10,51,51,26,1,16,0,0,10,0,0,7,111,0,0,0,0,0,58,55,42,0,R.10.03.01
1,1,2,3,4,0,43,51,42,1,4,0,0,9,8,0,19,0,0,0,0,0,0,58,32,58,0,R.10.03.01
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.10.03.01
1,1,4,4,6,3,51,51,42,1,7,0,0,4,0,0,17,0,0,0,0,0,0,58,55,58,0,R.10.03.01
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.10.03.01
1,2,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.10.03.01
3,1,1,7,6,4,72,59,40,1,20,4,0,20,10,1,32,4,0,0,0,0,0,1,1,42,0,R.10.03.01
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.10.03.01
3,1,1,5,16,26,51,41,54,1,24,4,0,10,0,0,19,42,0,0,0,0,0,24,55,1,0,R.01.05
1,1,87,119,141,101,58,78,33,110,18,16,1,16,4,0,8,54,0,0,0,0,0,24,24,15,0,R.01.05
0,2,50,36,95,121,33,62,62,75,5,19,0,7,22,0,12,90,1,0,0,0,0,24,24,15,0,R.01.05
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.01.05
1,1,1,5,3,6,51,50,42,1,5,1,0,6,0,0,15,0,0,0,0,0,0,24,55,6,0,R.01.05
0,2,13,5,15,73,10,42,72,15,16,6,0,8,42,1,17,95,1,0,0,0,0,24,24,15,0,R.01.05
0,2,5,5,9,19,27,39,39,1,4,22,0,15,15,1,13,13,0,0,0,0,0,24,24,15,0,R.01.05
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.01.05
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.01.05
0,1,1,5,2,6,40,51,42,1,7,0,0,22,5,0,1,0,0,0,0,0,0,58,24,58,0,R.01.05
0,1,5,5,14,26,34,44,54,3,13,5,0,10,15,0,9,70,0,0,0,0,0,24,24,15,0,R.01.05
3,1,177,179,188,183,62,60,53,174,18,6,0,16,6,0,11,54,0,0,0,0,0,24,24,15,0,R.01.05
0,1,1,2,2,7,51,51,51,1,7,0,0,31,0,0,7,67,0,0,0,0,0,58,55,15,0,R.01.05
0,2,8,8,12,22,34,50,50,5,9,1,0,15,11,0,6,69,0,0,0,0,0,24,24,15,0,R.01.05
3,1,1,3,0,5,51,51,42,1,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,6,0,R.01.05
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.01.05
3,1,1,3,4,3,51,51,42,1,20,0,0,10,0,0,26,0,0,0,0,0,0,5,55,6,0,R.34.11.03.07
3,1,1,5,9,12,51,54,54,1,15,2,0,10,0,0,16,43,0,0,0,0,0,1,55,1,0,R.34.11.03.07
0,2,1,3,2,3,51,51,42,0,7,0,0,24,0,0,1,0,0,0,0,0,0,58,4,58,0,R.34.11.03.07
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.34.11.03.07
2,1,18,25,29,83,40,51,61,32,11,0,0,28,4,0,18,56,1,0,0,0,0,58,34,27,0,R.99
1,2,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.99
1,1,1,3,2,3,51,51,36,0,5,0,0,1,0,0,10,34,0,0,0,0,0,58,55,37,0,R.01.04
3,1,1,3,0,3,51,51,42,0,35,0,0,10,0,0,23,0,0,0,0,0,0,58,55,6,0,R.01.04
2,1,99,109,42,149,42,13,55,103,18,21,1,6,13,0,17,44,0,0,0,0,0,36,42,37,0,R.01.04
2,1,14,16,20,76,38,32,51,24,9,15,0,18,7,0,13,42,0,0,0,0,0,0,42,1,0,R.01.04
3,1,1,4,5,6,51,51,42,1,16,0,0,10,0,0,30,0,0,0,0,0,0,5,55,6,0,R.01.04
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.01.04
1,2,1,3,2,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.01.04
1,1,1,3,1,7,51,51,46,1,1,0,0,4,0,0,8,34,0,0,0,0,0,58,55,37,0,R.01.04
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,2,0,0,0,0,0,0,58,55,58,1,R.01.04
3,1,3,7,11,19,62,52,64,1,22,0,0,21,5,0,12,95,1,0,0,0,0,36,42,1,0,R.01.04
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.01.04
1,2,5,5,15,20,42,61,52,2,14,8,0,14,6,0,14,42,0,0,0,0,0,1,42,37,0,R.01.04
0,2,1,0,142,3,51,98,42,51,38,32,1,31,0,0,1,0,0,0,0,0,0,1,55,58,0,R.01.04
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.01.04
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.01.04
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.01.04
0,1,2,2,2,3,33,51,42,0,9,0,0,12,14,0,6,0,0,0,0,0,0,58,42,58,0,R.01.04
3,1,4,5,9,15,62,53,68,1,22,1,0,19,6,0,12,108,1,0,0,0,0,1,1,37,0,R.01.04
1,1,2,3,1,4,51,51,42,1,17,0,0,11,0,0,19,0,0,0,0,0,0,58,55,58,0,R.01.04
0,1,5,7,9,15,51,51,42,1,7,0,0,8,0,0,5,0,0,0,0,0,0,58,4,58,0,R.01.04
0,2,5,8,13,22,47,51,57,5,7,0,0,6,6,0,6,120,0,0,0,0,0,58,42,37,0,R.01.04
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.01.04
0,1,4,4,7,12,51,51,42,1,8,0,0,26,0,0,8,0,0,0,0,0,0,58,55,58,0,R.01.04
3,1,5,4,20,19,51,61,45,2,8,12,0,13,0,0,9,20,0,0,0,0,0,1,55,37,0,R.01.04
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.01.04
3,1,1,4,1,6,51,51,42,1,33,0,0,10,0,0,30,0,0,0,0,0,0,5,4,6,0,R.01.04
3,1,1,3,0,6,51,51,39,1,35,0,0,10,0,0,23,9,0,0,0,0,0,58,55,37,0,R.01.04
3,1,1,3,1,7,51,51,50,1,20,0,0,10,0,0,22,25,0,0,0,0,0,5,55,1,0,R.01.04
3,1,1,3,1,7,51,51,38,1,17,0,0,10,0,0,20,12,0,0,0,0,0,5,55,37,0,R.01.04
1,1,5,3,16,15,51,67,48,1,17,9,0,10,0,0,17,25,0,0,0,0,0,36,55,37,0,R.01.04
0,2,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.20.01.13
0,1,1,3,2,3,51,51,42,0,7,0,0,25,0,0,1,0,0,0,0,0,0,58,55,58,1,R.16.03.03
1,2,4,5,5,3,51,51,42,1,5,0,0,2,0,0,17,0,0,0,0,0,0,58,55,58,0,R.16.03.03
3,1,1,5,2,2,64,51,42,1,17,0,0,17,7,0,23,0,0,0,0,0,0,5,1,6,0,R.16.03.03
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.16.03.03
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,26,0,0,0,0,0,0,58,55,6,0,R.16.03.03
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,0,R.16.03.03
0,2,58,46,53,103,46,50,47,64,5,1,0,8,6,0,4,66,0,0,0,0,0,43,33,46,0,R.43.01.03.05
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.43.01.03.05
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.43.01.03.05
3,1,1,7,6,15,58,51,52,1,28,0,0,17,4,0,25,26,0,0,0,0,0,5,1,46,0,R.43.01.03.05
3,2,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.43.01.03.05
1,1,3,4,6,3,51,56,42,1,8,6,0,10,0,0,17,0,0,0,0,0,0,1,55,58,0,R.43.01.03.05
3,1,5,5,29,19,48,52,42,6,31,0,0,7,4,0,18,0,0,0,0,0,0,43,33,6,0,R.43.01.03.05
3,1,1,5,7,6,51,59,42,1,15,6,0,10,0,0,22,0,0,0,0,0,0,1,4,6,0,R.43.01.03.05
0,2,1,3,2,3,51,51,42,1,7,0,0,27,0,0,1,0,0,0,0,0,0,58,33,58,0,R.43.01.03.05
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.43.01.03.05
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.43.01.03.05
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.43.01.03.05
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.43.01.03.05
1,1,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.43.01.03.05
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.20.01.03.01
1,2,1,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,1,R.32.07
3,1,14,37,45,38,69,58,42,31,19,4,0,18,9,0,13,0,0,0,0,0,0,35,1,1,0,R.32.07
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.32.07
3,1,140,162,149,149,72,57,46,146,7,9,0,13,15,1,8,34,0,0,0,0,0,35,39,7,0,R.32.07
3,1,1,3,1,0,51,51,42,0,26,0,0,10,0,0,34,0,0,0,0,0,0,5,55,6,0,R.11
3,1,5,8,9,30,57,56,73,4,8,7,0,16,4,0,16,103,1,0,0,0,0,1,3,5,0,R.01.03.01.03
2,1,12,5,17,45,51,51,42,9,11,0,0,31,0,0,17,0,0,0,0,0,0,58,4,6,0,R.01.03.01.03
0,1,1,3,2,3,28,51,42,0,7,0,0,9,22,1,1,0,0,0,0,0,0,58,50,58,0,R.14.07.05
1,1,11,41,36,15,51,52,42,18,12,1,0,7,0,0,17,0,0,0,0,0,0,1,55,58,0,R.10.01.03
3,1,13,25,35,58,67,62,62,29,9,12,0,11,13,0,9,110,1,0,0,0,0,17,10,29,0,R.14.13.01.01
3,1,9,9,26,37,53,59,59,10,11,8,0,9,2,0,17,54,0,0,0,0,0,17,10,29,0,R.14.13.01.01
1,2,11,9,34,34,54,72,65,15,4,35,1,4,6,0,9,125,1,0,0,0,0,17,10,29,0,R.14.13.01.01
0,1,106,97,97,128,47,48,35,103,11,3,0,6,6,0,6,54,0,0,0,0,0,29,4,5,0,R.01.01.06.05
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,1,R.32.01
1,2,5,7,8,26,51,60,68,3,16,6,0,20,0,0,25,55,1,0,0,0,0,19,55,18,0,R.32.01
3,2,110,145,166,159,56,58,68,146,14,6,0,9,5,0,19,74,1,0,0,0,0,19,35,18,0,R.32.01
1,1,1,3,6,10,51,51,42,1,2,0,0,4,0,0,17,0,0,0,0,0,0,58,55,58,0,R.32.01
1,1,4,3,5,6,51,51,34,1,9,0,0,5,0,0,9,44,0,0,0,0,0,58,55,18,0,R.32.01
1,2,4,3,2,6,46,46,38,1,5,9,0,6,7,0,13,19,0,0,0,0,0,49,22,39,0,R.42.01
0,17,32,21,29,43,48,39,43,28,4,22,0,9,3,0,10,6,0,0,0,0,0,49,22,39,0,R.42.01
2,1,12,3,17,11,51,51,42,1,11,0,0,53,0,0,16,0,0,0,0,0,0,58,55,58,1,R.42.01
1,2,11,31,15,21,71,49,42,12,9,3,0,13,14,1,15,0,0,0,0,0,0,49,22,6,0,R.42.01
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.42.01
0,1,1,2,2,3,51,51,42,0,7,0,0,20,0,0,1,0,0,0,0,0,0,58,4,58,0,R.42.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.42.01
0,1,85,61,77,132,40,52,46,89,8,2,0,14,7,0,7,40,0,0,0,0,0,49,22,39,0,R.42.01
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.42.01
3,1,5,5,10,22,51,53,56,2,8,3,0,12,0,0,6,112,0,0,0,0,0,23,55,17,0,R.40.01
3,1,1,3,1,0,51,51,42,0,30,0,0,10,0,0,36,0,0,0,0,0,0,58,55,6,0,R.16.03.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.16.03.01
0,1,1,0,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,1,R.16.03.01
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,1,R.16.03.01
3,1,1,5,2,3,63,51,42,1,20,0,0,20,6,0,26,0,0,0,0,0,0,5,1,6,0,R.16.03.01
