@relation Church_TRA_3.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,2,12,3,17,11,51,51,42,1,11,0,0,53,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.02.03.04
2,1,12,4,17,11,51,51,42,1,11,0,0,48,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.02.03.04
3,1,1,3,0,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,58,55,58,0,R.10.03.01
0,1,3,3,2,7,51,51,42,1,7,0,0,31,0,0,8,0,0,0,0,0,0,58,55,58,0,R.01.05
2,1,12,3,17,11,51,51,42,1,11,0,0,53,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.06.02
2,2,12,5,17,11,51,51,42,1,11,0,0,39,0,0,16,0,0,0,0,0,0,58,4,58,0,R.12.01.01
1,2,1,3,1,3,51,51,45,0,6,0,0,1,0,0,20,10,0,0,0,0,0,58,55,58,0,R.16.21.07
0,2,1,0,1,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.16.03.01
0,2,1,1,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.16.01
0,1,1,3,2,3,51,51,42,0,7,0,0,26,0,0,1,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
1,1,1,3,2,4,51,51,48,0,0,0,0,1,0,0,19,22,0,0,0,0,0,58,55,58,0,R.16.21.07
1,1,5,6,9,12,49,51,38,1,4,0,0,14,1,0,13,19,0,0,0,0,0,58,5,58,0,R.14.07.11
0,2,1,2,1,3,26,46,42,0,5,9,0,7,29,1,1,0,0,0,0,0,0,58,44,58,0,R.20.09.07
0,2,7,5,10,6,37,45,36,1,4,12,0,13,10,0,15,25,0,0,0,0,0,58,44,58,0,R.20.09.07
0,2,15,5,17,36,28,51,55,9,13,0,0,9,22,1,9,76,0,0,0,0,0,58,55,58,0,R.20.01.03
0,1,10,14,6,25,58,24,42,8,16,16,1,8,8,0,7,0,0,0,0,0,0,36,42,58,0,R.01.04
1,2,5,5,7,6,51,51,30,1,0,0,0,2,0,0,8,80,0,0,0,0,0,58,55,58,0,R.10.01.05.03.01
2,1,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,0,R.16.01
2,1,12,7,17,11,51,51,42,4,11,0,0,41,0,0,16,0,0,0,0,0,0,5,4,58,0,R.20.01.15
1,1,1,6,3,6,60,51,46,1,4,0,0,12,7,0,19,13,0,0,0,0,0,58,55,58,0,R.38
2,2,12,4,17,11,51,51,42,1,11,0,0,49,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.07.01
2,1,19,15,31,94,38,51,58,34,11,0,0,9,13,0,21,43,0,0,0,0,0,58,5,58,0,R.14.07.11
2,2,12,5,17,11,51,51,42,1,11,0,0,46,0,0,16,0,0,0,0,0,0,58,4,58,0,R.20.09.13
0,1,2,4,2,4,45,51,42,1,8,0,0,21,3,0,2,0,0,0,0,0,0,58,45,58,0,R.16.03.03
2,1,12,7,17,18,51,51,42,3,11,0,0,25,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.04.01
2,1,12,3,17,11,51,51,42,1,11,0,0,51,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.04.03.01
2,1,12,7,17,11,51,51,42,3,11,0,0,24,0,0,16,0,0,0,0,0,0,58,4,58,0,R.10.01.05.01
2,1,11,14,17,11,51,51,42,9,12,0,0,17,0,0,16,0,0,0,0,0,0,58,4,58,0,R.12.01.01
3,2,1,3,0,0,51,16,42,0,2,47,1,10,0,0,36,0,0,0,0,0,0,40,55,58,0,R.14.04
2,1,12,4,17,11,51,51,42,1,11,0,0,40,0,0,16,0,0,0,0,0,0,58,4,58,0,R.16.03.01
2,1,12,5,17,11,51,51,42,1,11,0,0,35,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.02
2,1,12,8,17,18,51,51,42,4,11,0,0,22,0,0,16,0,0,0,0,0,0,58,4,58,0,R.42.01
0,2,1,2,2,3,51,51,42,0,15,0,0,23,0,0,1,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
2,1,12,4,17,11,51,51,42,1,11,0,0,50,0,0,16,0,0,0,0,0,0,58,4,58,0,R.42.01
2,1,12,6,17,11,51,51,42,2,11,0,0,28,0,0,16,0,0,0,0,0,0,58,4,58,0,R.32.01
2,1,15,11,17,25,51,22,42,9,13,19,1,24,0,0,16,0,0,0,0,0,0,0,4,58,0,R.01.05
0,1,1,1,2,3,51,51,42,0,7,0,0,27,0,0,1,0,0,0,0,0,0,58,4,58,0,R.16.03.03
2,2,25,68,18,34,51,51,42,30,15,0,0,22,0,0,16,0,0,0,0,0,0,58,4,58,0,R.20.09.13
2,1,12,5,17,11,51,51,42,2,11,0,0,29,0,0,16,0,0,0,0,0,0,58,4,58,0,R.20.09.18
0,1,1,3,2,6,51,51,42,1,7,0,0,10,0,0,4,0,0,0,0,0,0,58,4,58,0,R.32.07
2,1,12,4,17,11,51,51,42,1,11,0,0,47,0,0,16,0,0,0,0,0,0,58,4,58,0,R.16.19.03
0,2,1,3,1,3,51,51,42,0,7,0,0,25,0,0,4,0,0,0,0,0,0,58,4,58,0,R.01.04
0,1,1,4,6,3,51,57,42,1,14,5,0,12,0,0,15,0,0,0,0,0,0,40,4,58,0,R.14.04
2,2,18,11,26,21,51,51,42,10,11,0,0,21,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.01.11.03.01
2,1,12,5,17,11,51,51,42,1,11,0,0,33,0,0,16,0,0,0,0,0,0,58,4,58,0,R.16.01
0,1,1,2,2,3,51,51,42,0,8,0,0,25,0,0,1,0,0,0,0,0,0,58,4,58,0,R.20.09.07.03
2,1,12,8,17,19,51,51,42,5,11,0,0,20,0,0,16,0,0,0,0,0,0,58,4,58,0,R.20.03.01.01
1,2,22,32,29,26,51,51,42,18,9,0,0,8,0,0,17,0,0,0,0,0,0,58,55,58,0,R.12.01.01
1,1,3,4,2,6,51,51,42,1,5,0,0,7,0,0,17,0,0,0,0,0,0,58,55,58,0,R.32.01
2,2,12,4,17,11,51,51,42,1,11,0,0,47,0,0,16,0,0,0,0,0,0,58,4,58,0,R.34.01.01.01
1,1,1,3,2,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
2,1,12,7,17,11,51,51,42,3,11,0,0,24,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.07.01
2,1,12,5,17,11,51,51,42,2,11,0,0,32,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.06.06.11
2,1,12,5,17,11,51,51,42,1,11,0,0,35,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.02.01
0,1,1,2,2,3,51,51,42,0,7,0,0,25,0,0,1,0,0,0,0,0,0,58,4,58,0,R.16.01
0,2,1,0,1,3,51,51,42,0,7,0,0,31,0,0,11,0,0,0,0,0,0,58,55,58,0,R.14.04
0,2,1,2,1,3,18,51,42,0,7,0,0,8,35,1,1,0,0,0,0,0,0,58,42,58,0,R.01.04
0,2,4,5,2,10,40,51,42,1,10,0,0,21,5,0,1,0,0,0,0,0,0,58,42,58,0,R.01.04
0,1,1,3,5,3,39,51,42,1,7,0,0,20,6,0,1,0,0,0,0,0,0,58,42,58,0,R.01.04
1,1,1,3,2,3,51,51,42,0,7,0,0,4,0,0,17,0,0,0,0,0,0,58,55,58,0,R.14.13.01.01
0,1,2,3,2,4,51,51,42,1,7,0,0,31,0,0,4,0,0,0,0,0,0,58,55,58,0,R.43.01.03.09
1,1,1,3,2,3,51,51,42,0,7,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.12.01.01
1,2,5,5,9,4,51,51,42,1,6,0,0,4,0,0,17,0,0,0,0,0,0,58,55,58,0,R.20.09.04
2,1,18,3,17,11,51,51,42,4,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
2,2,12,5,17,11,11,51,42,1,11,0,0,15,27,1,16,0,0,0,0,0,0,58,55,58,0,R.02.19
0,1,1,3,2,5,51,51,42,1,7,0,0,24,0,0,2,0,0,0,0,0,0,58,55,58,0,R.20.09.16
0,2,1,0,4,3,51,51,42,1,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.42.16
2,2,12,3,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,0,R.01.04
0,1,1,3,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.20.01.10
0,2,1,0,2,3,51,47,42,0,2,13,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.01.01
0,2,1,3,2,3,55,51,42,1,9,0,0,19,2,0,5,0,0,0,0,0,0,58,1,58,0,R.11.02.03.01
3,1,1,5,1,3,51,51,42,1,35,0,0,17,0,0,32,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
1,1,5,6,9,6,62,57,42,1,10,7,0,9,11,0,17,0,0,0,0,0,0,58,1,58,0,R.20.01.27
0,2,1,2,2,3,51,51,42,0,7,0,0,31,0,0,2,0,0,0,0,0,0,58,55,58,0,R.01.04
0,1,1,2,2,3,51,51,42,0,7,0,0,26,0,0,1,0,0,0,0,0,0,58,55,58,0,R.34.11.03.07
0,1,1,14,2,3,84,51,42,1,7,0,0,24,26,1,1,0,0,0,0,0,0,58,1,58,0,R.11.02.03.04
1,1,1,3,6,3,51,51,42,1,1,0,0,8,0,0,17,0,0,0,0,0,0,58,55,58,0,R.14.10
0,1,5,7,14,12,54,51,42,1,7,0,0,12,2,0,6,0,0,0,0,0,0,5,1,58,0,R.20.09.18
0,1,1,12,2,3,84,51,42,1,7,0,0,24,24,1,1,0,0,0,0,0,0,58,1,58,0,R.11.02.03.04
0,2,1,3,2,3,52,51,42,1,7,0,0,25,0,0,10,0,0,0,0,0,0,58,1,58,0,R.20.09.07.03
1,1,1,3,2,1,51,51,42,0,5,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.16.01
1,1,1,3,2,1,51,51,42,0,2,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.14.13
0,2,1,1,1,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
0,1,1,2,1,3,51,51,42,0,7,0,0,30,0,0,1,0,0,0,0,0,0,58,55,58,0,R.01.05
0,1,1,2,2,3,51,51,42,0,7,0,0,29,0,0,1,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
0,2,1,1,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.01.04
0,1,1,2,1,3,51,51,42,0,7,0,0,30,0,0,1,0,0,0,0,0,0,58,55,58,0,R.14.04
0,1,1,2,2,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.01.04
0,2,1,2,2,3,19,51,42,0,7,0,0,6,40,1,1,0,0,0,0,0,0,58,55,58,0,R.10.03.04.05
0,1,1,4,1,3,51,51,42,1,7,0,0,25,0,0,3,0,0,0,0,0,0,58,55,58,0,R.16.03.03
1,1,1,3,2,2,51,51,42,0,0,0,0,3,0,0,17,0,0,0,0,0,0,58,55,58,0,R.14.04
1,1,0,3,2,3,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,2,58,0,R.16.01
1,1,39,17,45,51,32,50,30,38,14,1,0,14,13,0,4,125,0,0,0,0,0,58,2,58,0,R.01.01.13
1,1,1,3,2,3,51,51,42,0,3,0,0,3,0,0,17,0,0,0,0,0,0,58,2,58,0,R.43.01.03.05
3,1,1,3,1,0,51,51,42,0,35,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.20.09.18
0,2,1,4,6,6,52,52,42,1,8,2,0,7,1,0,3,0,0,0,0,0,0,1,1,58,0,R.01.03.07
3,1,1,3,0,0,51,51,42,0,33,0,0,10,0,0,36,0,0,0,0,0,0,5,55,58,0,R.01.05
0,2,1,0,1,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,5,55,58,0,R.10.03.04.05
0,1,1,2,1,3,51,51,42,0,7,0,0,30,0,0,1,0,0,0,0,0,0,5,55,58,0,R.11.04.03.01
3,1,1,3,0,3,51,51,42,0,34,0,0,10,0,0,33,0,0,0,0,0,0,5,55,58,0,R.16.01
0,1,4,4,3,5,51,51,42,1,7,0,0,18,0,0,3,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
0,1,1,1,2,3,51,51,42,0,7,0,0,28,0,0,1,0,0,0,0,0,0,58,4,58,0,R.16.01
2,2,12,4,17,11,51,51,42,1,11,0,0,48,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.06
2,1,12,5,17,11,51,51,42,1,11,0,0,41,0,0,16,0,0,0,0,0,0,58,4,58,0,R.01.05
2,1,12,67,64,25,73,72,42,39,29,8,0,23,9,0,16,0,0,0,0,0,0,1,1,58,0,R.16.21.07
1,2,1,144,2,3,85,51,42,53,0,0,0,35,31,1,17,0,0,0,0,0,0,58,1,58,0,R.34.11.03.07
2,1,12,4,17,11,51,51,42,1,11,0,0,56,0,0,16,0,0,0,0,0,0,58,55,58,0,R.01.04
1,1,5,3,2,1,41,51,42,1,10,0,0,13,9,0,17,0,0,0,0,0,0,58,0,58,0,R.01.04
1,1,1,3,2,4,51,51,42,1,10,0,0,9,0,0,23,0,0,0,0,0,0,58,55,58,0,R.12.04.01
0,1,1,5,6,3,52,51,42,1,7,0,0,19,1,0,3,0,0,0,0,0,0,5,1,58,0,R.11.02.03.04
1,2,1,3,1,3,51,51,42,0,3,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.11.02.03.04
0,1,1,0,1,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.01.05.25
2,1,12,14,17,11,60,51,42,7,11,0,0,31,3,0,16,0,0,0,0,0,0,58,1,58,0,R.34.11.03.07
1,1,1,3,1,3,51,51,42,1,1,0,0,3,0,0,17,0,0,0,0,0,0,58,55,58,0,R.12.01.01
0,21,13,10,11,32,53,51,42,9,10,0,0,16,1,0,5,0,0,0,0,0,0,58,1,58,0,R.12.01.01
2,1,13,27,17,18,55,51,42,11,11,0,0,19,2,0,16,0,0,0,0,0,0,58,1,58,0,R.42.04
2,1,164,173,64,149,58,22,42,146,27,10,1,8,8,0,18,0,0,0,0,0,0,21,1,58,0,R.12.01.01
1,1,1,3,2,3,51,51,42,0,3,0,0,3,0,0,17,0,0,0,0,0,0,58,55,58,0,R.32.07
2,1,74,148,67,134,65,51,42,108,15,0,0,28,5,0,18,0,0,0,0,0,0,58,1,58,0,R.12.04.01
1,2,1,3,2,1,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.10.03.01
0,1,1,1,1,3,51,51,42,0,7,0,0,31,0,0,1,0,0,0,0,0,0,58,55,58,0,R.34.11.03.07
0,1,1,3,2,3,57,51,42,1,7,0,0,31,2,0,1,0,0,0,0,0,0,58,1,58,0,R.34.07.01
1,1,2,5,1,5,51,51,42,1,7,0,0,9,0,0,17,0,0,0,0,0,0,58,55,58,0,R.12.01.01
0,2,4,4,6,7,51,51,42,1,7,0,0,20,0,0,2,0,0,0,0,0,0,58,4,58,0,R.01.04
0,1,1,3,2,3,51,51,42,0,7,0,0,24,0,0,1,0,0,0,0,0,0,58,4,58,0,R.43.01.03.05
2,1,12,5,17,11,51,51,42,1,11,0,0,44,0,0,16,0,0,0,0,0,0,58,4,58,0,R.16.01
0,1,1,3,3,3,51,55,42,1,12,4,0,27,0,0,11,0,0,0,0,0,0,1,4,58,0,R.20.01.21
0,1,4,4,5,6,51,51,42,1,9,0,0,16,0,0,7,0,0,0,0,0,0,1,4,58,0,R.16.01
2,1,12,5,17,20,51,51,42,4,11,0,0,40,0,0,16,0,0,0,0,0,0,58,4,58,0,R.11.02.03.04
1,2,1,3,2,0,51,51,42,0,0,0,0,1,0,0,17,0,0,0,0,0,0,58,55,58,0,R.20.09.07
1,1,1,3,1,3,51,51,42,0,4,0,0,10,0,0,17,0,0,0,0,0,0,58,55,58,0,R.43.01.03.09
