@relation Church_TES_2.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,2,1,3,4,4,53,50,40,1,22,0,0,10,0,0,21,0,0,0,0,0,0,20,57,1,0,R.42.16
3,1,10,15,30,26,54,69,63,17,12,16,1,13,1,0,9,124,1,0,0,0,0,1,31,1,0,R.42.16
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.10
1,1,2,3,0,1,53,49,40,1,6,0,0,9,0,0,15,0,0,0,0,0,0,57,2,6,0,R.14.10
0,1,6,3,4,4,28,49,31,1,9,0,0,9,25,1,10,43,0,0,0,0,0,57,22,30,0,R.14.10
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.14.10
0,2,1,1,0,1,53,49,40,1,8,0,0,29,0,0,7,0,0,0,0,0,0,57,5,58,0,R.14.10
2,1,12,3,13,15,53,49,40,4,12,0,0,48,0,0,15,0,0,0,0,0,0,57,5,58,0,R.14.10
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.14.10
0,1,1,3,7,4,53,61,40,1,14,9,0,14,0,0,6,0,0,0,0,0,0,51,5,58,0,R.34.01.01.01
2,2,158,139,154,155,33,30,41,157,20,9,0,12,15,1,12,5,0,0,0,0,0,51,41,23,0,R.34.01.01.01
3,1,4,5,9,23,53,49,73,3,14,0,0,12,0,0,16,100,1,0,0,0,0,51,57,23,0,R.34.01.01.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.34.01.01.01
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.11.02.03.01
0,1,1,0,0,1,53,49,40,0,9,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.01
0,14,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.01
2,1,12,3,13,6,53,49,40,1,12,0,0,52,0,0,15,0,0,0,0,0,0,57,57,58,0,R.10.03.01
3,2,1,3,9,8,56,56,35,1,26,3,0,13,2,0,26,13,0,0,0,0,0,1,1,42,0,R.10.03.01
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.10.03.01
3,1,1,3,0,0,53,49,40,1,14,0,0,10,0,0,25,0,0,0,0,0,0,5,57,6,0,R.10.03.01
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.10.03.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.10.03.01
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.10.03.01
2,2,33,77,28,72,66,35,47,62,8,15,0,12,11,0,12,28,0,0,0,0,0,39,33,42,0,R.10.03.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.10.03.01
1,1,1,3,6,5,53,56,41,1,8,8,0,2,0,0,17,3,0,0,0,0,0,39,57,42,0,R.10.03.01
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.01.05
1,1,107,78,123,187,48,67,95,166,17,11,0,19,3,0,21,165,1,0,0,0,0,24,25,15,0,R.01.05
3,2,5,3,22,9,53,68,34,2,19,10,1,20,0,0,26,16,0,0,0,0,0,24,57,15,0,R.01.05
1,1,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.05
3,1,4,5,4,4,52,42,40,1,18,4,0,13,1,0,21,0,0,0,0,0,0,24,25,6,0,R.01.05
1,1,1,3,0,0,53,49,40,0,1,0,0,1,0,0,13,0,0,0,0,0,0,57,57,6,0,R.01.05
1,2,5,3,6,11,53,49,60,1,11,0,0,8,0,0,17,58,1,0,0,0,0,57,57,15,0,R.01.05
2,2,11,34,18,23,60,49,40,18,12,0,0,18,4,0,15,0,0,0,0,0,0,57,1,15,0,R.01.05
0,1,77,28,71,33,28,47,19,61,6,3,0,11,21,1,10,106,1,0,0,0,0,24,25,15,0,R.01.05
1,2,1,3,4,7,53,52,49,1,7,4,0,2,0,0,23,22,0,0,0,0,0,24,57,15,0,R.01.05
0,1,36,36,50,33,40,49,38,43,8,0,0,5,22,0,7,17,0,0,0,0,0,24,25,15,0,R.01.05
3,1,1,3,0,1,53,26,40,1,14,15,1,9,0,0,33,0,0,0,0,0,0,24,5,58,0,R.01.05
2,2,12,15,13,26,53,49,53,10,12,0,0,20,0,0,25,26,0,0,0,0,0,57,5,15,0,R.01.05
2,2,12,3,128,6,53,95,40,46,35,23,1,54,0,0,15,0,0,0,0,0,0,1,57,58,0,R.01.05
0,1,21,8,27,10,25,53,19,11,9,4,0,10,25,1,16,59,1,0,0,0,0,24,25,15,0,R.01.05
1,5,4,9,8,15,53,49,35,1,6,0,0,6,0,0,11,26,0,0,0,0,0,57,57,15,0,R.01.05
0,1,1,2,0,1,32,49,40,1,8,0,0,11,17,1,1,0,0,0,0,0,0,57,8,58,0,R.34.11.03.07
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.34.11.03.07
3,2,173,3,168,182,0,53,54,166,11,3,0,20,47,1,12,55,0,0,0,0,0,35,0,24,0,R.34.11.03.07
1,1,20,3,32,58,1,55,68,28,10,5,0,21,32,1,9,143,1,0,0,0,0,35,0,1,0,R.34.11.03.07
3,1,1,3,0,0,53,49,40,1,35,0,0,10,0,0,23,0,0,0,0,0,0,57,57,6,0,R.99
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.99
0,2,126,123,138,112,47,47,20,132,7,3,0,8,7,0,4,171,1,0,0,0,0,36,43,37,0,R.01.04
3,1,5,6,9,11,50,57,45,1,13,6,0,16,2,0,10,26,0,0,0,0,0,36,43,37,0,R.01.04
0,1,1,3,3,5,51,49,40,1,8,0,0,18,1,0,4,0,0,0,0,0,0,5,43,58,0,R.01.04
3,1,1,3,0,1,55,49,40,1,24,0,0,14,1,0,34,0,0,0,0,0,0,5,1,6,0,R.01.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.01.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.04
1,1,1,3,0,4,53,49,48,1,7,0,0,2,0,0,21,22,0,0,0,0,0,57,57,1,0,R.01.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
0,1,173,144,146,153,43,23,30,164,12,19,1,9,11,0,13,37,0,0,0,0,0,36,43,37,0,R.01.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.04
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.01.04
0,1,14,13,27,24,42,55,48,17,7,8,0,17,7,0,8,47,0,0,0,0,0,36,43,37,0,R.01.04
1,2,3,3,1,0,51,49,40,1,4,0,0,4,4,0,16,0,0,0,0,0,0,57,43,58,0,R.01.04
1,2,83,96,113,72,64,59,33,103,22,5,0,13,9,0,9,37,0,0,0,0,0,36,43,37,0,R.01.04
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.04
0,1,1,0,0,1,53,49,40,0,8,0,0,25,0,0,1,0,0,0,0,0,0,57,5,58,0,R.01.04
2,1,14,14,13,14,32,49,40,8,12,0,0,22,9,0,15,0,0,0,0,0,0,57,43,58,0,R.01.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
0,1,5,7,7,17,42,44,65,1,8,6,0,12,9,0,9,131,1,0,0,0,0,36,43,1,0,R.01.04
2,2,12,11,13,10,53,49,40,4,12,0,0,18,0,0,15,0,0,0,0,0,0,57,5,58,0,R.01.04
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.01.04
1,2,1,3,0,0,53,49,40,0,4,0,0,7,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
3,2,10,3,8,18,53,34,42,3,18,8,0,10,0,0,16,7,0,0,0,0,0,36,57,37,0,R.01.04
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.01.04
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.01.04
3,2,1,3,0,0,53,49,40,1,20,0,0,10,0,0,31,0,0,0,0,0,0,5,57,6,0,R.01.04
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.01.04
3,1,5,12,13,27,60,58,81,8,10,8,0,17,4,0,14,144,1,0,0,0,0,7,57,20,0,R.20.01.13
0,1,1,3,0,1,53,49,40,1,8,0,0,23,0,0,3,0,0,0,0,0,0,57,57,58,0,R.16.03.03
1,1,1,3,0,1,53,49,40,0,1,0,0,2,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.03.03
0,1,14,36,27,20,69,56,40,20,5,12,0,11,13,0,4,0,0,0,0,0,0,28,46,58,0,R.16.03.03
1,1,5,9,9,2,53,49,40,1,5,0,0,7,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.03.03
0,1,1,0,0,1,53,49,40,0,8,0,0,28,0,0,1,0,0,0,0,0,0,57,57,58,0,R.16.03.03
1,2,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.16.03.03
0,1,1,2,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,2,6,1,4,7,53,49,40,1,8,0,0,29,0,0,7,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
1,1,1,3,0,0,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,6,0,R.43.01.03.05
1,2,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,1,4,3,1,3,53,49,40,1,8,0,0,18,0,0,3,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
1,2,4,3,7,4,53,49,40,1,9,0,0,8,0,0,11,0,0,0,0,0,0,57,34,6,0,R.43.01.03.05
1,2,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.20.01.03.01
2,2,12,10,13,15,33,49,40,5,12,0,0,20,10,0,15,0,0,0,0,0,0,57,40,6,0,R.32.07
3,1,12,13,24,44,53,49,63,20,14,0,0,10,0,0,15,70,1,0,0,0,0,35,57,1,0,R.32.07
0,1,3,3,1,2,53,49,40,1,11,0,0,20,0,0,3,0,0,0,0,0,0,57,5,58,0,R.32.07
1,2,1,3,0,0,53,49,40,0,2,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.32.07
3,1,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.11
0,2,6,16,9,13,64,45,51,4,6,6,0,10,11,0,10,52,0,0,0,0,0,5,4,5,0,R.01.03.01.03
2,1,17,18,15,23,51,49,50,14,17,0,0,20,1,0,22,26,0,0,0,0,0,57,4,1,0,R.01.03.01.03
0,1,1,3,1,1,53,42,40,1,6,10,0,23,0,0,4,0,0,0,0,0,0,46,5,58,0,R.14.07.05
3,16,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.10.01.03
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.14.13.01.01
2,1,20,48,22,113,61,29,77,60,11,15,0,9,9,0,12,145,1,0,0,0,0,0,11,29,0,R.14.13.01.01
1,1,1,3,0,0,53,49,40,1,8,0,0,4,0,0,16,0,0,0,0,0,0,57,57,58,0,R.14.13.01.01
2,2,48,55,49,82,56,39,45,66,10,9,0,20,1,0,16,18,0,0,0,0,0,29,5,5,0,R.01.01.06.05
2,1,12,3,13,6,53,49,40,1,12,0,0,52,0,0,15,0,0,0,0,0,0,57,57,58,0,R.32.01
0,1,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.32.01
0,1,87,63,45,56,49,35,33,70,7,17,0,6,6,0,8,40,0,0,0,0,0,19,36,18,0,R.32.01
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.32.01
1,2,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.32.01
1,1,1,3,0,1,53,49,40,0,1,0,0,1,0,0,16,0,0,0,0,0,0,57,57,58,0,R.42.01
2,1,12,8,13,6,53,49,40,3,12,0,0,24,0,0,15,0,0,0,0,0,0,57,5,58,0,R.42.01
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.42.01
1,1,1,3,2,3,53,49,32,1,5,0,0,7,0,0,14,26,0,0,0,0,0,57,57,39,0,R.42.01
0,1,171,149,170,160,40,39,43,169,5,16,0,3,33,0,6,26,0,0,0,0,0,49,23,39,0,R.42.01
1,2,6,3,11,5,34,67,40,1,19,10,0,14,15,1,20,0,0,0,0,0,0,49,0,58,0,R.42.01
2,2,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.42.01
0,1,1,0,0,1,53,49,40,1,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.42.01
1,1,1,3,0,1,53,49,40,0,1,0,0,2,0,0,16,0,0,0,0,0,0,57,57,58,0,R.42.01
0,2,1,0,0,1,53,49,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.40.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.16.03.01
3,2,1,3,0,0,53,49,40,0,35,0,0,10,0,0,34,0,0,0,0,0,0,57,57,6,0,R.16.03.01
3,2,14,17,19,20,53,58,43,12,16,5,0,17,0,0,8,21,0,0,0,0,0,27,20,22,0,R.16.03.01
2,1,12,3,13,6,53,49,40,1,12,0,0,54,0,0,15,0,0,0,0,0,0,57,57,58,0,R.16.03.01
