@relation Church_TES_6.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
2,1,34,53,58,45,51,58,52,52,8,11,0,12,0,0,9,67,0,0,0,0,0,19,5,12,0,R.42.16
2,1,24,5,19,9,51,48,40,12,12,0,0,31,0,0,16,0,0,0,0,0,0,57,5,58,0,R.42.16
2,2,18,4,16,11,51,48,40,6,12,0,0,38,0,0,16,0,0,0,0,0,0,57,5,6,0,R.14.10
2,2,18,27,29,38,49,64,43,30,22,7,0,17,1,0,19,10,0,0,0,0,0,1,22,30,0,R.14.10
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.14.10
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.14.10
0,2,11,14,19,16,42,46,49,13,7,3,0,8,9,0,6,71,0,0,0,0,0,29,22,30,0,R.14.10
1,1,3,3,3,0,51,48,40,0,1,0,0,2,0,0,17,0,0,0,0,0,0,57,57,6,0,R.14.10
3,2,26,33,135,39,59,90,47,67,20,20,1,16,4,0,13,26,0,0,0,0,0,29,22,30,0,R.14.10
2,2,18,11,16,11,30,48,40,7,12,0,0,29,7,0,16,0,0,0,0,0,0,57,41,58,0,R.34.01.01.01
0,2,25,35,28,17,52,51,40,27,6,4,0,7,1,0,8,0,0,0,0,0,0,50,41,23,0,R.34.01.01.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.34.01.01.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.34.01.01.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,25,0,0,0,0,0,0,57,57,6,0,R.11.02.03.01
1,1,3,3,3,1,51,48,40,0,2,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.11.02.03.01
2,1,21,14,20,51,27,48,71,29,16,0,0,15,14,1,23,75,1,0,0,0,0,57,33,1,0,R.10.03.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.10.03.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.10.03.01
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.10.03.01
3,2,6,7,27,9,51,69,40,6,14,14,1,11,0,0,11,0,0,0,0,0,0,1,57,6,0,R.10.03.01
2,2,158,175,135,169,61,27,48,172,18,12,1,6,12,0,16,26,0,0,0,0,0,38,33,42,0,R.10.03.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,28,0,0,0,0,0,0,57,57,6,0,R.10.03.01
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.10.03.01
3,1,3,3,2,0,51,48,40,0,26,0,0,10,0,0,34,0,0,0,0,0,0,4,5,58,0,R.10.03.01
1,1,12,8,11,11,39,52,62,6,15,3,0,16,7,0,13,90,1,0,0,0,0,38,33,42,0,R.10.03.01
1,2,3,3,3,1,51,48,29,0,1,0,0,1,0,0,5,108,0,0,0,0,0,57,57,15,0,R.01.05
1,1,21,28,54,30,49,75,47,36,22,11,1,10,2,0,14,26,0,0,0,0,0,23,25,15,0,R.01.05
0,1,30,27,56,23,43,66,37,37,8,20,0,8,9,0,5,26,0,0,0,0,0,23,25,15,0,R.01.05
2,2,16,36,31,35,51,48,39,32,12,0,0,13,0,0,15,3,0,0,0,0,0,57,5,15,0,R.01.05
1,2,3,3,2,1,51,48,43,0,6,0,0,1,0,0,19,10,0,0,0,0,0,57,57,1,0,R.01.05
0,1,51,28,9,19,32,7,16,28,12,37,1,6,28,1,5,169,1,0,0,0,0,23,25,15,0,R.01.05
1,1,10,10,3,16,51,22,53,6,28,11,1,6,0,0,15,44,0,0,0,0,0,0,57,15,0,R.01.05
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.05
3,1,3,3,2,1,51,48,40,1,24,0,0,10,0,0,20,0,0,0,0,0,0,4,57,6,0,R.01.05
3,1,3,3,2,1,51,48,40,1,23,0,0,10,0,0,16,0,0,0,0,0,0,4,57,6,0,R.01.05
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.05
3,1,75,76,122,69,61,49,49,92,8,1,0,17,5,0,12,35,0,0,0,0,0,23,25,15,0,R.01.05
1,1,6,6,2,11,51,48,52,3,13,0,0,12,0,0,21,26,0,0,0,0,0,57,57,15,0,R.01.05
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,31,0,0,0,0,0,0,57,57,6,0,R.01.05
2,1,183,188,168,185,60,26,43,184,13,19,1,16,5,0,11,16,0,0,0,0,0,23,25,15,0,R.01.05
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.01.05
1,1,3,3,3,1,51,48,37,0,3,0,0,3,0,0,13,15,0,0,0,0,0,57,57,24,0,R.34.11.03.07
0,1,3,1,3,1,51,48,40,0,8,0,0,24,0,0,1,0,0,0,0,0,0,57,57,58,0,R.34.11.03.07
2,1,18,3,16,15,51,48,27,7,12,0,0,48,0,0,3,154,0,0,0,0,0,57,5,24,0,R.34.11.03.07
0,1,5,7,9,6,52,50,40,2,11,2,0,22,0,0,8,0,0,0,0,0,0,34,8,58,0,R.34.11.03.07
3,2,3,3,2,0,51,48,20,0,28,0,0,10,0,0,16,65,1,0,0,0,0,4,57,24,0,R.34.11.03.07
0,1,15,24,19,13,53,47,40,15,12,1,0,7,3,0,6,0,0,0,0,0,0,52,35,58,0,R.99
0,3,4,0,3,1,51,48,40,0,8,0,0,29,0,0,3,16,0,0,0,0,0,57,57,0,0,R.99
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.04
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.04
1,2,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.04
0,1,3,0,3,1,51,48,40,0,9,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.01.04
0,2,2,1,2,1,20,48,40,0,8,0,0,8,34,1,1,0,0,0,0,0,0,57,43,58,0,R.01.04
3,2,3,3,2,2,51,27,42,1,12,19,1,10,0,0,24,4,0,0,0,0,0,35,57,1,0,R.01.04
3,1,3,3,0,2,51,48,40,1,36,0,0,10,0,0,17,0,0,0,0,0,0,57,57,6,0,R.01.04
3,1,3,3,4,0,51,48,40,1,24,0,0,10,0,0,31,0,0,0,0,0,0,4,57,6,0,R.01.04
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.04
0,1,12,3,7,10,51,37,40,5,5,18,0,29,0,0,7,0,0,0,0,0,0,35,57,58,0,R.01.04
3,1,6,8,7,6,56,48,40,2,17,0,0,15,3,0,22,0,0,0,0,0,0,4,43,6,0,R.01.04
3,2,3,5,2,1,51,30,40,1,18,10,0,10,0,0,34,0,0,0,0,0,0,35,57,6,0,R.01.04
1,1,3,3,3,1,51,48,40,0,6,0,0,7,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.04
0,1,19,20,18,22,47,48,49,20,8,0,0,10,4,0,8,54,0,0,0,0,0,57,43,37,0,R.01.04
1,2,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.04
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.04
1,1,3,3,3,1,51,48,40,0,2,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.04
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.01.04
0,1,2,3,2,4,51,48,49,1,8,0,0,24,0,0,6,71,0,0,0,0,0,57,5,1,0,R.01.04
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.04
1,2,3,3,2,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.01.04
0,1,3,0,3,3,51,48,49,0,8,0,0,29,0,0,5,87,0,0,0,0,0,57,57,37,0,R.01.04
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.04
1,1,3,3,3,1,51,48,40,0,3,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.01.04
2,1,18,6,16,9,51,48,40,6,12,0,0,33,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.04
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.01.04
0,2,3,1,3,1,51,48,40,0,8,0,0,29,0,0,2,0,0,0,0,0,0,57,57,58,0,R.01.04
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.01.04
2,2,18,14,13,16,43,48,48,13,12,0,0,19,4,0,23,20,0,0,0,0,0,57,43,1,0,R.01.04
2,1,135,151,135,160,44,48,63,151,22,0,0,24,3,0,25,45,0,0,0,0,0,4,57,20,0,R.20.01.13
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.16.03.03
2,2,18,4,16,9,51,48,40,6,12,0,0,40,0,0,16,0,0,0,0,0,0,57,5,58,0,R.16.03.03
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.16.03.03
0,2,3,1,2,1,51,48,40,0,8,0,0,23,0,0,1,0,0,0,0,0,0,57,5,58,0,R.16.03.03
2,2,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.16.03.03
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.16.03.03
1,2,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.16.03.03
0,2,4,5,3,4,50,48,44,1,8,0,0,10,1,0,5,35,0,0,0,0,0,57,34,46,0,R.43.01.03.05
1,2,3,3,3,0,51,48,24,0,7,0,0,1,0,0,3,169,0,0,0,0,0,57,57,46,0,R.43.01.03.05
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.43.01.03.05
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.43.01.03.05
1,2,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.43.01.03.05
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.43.01.03.05
0,2,3,2,3,1,35,48,40,0,8,0,0,17,8,0,1,0,0,0,0,0,0,57,34,58,0,R.43.01.03.05
0,1,6,3,10,2,41,46,40,2,7,3,0,13,7,0,3,0,0,0,0,0,0,42,34,58,0,R.43.01.03.05
3,2,3,3,2,1,51,48,30,1,25,0,0,10,0,0,24,23,0,0,0,0,0,4,57,46,0,R.43.01.03.05
2,1,18,15,16,11,51,48,40,11,12,0,0,29,0,0,16,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
3,2,4,5,12,6,51,48,42,2,17,0,0,11,0,0,17,6,0,0,0,0,0,4,57,46,0,R.43.01.03.05
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.43.01.03.05
1,1,6,27,2,18,79,27,72,10,11,18,1,23,11,1,24,69,1,0,0,0,0,42,34,1,0,R.43.01.03.05
2,1,18,5,16,9,51,48,40,6,12,0,0,38,0,0,16,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
1,1,3,3,3,14,51,48,66,2,8,0,0,2,0,0,27,50,0,0,0,0,0,57,57,1,0,R.32.07
3,2,19,20,50,13,44,64,35,25,13,11,0,3,16,0,8,27,0,0,0,0,0,34,40,7,0,R.32.07
1,1,172,174,154,186,56,43,80,181,20,2,0,10,5,0,21,113,1,0,0,0,0,34,40,7,0,R.32.07
0,1,3,0,3,1,51,48,40,0,15,0,0,29,0,0,2,0,0,0,0,0,0,57,57,2,0,R.32.07
2,2,18,5,16,11,51,48,28,7,12,0,0,38,0,0,3,150,0,0,0,0,0,57,5,26,0,R.02.13
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.11
0,1,3,3,7,3,51,49,40,1,9,1,0,19,0,0,11,0,0,0,0,0,0,4,5,58,0,R.01.03.01.03
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.14.07.05
3,1,3,3,1,1,51,48,40,1,28,0,0,10,0,0,32,0,0,0,0,0,0,4,57,6,0,R.14.07.05
3,1,3,3,0,0,51,48,40,0,32,0,0,10,0,0,34,0,0,0,0,0,0,4,57,6,0,R.14.13.01.01
1,1,10,13,23,32,51,60,65,20,11,10,0,8,0,0,13,105,1,0,0,0,0,16,57,29,0,R.14.13.01.01
3,1,24,29,31,44,56,60,69,37,14,8,0,13,4,0,11,139,1,0,0,0,0,16,11,1,0,R.14.13.01.01
1,2,6,5,9,9,41,48,28,3,19,0,0,13,4,0,12,52,0,0,0,0,0,57,0,29,0,R.14.13.01.01
3,1,3,3,4,0,51,48,40,1,19,0,0,10,0,0,33,0,0,0,0,0,0,4,57,6,0,R.32.01
1,2,4,5,28,16,57,82,71,10,21,15,1,6,9,0,21,83,1,0,0,0,0,1,1,1,0,R.32.01
1,2,3,3,3,0,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.32.01
0,2,135,110,135,169,34,50,74,156,3,5,0,3,37,0,11,148,1,0,0,0,0,18,36,18,0,R.32.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.32.01
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.32.01
0,2,3,0,2,1,51,48,40,0,8,0,0,29,0,0,12,0,0,0,0,0,0,57,57,58,0,R.42.01
2,2,172,161,135,173,54,28,48,176,9,21,1,10,3,0,4,93,0,0,0,0,0,48,23,39,0,R.42.01
3,2,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,1,R.42.01
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,1,R.42.01
3,1,52,54,85,37,57,59,38,65,9,11,0,8,7,0,11,12,0,0,0,0,0,48,1,39,0,R.42.01
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.42.01
0,2,112,115,127,153,48,45,68,126,5,5,0,4,6,0,5,178,1,0,0,0,0,48,23,39,0,R.42.01
1,2,3,3,3,0,51,48,40,0,2,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,0,R.42.01
2,2,18,4,16,11,51,48,40,6,12,0,0,44,0,0,16,0,0,0,0,0,0,57,5,6,0,R.42.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,21,0,0,0,0,0,0,57,57,6,0,R.40.01
1,1,3,3,3,1,51,48,40,0,1,0,0,1,0,0,17,0,0,0,0,0,0,57,57,58,1,R.16.03.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.16.03.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.16.03.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,5,58,0,R.16.03.01
2,1,18,3,16,9,51,48,40,6,12,0,0,51,0,0,16,0,0,0,0,0,0,57,57,58,1,R.16.03.01
