@relation Church_TRA_6.arff

@attribute chip_affymetrix_chip {0,1,2,3,4}
@attribute pp_number_of_probe_pairs {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute a_fy4_a {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute rel_alpha_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84}
@attribute rel_gal_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99}
@attribute rel_heat_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96}
@attribute avg_abund {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute median_deviation_of_log_fc_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute sig_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute sig_and_fc_gal {0,1}
@attribute median_deviation_of_log_fc_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute sig_and_fc_fy5_alpha {0,1}
@attribute median_deviation_of_log_fc_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute sig_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189}
@attribute sig_and_fc_heat {0,1}
@attribute thrshld_1=below_detection_fy4_a {0}
@attribute thrshld_1=below_detection_fy5_alpha {0}
@attribute thrshld_1=below_detection_gal {0}
@attribute thrshld_1=below_detection_heat {0}
@attribute thrshld_gal {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_fy5_alpha {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57}
@attribute thrshld_heat {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58}
@attribute below_threshold_in_all_conditions {0,1}
@attribute class {R.34.11.03.07,R.11.02.03.04,R.16.01,R.16.19,R.12.01.01,R.01.06.06.11,R.14.13.01,R.16.03.01,R.11.04.01,R.14.04,R.16.21.07,R.10.03.01,R.42.01,R.01.05,R.20.01.15,R.42.16,R.01.07.01,R.14.13.01.01,R.12.04.01,R.20.01.03,R.16.03.03,R.14.01,R.01.04,R.32.01,R.12.07,R.43.01.03.05,R.12.10,R.20.09.18,R.20.01.27,R.01.01.06.05,R.32.01.01,R.20.09.07,R.14.07.02.02,R.01.03.01,R.16.19.03,R.20.09.07.03,R.14.10,R.20.01.10,R.40.01,R.42.25,R.01.20.15,R.01.03.01.03,R.34.01.01.01,R.01.06,R.32.07,R.20.09.04,R.12.04.02,R.20.01.07,R.14.13,R.42.19,R.10.01.05.01,R.01.05.02.07,R.12.01,R.01.06.02.01,R.01.01,R.02.16.01,R.01.03.07,R.10.03.02,R.11.04.02,R.01.02,R.02.16,R.43.01.03.09,R.10.01.09.05,R.20.03,R.01.05.25,R.11.04.03.01,R.42.04.05,R.10.03.01.01.11,R.11.06.02,R.14.07.02,R.20.09.13,R.20.01.01.01,R.42.27.03,R.10.03.01.01.09,R.14.07.09,R.11.02.03.01,R.01.03.04.03,R.20.01.17,R.32,R.01.01.09.06.01,R.20.01.13,R.14.07.05,R.11.02.03.01.04,R.14.07.04,R.01.03.04,R.02.13,R.14.07.11,R.10.01.05.03.01,R.01.06.05,R.99,R.10.03.01.03,R.01.01.11.03.01,R.01.07,R.20.03.01.01,R.01.04.04,R.02.13.03,R.14.07,R.32.01.03,R.01.06.02.02,R.10.01.05.03,R.01.01.09.04.01,R.10.01.03,R.11.04.03,R.01.03.10,R.18.02.01,R.01.06.06,R.01.02.07,R.11,R.01.01.09.05,R.02.19,R.10.01.03.05,R.10,R.42.04,R.01.05.13.01,R.20.09.16,R.10.03.04.03,R.11.04.03.05,R.14.07.03,R.20.09.01,R.12.04.03,R.12,R.02.10,R.34.01.01.03,R.20.09.07.27,R.42.08,R.10.03.04.05,R.11.02.03.04.01,R.20.01.23,R.42.10.03,R.01.01.03.02.01,R.32.01.09,R.34.11.03.13,R.14.07.11.01,R.32.07.03,R.20.01.01.01.01,R.01.01.09.07.01,R.11.02.03.04.03,R.42.04.03,R.01.01.06.04.02,R.02.01,R.01.05.09.07,R.01.01.06.06.01.03,R.01.01.11.04.01,R.01.01.06.02.01,R.10.03.03,R.01.03.01.01,R.38,R.34.07.01,R.20.09.07.25,R.20.01.21,R.30.01,R.14,R.01.01.06.05.01,R.11.02.03.01.01,R.02.04,R.12.04,R.20.01.25,R.14.07.01,R.40.20,R.01.03.16.01,R.20.01.01.07.07,R.01.01.03.05.01,R.34.01.01,R.20.01.03.01,R.01.01.13,R.40.10.02.02.01,R.01.02.02.09,R.01.01.03.02,R.01.06.10,R.02.45,R.14.13.04,R.20.01.01.07,R.01.01.09.02,R.01.01.09.03.01,R.10.01.05,R.01.01.06.05.01.01,R.11.04.03.03,R.20.09.07.05,R.11.02.01,R.30.01.05.05.01,R.18.02.01.01.01,R.02.01.03,R.18.02.09,R.42.10,R.20.01.03.03,R.16.21.17,R.01.03.04.01,R.01.01.03.03.01,R.20.09.18.09.01,R.01.05.06.07}

@data
3,2,3,3,4,0,51,44,40,1,32,1,0,10,0,0,34,0,0,0,0,0,0,23,57,58,0,R.01.05
0,1,4,3,3,2,51,48,40,1,8,0,0,29,0,0,4,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
0,2,156,123,157,148,21,39,41,161,4,18,0,9,30,1,6,9,0,0,0,0,0,35,43,37,0,R.01.04
0,1,12,13,13,12,46,42,40,9,10,5,0,12,4,0,6,0,0,0,0,0,0,46,37,58,0,R.01.02
0,1,6,10,5,5,43,48,40,2,8,0,0,16,4,0,9,0,0,0,0,0,0,57,36,58,0,R.32.01
2,1,18,5,16,9,51,48,40,6,12,0,0,33,0,0,16,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
2,1,18,3,16,11,51,48,40,6,12,0,0,47,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.06
0,2,3,0,3,1,51,48,40,0,8,0,0,26,0,0,1,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
2,1,18,11,16,11,51,48,40,8,12,0,0,19,0,0,16,0,0,0,0,0,0,57,5,58,0,R.42.01
0,1,3,1,3,1,51,48,40,0,8,0,0,27,0,0,1,0,0,0,0,0,0,57,5,58,0,R.10.01.09.05
0,1,5,3,3,1,51,48,40,1,8,0,0,24,0,0,3,0,0,0,0,0,0,57,5,58,0,R.01.03.07
2,1,28,50,23,39,55,48,51,40,14,0,0,18,2,0,17,31,0,0,0,0,0,57,5,58,0,R.42.04.03
2,2,18,5,16,9,51,48,40,6,12,0,0,31,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.02
0,1,3,3,3,4,51,48,40,1,8,0,0,10,0,0,4,0,0,0,0,0,0,57,5,58,0,R.32.07
2,1,18,5,16,13,51,48,40,8,12,0,0,46,0,0,16,0,0,0,0,0,0,57,5,58,0,R.14.10
2,1,18,6,16,13,51,48,40,8,12,0,0,36,0,0,16,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
0,2,6,5,7,5,51,48,40,2,8,0,0,19,0,0,2,0,0,0,0,0,0,57,5,58,0,R.01.04
2,1,18,4,16,9,51,48,40,6,12,0,0,43,0,0,16,0,0,0,0,0,0,57,5,58,0,R.12.04.02
2,1,18,5,16,9,51,48,40,6,12,0,0,30,0,0,16,0,0,0,0,0,0,57,5,58,0,R.16.01
0,1,3,3,9,4,51,61,40,1,14,9,0,14,0,0,6,0,0,0,0,0,0,50,5,58,0,R.34.01.01.01
0,1,3,3,4,1,51,41,40,1,6,10,0,23,0,0,4,0,0,0,0,0,0,45,5,58,0,R.14.07.05
2,2,18,7,16,9,51,48,40,7,12,0,0,30,0,0,16,0,0,0,0,0,0,57,5,58,0,R.14.04
2,1,18,4,16,9,51,48,40,6,12,0,0,42,0,0,16,0,0,0,0,0,0,57,5,58,0,R.16.01
2,1,18,9,16,9,51,48,40,7,12,0,0,26,0,0,16,0,0,0,0,0,0,57,5,58,0,R.32.01
2,1,18,5,16,9,51,48,40,6,12,0,0,37,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.05
0,1,3,3,4,1,51,53,40,1,13,4,0,25,0,0,11,0,0,0,0,0,0,1,5,58,0,R.20.01.21
0,1,3,2,3,1,51,48,40,0,8,0,0,22,0,0,2,0,0,0,0,0,0,57,5,58,0,R.14.04
0,2,3,1,3,1,51,48,47,0,11,0,0,26,0,0,3,102,0,0,0,0,0,57,5,58,0,R.20.09.07
0,2,3,2,3,1,51,46,40,1,6,3,0,19,0,0,1,0,0,0,0,0,0,34,5,58,0,R.16.01
0,1,3,4,7,1,51,56,40,1,15,5,0,12,0,0,15,0,0,0,0,0,0,39,5,58,0,R.14.04
2,2,18,9,34,13,51,65,40,16,25,6,0,32,0,0,16,0,0,0,0,0,0,1,5,58,0,R.11.02.03.04
0,1,3,3,3,1,51,48,40,0,8,0,0,21,0,0,1,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
0,1,6,5,6,4,51,48,40,2,10,0,0,16,0,0,7,0,0,0,0,0,0,1,5,58,0,R.16.01
0,2,107,44,18,84,10,5,37,75,17,36,1,22,16,1,5,26,0,0,0,0,0,0,5,58,0,R.01.04.04
2,1,18,4,16,9,51,48,40,6,12,0,0,41,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.06
2,1,18,6,16,11,51,48,40,7,12,0,0,30,0,0,16,0,0,0,0,0,0,57,5,58,0,R.14.04
2,2,18,4,16,9,51,48,40,6,12,0,0,43,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.06.02.01
1,1,51,33,50,35,34,47,28,49,15,1,0,14,11,0,4,134,0,0,0,0,0,57,2,58,0,R.01.01.13
3,1,3,138,2,0,84,48,40,47,27,0,0,21,41,1,34,0,0,0,0,0,0,4,1,58,0,R.34.11.03.07
0,2,3,3,3,1,52,48,40,1,8,0,0,22,0,0,10,0,0,0,0,0,0,57,1,58,0,R.20.09.07.03
1,1,3,4,3,1,59,48,40,1,7,0,0,8,9,0,25,0,0,0,0,0,0,57,1,58,0,R.10.03.01
0,2,2,5,7,4,52,50,40,1,9,2,0,7,1,0,3,0,0,0,0,0,0,1,1,58,0,R.01.03.07
0,1,3,27,3,1,83,48,40,5,8,0,0,21,25,1,1,0,0,0,0,0,0,57,1,58,0,R.11.02.03.04
2,1,83,158,87,108,65,48,40,115,16,0,0,26,5,0,18,0,0,0,0,0,0,57,1,58,0,R.12.04.01
1,2,0,3,3,1,51,48,40,0,8,0,0,2,3,0,17,0,0,0,0,0,0,57,0,58,0,R.11.02.03.04
1,1,8,3,3,0,41,48,40,1,11,0,0,13,9,0,17,0,0,0,0,0,0,57,0,58,0,R.01.04
1,1,3,3,3,0,41,38,40,0,8,7,0,11,8,0,17,0,0,0,0,0,0,0,0,58,0,R.14.04
1,6,6,3,3,4,41,38,50,1,7,13,0,7,8,0,14,35,0,0,0,0,0,0,0,58,0,R.42.04.03
1,2,5,3,7,1,41,48,40,1,4,0,0,9,8,0,17,0,0,0,0,0,0,57,0,58,0,R.01.04
1,1,39,57,96,44,41,51,40,65,11,3,0,11,4,0,14,0,0,0,0,0,0,57,0,58,0,R.14.07.11
0,1,3,20,3,1,83,48,40,2,8,0,0,21,23,1,1,0,0,0,0,0,0,57,1,58,0,R.11.02.03.04
0,2,9,11,13,11,52,48,40,7,8,0,0,11,1,0,5,0,0,0,0,0,0,57,1,58,0,R.16.03.01
2,1,162,178,82,141,58,22,40,164,28,10,1,8,8,0,18,0,0,0,0,0,0,20,1,58,0,R.12.01.01
2,2,18,4,16,9,51,48,40,6,12,0,0,43,0,0,16,0,0,0,0,0,0,57,5,58,0,R.34.01.01.01
2,1,18,7,16,9,51,48,40,7,12,0,0,27,0,0,16,0,0,0,0,0,0,57,5,58,0,R.20.09.18
0,1,3,3,7,1,51,48,40,1,8,0,0,21,0,0,1,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
0,1,3,0,3,1,51,48,40,0,8,0,0,29,0,0,2,0,0,0,0,0,0,57,5,58,0,R.01.01.09.06.01
0,1,5,4,4,2,51,48,40,1,11,0,0,19,0,0,3,0,0,0,0,0,0,57,5,58,0,R.32.07
0,1,3,4,4,1,52,48,40,1,9,0,0,15,1,0,1,0,0,0,0,0,0,1,1,58,0,R.11.02.03.04
1,2,3,3,3,0,60,48,40,0,1,0,0,7,10,0,17,0,0,0,0,0,0,57,1,58,0,R.11.04.01
0,20,20,18,13,20,53,48,40,16,11,0,0,16,1,0,5,0,0,0,0,0,0,57,1,58,0,R.12.01.01
1,2,0,5,2,1,53,48,40,1,6,0,0,4,4,0,17,0,0,0,0,0,0,57,1,58,0,R.16.01
0,2,3,3,3,1,55,48,40,1,10,0,0,18,2,0,5,0,0,0,0,0,0,57,1,58,0,R.11.02.03.01
2,1,18,73,82,16,73,72,40,50,30,8,0,20,9,0,16,0,0,0,0,0,0,1,1,58,0,R.16.21.07
0,1,6,8,7,11,52,48,40,4,8,0,0,14,1,0,6,0,0,0,0,0,0,4,1,58,0,R.11.02.03.04
0,1,8,10,13,11,54,48,40,6,8,0,0,12,2,0,6,0,0,0,0,0,0,4,1,58,0,R.20.09.18
2,1,17,23,16,9,51,48,40,13,13,0,0,16,0,0,16,0,0,0,0,0,0,57,5,58,0,R.12.01.01
2,1,18,5,16,11,51,48,40,6,12,0,0,39,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.04
2,1,18,12,16,11,51,48,40,10,12,0,0,37,0,0,16,0,0,0,0,0,0,57,5,58,0,R.16.01
2,1,18,6,16,16,51,48,40,9,12,0,0,29,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.06
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.16.03.03
0,2,3,0,2,1,51,48,40,0,8,0,0,29,0,0,11,0,0,0,0,0,0,57,57,58,0,R.14.04
0,2,4,4,9,4,49,59,40,2,18,6,0,18,1,0,8,0,0,0,0,0,0,39,28,58,0,R.14.04
0,1,3,0,3,2,51,48,40,0,8,0,0,29,0,0,2,0,0,0,0,0,0,57,57,58,0,R.32.01
0,1,3,3,3,1,51,48,40,0,8,0,0,24,0,0,1,0,0,0,0,0,0,57,57,58,0,R.11.02.03.04
1,1,3,9,4,4,60,48,44,2,5,0,0,12,7,0,19,15,0,0,0,0,0,57,57,58,0,R.38
1,2,4,3,2,0,51,48,26,0,13,0,0,2,0,0,9,79,0,0,0,0,0,57,57,58,0,R.32
0,2,22,8,17,24,30,48,54,17,14,0,0,9,21,1,9,79,0,0,0,0,0,57,57,58,0,R.20.01.03
2,1,18,4,16,9,5,48,40,6,12,0,0,3,49,1,16,0,0,0,0,0,0,57,28,58,0,R.14.04
1,2,7,8,8,4,51,48,27,3,1,0,0,2,0,0,8,82,0,0,0,0,0,57,57,58,0,R.10.01.05.03.01
0,1,3,0,2,1,51,48,40,0,8,0,0,29,0,0,2,0,0,0,0,0,0,57,57,58,0,R.11.04.03.01
0,2,3,1,2,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.42.01
3,1,3,3,0,0,51,48,40,0,36,0,0,10,0,0,34,0,0,0,0,0,0,57,57,58,0,R.01.05.25
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.09
0,2,3,0,2,2,51,48,40,0,8,0,0,29,0,0,12,0,0,0,0,0,0,57,57,58,0,R.14.13.01
0,2,3,0,3,1,51,48,40,0,8,0,0,29,0,0,1,0,0,0,0,0,0,57,57,58,0,R.43.01.03.05
0,1,93,97,97,85,49,34,40,99,3,33,0,4,4,0,4,0,0,0,0,0,0,11,38,58,0,R.01.05.02.07
0,2,5,3,3,4,34,48,40,1,8,0,0,16,9,0,2,0,0,0,0,0,0,57,40,58,0,R.32.07
2,2,18,10,16,9,25,48,40,7,12,0,0,27,9,0,16,0,0,0,0,0,0,57,38,58,0,R.01.05.02.07
0,2,5,3,7,1,35,48,40,1,10,0,0,10,13,0,5,0,0,0,0,0,0,4,34,58,0,R.43.01.03.05
1,1,6,3,13,0,48,72,40,2,21,10,1,4,6,0,17,0,0,0,0,0,0,11,38,58,0,R.01.05.02.07
0,1,2,3,3,1,40,48,40,1,9,0,0,10,9,0,3,0,0,0,0,0,0,57,42,58,0,R.11.02.03.04
0,2,2,2,2,1,22,48,40,0,8,0,0,2,48,1,13,0,0,0,0,0,0,4,42,58,0,R.11.02.03.04
0,2,6,3,2,5,30,48,40,1,8,0,0,10,19,1,3,0,0,0,0,0,0,57,43,58,0,R.01.04
1,1,3,3,3,0,51,48,40,0,1,0,0,2,0,0,15,0,0,0,0,0,0,57,57,58,0,R.32.07
0,1,9,12,12,11,40,48,40,7,8,0,0,13,8,0,6,0,0,0,0,0,0,57,41,58,0,R.34.01.01.01
0,2,19,17,17,15,44,44,40,14,9,4,0,9,7,0,5,0,0,0,0,0,0,50,41,58,0,R.34.01.01.01
2,2,18,10,16,9,20,48,40,7,12,0,0,21,12,1,16,0,0,0,0,0,0,57,41,58,0,R.34.01.01.01
0,2,3,3,3,1,20,48,40,0,8,0,0,0,51,1,1,0,0,0,0,0,0,57,41,58,0,R.34.01.01.01
0,1,4,4,4,1,49,49,40,1,10,1,0,16,1,0,3,0,0,0,0,0,0,1,28,58,0,R.14.04
0,1,3,5,3,2,34,48,40,1,8,0,0,13,12,0,2,0,0,0,0,0,0,57,36,58,0,R.32.01
0,1,3,2,3,1,51,48,40,0,8,0,0,18,0,0,1,0,0,0,0,0,0,57,5,58,0,R.01.04
0,1,3,2,5,1,51,55,40,1,15,4,0,20,0,0,3,0,0,0,0,0,0,20,5,58,0,R.12.01.01
2,1,18,6,16,11,51,48,40,7,12,0,0,31,0,0,16,0,0,0,0,0,0,57,5,58,0,R.14.01
2,1,18,4,16,9,51,48,40,6,12,0,0,43,0,0,16,0,0,0,0,0,0,57,5,58,0,R.11.04.01
2,2,18,13,16,11,51,48,40,9,12,0,0,17,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.04
2,1,18,5,16,9,51,48,40,6,12,0,0,38,0,0,16,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
2,1,18,5,16,9,51,48,40,6,12,0,0,31,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.02
2,1,18,5,16,9,51,48,40,6,12,0,0,44,0,0,16,0,0,0,0,0,0,57,5,58,0,R.14.07.11
2,1,18,3,16,11,51,48,40,6,12,0,0,47,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.04.04
2,1,18,6,16,9,51,48,40,6,12,0,0,31,0,0,16,0,0,0,0,0,0,57,5,58,0,R.11.02.01
2,1,20,6,19,11,51,48,40,11,12,0,0,31,0,0,16,0,0,0,0,0,0,57,5,58,0,R.16.03.01
2,1,18,4,16,9,51,48,40,6,12,0,0,43,0,0,16,0,0,0,0,0,0,57,5,58,0,R.16.19.03
2,2,18,5,16,9,51,48,40,6,12,0,0,41,0,0,16,0,0,0,0,0,0,57,5,58,0,R.43.01.03.05
2,1,18,7,16,9,51,48,40,7,12,0,0,30,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.06.06.11
0,1,7,5,8,4,51,39,40,2,0,46,0,20,0,0,7,0,0,0,0,0,0,18,5,58,0,R.14.07.02
2,2,18,4,16,9,51,48,40,6,12,0,0,45,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.07.01
0,1,4,3,3,2,51,48,40,1,11,0,0,19,0,0,4,0,0,0,0,0,0,57,5,58,0,R.16.19.03
2,1,18,8,16,9,51,48,40,7,12,0,0,35,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.06
2,1,18,13,16,11,51,48,40,11,12,0,0,18,0,0,16,0,0,0,0,0,0,57,5,58,0,R.14.04
2,2,31,74,18,22,51,48,40,41,16,0,0,19,0,0,16,0,0,0,0,0,0,57,5,58,0,R.20.09.13
2,2,18,10,16,11,51,48,24,8,12,0,0,35,0,0,1,185,0,0,0,0,0,57,5,58,0,R.01.06.05
0,1,3,0,3,1,51,48,40,0,8,0,0,25,0,0,1,0,0,0,0,0,0,57,5,58,0,R.16.03.03
0,1,3,3,3,1,51,48,40,0,8,0,0,16,0,0,1,0,0,0,0,0,0,57,5,58,0,R.34.11.03.07
3,1,3,3,2,1,51,27,40,0,14,15,1,9,0,0,33,0,0,0,0,0,0,23,5,58,0,R.01.05
0,1,3,4,6,3,51,48,40,1,8,0,0,21,0,0,4,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
0,1,10,5,13,11,38,42,35,6,5,10,0,10,11,0,4,54,0,0,0,0,0,7,5,58,0,R.42.04.03
0,1,3,3,3,1,51,48,40,0,8,0,0,24,0,0,1,0,0,0,0,0,0,57,5,58,0,R.01.07.01
2,2,18,4,16,9,51,48,40,6,12,0,0,39,0,0,16,0,0,0,0,0,0,57,5,58,0,R.14.04
2,2,25,19,23,14,51,48,40,19,12,0,0,19,0,0,16,0,0,0,0,0,0,57,5,58,0,R.01.01.11.03.01
0,2,3,0,3,1,51,48,40,0,8,0,0,27,0,0,1,0,0,0,0,0,0,57,5,58,0,R.11.02.03.04
